logged_run_id,logged_xref_mm,observed_samples,source_row_start,source_row_end,hold_id,s_ref_mm,t_start_s,t_end_s,delta_s_mm,delta_s_pct_span,direction,step_bin,alignment_status,match_distance_mm,expected_samples,controller
196,20.124,200,39002,39201,196,20.12416936327252,390,392,-1.2229172368800398,5.349594212073665,down,xsmall,matched,0,NA,LQI_no_vel
197,25.43,200,39202,39401,197,25.43039039450257,392,394,5.306221031230052,23.21181553468964,up,small,matched,0,NA,LQI_no_vel
198,16.27,200,39402,39601,198,16.269726890374848,394,396,-9.160663504127722,40.07289371884393,down,large,matched,0,NA,LQI_no_vel
199,9.664,200,39602,39801,199,9.664405655198628,396,398,-6.60532123517622,28.894668570324676,down,medium,matched,0,NA,LQI_no_vel
200,17.169,200,39802,40001,200,17.1688172440942,398,400,7.504411588895572,32.82769723926322,up,medium,matched,0,NA,LQI_no_vel
201,22.031,200,40002,40201,201,22.03060273132346,400,402,4.861785487229259,21.26765304999676,up,small,matched,0,NA,LQI_no_vel
202,12.057,200,40202,40401,202,12.056578960465236,402,404,-9.974023770858222,43.63090013498785,down,large,matched,0,NA,LQI_no_vel
203,14.342,200,40402,40601,203,14.341671239059206,404,406,2.28509227859397,9.99602921519672,up,xsmall,matched,0,NA,LQI_no_vel
204,15.864,200,40602,40801,204,15.864127666317987,406,408,1.522456427258783,6.659914379959681,up,xsmall,matched,0,NA,LQI_no_vel
205,22.726,200,40802,41001,205,22.725654477402433,408,410,6.861526811084444,30.015427870010686,up,medium,matched,0,NA,LQI_no_vel
206,16.655,200,41002,41201,206,16.654749195926296,410,412,-6.070905281476136,26.556890995083712,down,medium,matched,0,NA,LQI_no_vel
207,7.591,200,41202,41401,207,7.591030739763935,412,414,-9.06371845616236,39.648812144192306,down,medium,matched,0,NA,LQI_no_vel
208,11.283,200,41402,41601,208,11.283211850563031,414,416,3.692181110799096,16.151273450564723,up,small,matched,0,NA,LQI_no_vel
209,5.749,200,41602,41801,209,5.748947199392969,416,418,-5.534264651170062,24.209381676159506,down,small,matched,0,NA,LQI_no_vel
210,10.919,200,41802,42001,210,10.91935325842378,418,420,5.17040605903081,22.617699295847817,up,small,matched,0,NA,LQI_no_vel
211,16.35,200,42002,42201,211,16.350126119837345,420,422,5.4307728614135655,23.756661685973604,up,small,matched,0,NA,LQI_no_vel
212,10.976,200,42202,42401,212,10.976161983558994,422,424,-5.373964136278351,23.508154576895677,down,small,matched,0,NA,LQI_no_vel
213,4.492,200,42402,42601,213,4.4923896780027865,424,426,-6.483772305556207,28.36295846700003,down,medium,matched,0,NA,LQI_no_vel
214,11.599,200,42602,42801,214,11.598805742922051,426,428,7.106416064919267,31.086684448465736,up,medium,matched,0,NA,LQI_no_vel
215,4.869,200,42802,43001,215,4.868965171170276,428,430,-6.729840571751777,29.439372579841542,down,medium,matched,0,NA,LQI_no_vel
216,6.467,200,43002,43201,216,6.466847682555193,430,432,1.5978825113849169,6.989862254527195,up,xsmall,matched,0,NA,LQI_no_vel
217,16.902,200,43202,43401,217,16.901701017600782,432,434,10.434853335045588,45.64677749363775,up,large,matched,0,NA,LQI_no_vel
218,11.965,200,43402,43601,218,11.964500059935505,434,436,-4.937200957665279,21.597554495473663,down,small,matched,0,NA,LQI_no_vel
219,18.152,200,43602,43801,219,18.152402253526404,436,438,6.187902193590901,27.06868851089633,up,medium,matched,0,NA,LQI_no_vel
220,23.008,200,43802,44001,220,23.008311588116253,438,440,4.85590933458985,21.24194809531868,up,small,matched,0,NA,LQI_no_vel
221,25.482,200,44002,44201,221,25.482077062066995,440,442,2.473765473950742,10.821371277124856,up,small,matched,0,NA,LQI_no_vel
222,20.137,200,44202,44401,222,20.13708330086042,442,444,-5.344993761206574,23.381425027150367,down,small,matched,0,NA,LQI_no_vel
223,16.747,200,44402,44601,223,16.746606617055164,444,446,-3.390476683805258,14.831481556453443,down,small,matched,0,NA,LQI_no_vel
224,11.846,200,44602,44801,224,11.846038512545675,446,448,-4.900568104509489,21.437305794004764,down,small,matched,0,NA,LQI_no_vel
225,19.309,200,44802,45001,225,19.3093303539805,448,450,7.463291841434824,32.64782082867377,up,medium,matched,0,NA,LQI_no_vel
226,23.396,200,45002,45201,226,23.39632724257204,450,452,4.086996888591539,17.878376590514172,up,small,matched,0,NA,LQI_no_vel
227,20.757,200,45202,45401,227,20.757282689928203,452,454,-2.639044552643835,11.54437687070794,down,small,matched,0,NA,LQI_no_vel
228,17.705,200,45402,45601,228,17.70501823711257,454,456,-3.052264452815635,13.35198798257058,down,small,matched,0,NA,LQI_no_vel
229,15.111,200,45602,45801,229,15.111005852040009,456,458,-2.5940123850725616,11.347385761472273,down,small,matched,0,NA,LQI_no_vel
230,24.215,200,45802,46001,230,24.215410728299155,458,460,9.104404876259148,39.82679298451071,up,medium,matched,0,NA,LQI_no_vel
231,15.74,200,46002,46201,231,15.739658625395798,460,462,-8.475752102903357,37.07678085259561,down,medium,matched,0,NA,LQI_no_vel
232,19.015,200,46202,46401,232,19.01478911811666,462,464,3.275130492720862,14.326905042523457,up,small,matched,0,NA,LQI_no_vel
233,14.755,200,46402,46601,233,14.754727441861778,464,466,-4.260061676254882,18.63544040356466,down,small,matched,0,NA,LQI_no_vel
234,23.17,200,46602,46801,234,23.17038761148512,466,468,8.415660169623344,36.813911503164235,up,medium,matched,0,NA,LQI_no_vel
235,26.407,200,46802,47001,235,26.40674343762738,468,470,3.2363558261422583,14.157287078487569,up,small,matched,0,NA,LQI_no_vel
236,20.883,200,47002,47201,236,20.88305821932095,470,472,-5.523685218306429,24.163102442285343,down,small,matched,0,NA,LQI_no_vel
237,16.213,200,47202,47401,237,16.213438813437758,472,474,-4.669619405883193,20.427031521798742,down,small,matched,0,NA,LQI_no_vel
238,12.42,200,47402,47601,238,12.41980260503893,474,476,-3.793636208398828,16.595084026241594,down,small,matched,0,NA,LQI_no_vel
239,7.382,200,47602,47801,239,7.381896834245579,476,478,-5.037905770793351,22.038082986847556,down,small,matched,0,NA,LQI_no_vel
240,5.569,200,47802,48001,240,5.568796998683249,478,480,-1.8130998355623296,7.9313203655395,down,xsmall,matched,0,NA,LQI_no_vel
241,13.371,200,48002,48201,241,13.371087770005197,480,482,7.802290771321948,34.130755780061016,up,medium,matched,0,NA,LQI_no_vel
242,17.613,200,48202,48401,242,17.612652723930466,482,484,4.24156495392527,18.554527357503368,up,small,matched,0,NA,LQI_no_vel
243,21.503,200,48402,48601,243,21.50297745664486,484,486,3.8903247327143937,17.0180434501942,up,small,matched,0,NA,LQI_no_vel
244,24.717,200,48602,48801,244,24.71743745248623,486,488,3.21445999584137,14.06150479370678,up,small,matched,0,NA,LQI_no_vel
245,26.553,200,48802,49001,245,26.552879693418852,488,490,1.835442240932622,8.029056172058713,up,xsmall,matched,0,NA,LQI_no_vel
246,21.119,200,49002,49201,246,21.11887992287513,490,492,-5.433999770543721,23.770777648922667,down,small,matched,0,NA,LQI_no_vel
247,15.977,200,49202,49401,247,15.97681751779491,492,494,-5.142062405080221,22.49371130831243,down,small,matched,0,NA,LQI_no_vel
248,21.464,200,49402,49601,248,21.46417208664947,494,496,5.48735456885456,24.004175716774103,up,small,matched,0,NA,LQI_no_vel
249,16.254,200,49602,49801,249,16.253653880762553,496,498,-5.210518205886917,22.79316800475467,down,small,matched,0,NA,LQI_no_vel
250,13.947,200,49802,50001,250,13.946699200707831,498,500,-2.3069546800547194,10.091665267081012,down,small,matched,0,NA,LQI_no_vel
251,19.701,200,50002,50201,251,19.70140677429313,500,502,5.754707573585296,25.173698922070415,up,medium,matched,0,NA,LQI_no_vel
252,23.029,200,50202,50401,252,23.02911561200523,502,504,3.327708837712102,14.556906551671483,up,small,matched,0,NA,LQI_no_vel
253,19.257,200,50402,50601,253,19.256842781881247,504,506,-3.7722728301239847,16.501630927926442,down,small,matched,0,NA,LQI_no_vel
254,13.428,200,50602,50801,254,13.427807676470197,506,508,-5.82903510541105,25.498841231019465,down,medium,matched,0,NA,LQI_no_vel
255,9.42,200,50802,51001,255,9.420019114948143,508,510,-4.007788561522053,17.53188347122508,down,small,matched,0,NA,LQI_no_vel
256,17.284,200,51002,51201,256,17.28444705113877,510,512,7.864427936190626,34.402571899346576,up,medium,matched,0,NA,LQI_no_vel
257,21.134,200,51202,51401,257,21.133624205002523,512,514,3.849177153863753,16.838045292492357,up,small,matched,0,NA,LQI_no_vel
258,14.791,200,51402,51601,258,14.790536390885936,514,516,-6.343087814116588,27.747540744167058,down,medium,matched,0,NA,LQI_no_vel
259,6.392,200,51602,51801,259,6.391795956346783,516,518,-8.398740434539151,36.73989691399454,down,medium,matched,0,NA,LQI_no_vel
260,7.549,200,51802,52001,260,7.549022894697395,518,520,1.157226938350612,5.06223507589944,up,xsmall,matched,0,NA,LQI_no_vel
261,15.302,200,52002,52201,261,15.30189691352545,520,522,7.752874018828055,33.91458450930908,up,medium,matched,0,NA,LQI_no_vel
262,17.692,200,52202,52401,262,17.692085905793647,522,524,2.3901889922681967,10.455769869939616,up,small,matched,0,NA,LQI_no_vel
263,15.479,200,52402,52601,263,15.479211343599976,524,526,-2.2128745621936723,9.680116195072934,down,xsmall,matched,0,NA,LQI_no_vel
264,3.941,200,52602,52801,264,3.9408685931439393,526,528,-11.538342750456035,50.47394029070882,down,large,matched,0,NA,LQI_no_vel
265,9.577,200,52802,53001,265,9.57749482123645,528,530,5.63662622809251,24.65715760320433,up,small,matched,0,NA,LQI_no_vel
266,16.941,200,53002,53201,266,16.940783526015892,530,532,7.363288704779443,32.21036178818654,up,medium,matched,0,NA,LQI_no_vel
267,8.919,200,53202,53401,267,8.918768518696842,532,534,-8.02201500731905,35.09192916587511,down,medium,matched,0,NA,LQI_no_vel
268,10.316,200,53402,53601,268,10.31576396534352,534,536,1.3969954466466774,6.111091192680129,up,xsmall,matched,0,NA,LQI_no_vel
269,3.869,200,53602,53801,269,3.869021036397241,536,538,-6.4467429289462785,28.200975192240936,down,medium,matched,0,NA,LQI_no_vel
270,5.119,200,53802,54001,270,5.118649677907198,538,540,1.2496286415099576,5.466442001355895,up,xsmall,matched,0,NA,LQI_no_vel
271,17.886,200,54002,54201,271,17.88635566433372,540,542,12.767705986426522,55.851732224088025,up,large,matched,0,NA,LQI_no_vel
272,13.412,200,54202,54401,272,13.412132579114807,542,544,-4.474223085218913,19.57227946289988,down,small,matched,0,NA,LQI_no_vel
273,9.859,200,54402,54601,273,9.859371818817776,544,546,-3.5527607602970317,15.541385653092878,down,small,matched,0,NA,LQI_no_vel
274,25.591,200,54602,54801,274,25.59130718160742,546,548,15.731935362789644,68.81861488534402,up,xlarge,matched,0,NA,LQI_no_vel
275,21.258,200,54802,55001,275,21.25805142471865,548,550,-4.333255756888768,18.955624483327945,down,small,matched,0,NA,LQI_no_vel
276,13.98,200,55002,55201,276,13.979867530292305,550,552,-7.278183894426348,31.83807477876793,down,medium,matched,0,NA,LQI_no_vel
277,22.863,200,55202,55401,277,22.863043135438367,552,554,8.883175605146064,38.85903589302741,up,medium,matched,0,NA,LQI_no_vel
278,18.081,200,55402,55601,278,18.08085004346131,554,556,-4.782193091977053,20.919479842419303,down,small,matched,0,NA,LQI_no_vel
279,12.827,200,55602,55801,279,12.82719188645537,556,558,-5.253658157005944,22.98188170168829,down,small,matched,0,NA,LQI_no_vel
280,8.371,200,55802,56001,280,8.37132163767262,558,560,-4.45587024878275,19.491995838944664,down,small,matched,0,NA,LQI_no_vel
281,5.243,200,56002,56201,281,5.243061936987001,560,562,-3.1282597006856196,13.684425637294924,down,small,matched,0,NA,LQI_no_vel
282,7.585,200,56202,56401,282,7.58490602885548,562,564,2.341844091868479,10.244287366003846,up,small,matched,0,NA,LQI_no_vel
283,12.861,200,56402,56601,283,12.8610856674644,564,566,5.276179638608921,23.08040086880543,up,small,matched,0,NA,LQI_no_vel
284,5.782,200,56602,56801,284,5.78168014496052,566,568,-7.0794055225038814,30.968528094942613,down,medium,matched,0,NA,LQI_no_vel
285,10.727,200,56802,57001,285,10.72724751960052,568,570,4.945567374640001,21.634152994925643,up,small,matched,0,NA,LQI_no_vel
286,19.074,200,57002,57201,286,19.07378691747146,570,572,8.346539397870938,36.51154592244505,up,medium,matched,0,NA,LQI_no_vel
287,22.277,200,57202,57401,287,22.276752115092343,572,574,3.2029651976208875,14.011221336924269,up,small,matched,0,NA,LQI_no_vel
288,26.327,200,57402,57601,288,26.326868119030905,574,576,4.050116003938559,17.717042886870335,up,small,matched,0,NA,LQI_no_vel
289,14.812,200,57602,57801,289,14.812463903445463,576,578,-11.514404215585442,50.36922229040001,down,large,matched,0,NA,LQI_no_vel
290,24.28,200,57802,58001,290,24.28028793044763,578,580,9.467824027002168,41.41655304900336,up,large,matched,0,NA,LQI_no_vel
291,18.786,200,58002,58201,291,18.7855559468091,580,582,-5.49473198363853,24.03644787243452,down,small,matched,0,NA,LQI_no_vel
292,15.985,200,58202,58401,292,15.985375121351767,582,584,-2.800180825457332,12.249259953881593,down,small,matched,0,NA,LQI_no_vel
293,18.748,200,58402,58601,293,18.74838180135695,584,586,2.76300668000518,12.086643394598337,up,small,matched,0,NA,LQI_no_vel
294,24.413,200,58602,58801,294,24.413187612441735,586,588,5.664805811084786,24.78042787001219,up,small,matched,0,NA,LQI_no_vel
295,19.025,200,58802,59001,295,19.024663444249917,588,590,-5.388524168191818,23.57184675499483,down,small,matched,0,NA,LQI_no_vel
296,14.264,200,59002,59201,296,14.264134856466743,590,592,-4.760528587783172,20.82470948286602,down,small,matched,0,NA,LQI_no_vel
297,21.668,200,59202,59401,297,21.66840334310924,592,594,7.404268486642495,32.38962592582019,up,medium,matched,0,NA,LQI_no_vel
298,20.299,200,59402,59601,298,20.29891454658749,594,596,-1.3694887965217504,5.990764639202758,down,xsmall,matched,0,NA,LQI_no_vel
299,5.539,200,59602,59801,299,5.539360165969921,596,598,-14.759554380617567,64.56497979272777,down,xlarge,matched,0,NA,LQI_no_vel
300,13.94,200,59802,60001,300,13.939527291901925,598,600,8.400167125932004,36.746137908713926,up,medium,matched,0,NA,LQI_no_vel
301,15.622,200,60002,60201,301,15.622129270944855,600,602,1.6826019790429303,7.360463600362775,up,xsmall,matched,0,NA,LQI_no_vel
302,13.947,200,60202,60401,302,13.946680233939556,602,604,-1.6754490370052988,7.329173390224405,down,xsmall,matched,0,NA,LQI_no_vel
303,19.892,200,60402,60601,303,19.892051268189512,604,606,5.9453710342499555,26.00774730643025,up,medium,matched,0,NA,LQI_no_vel
304,12.137,200,60602,60801,304,12.136750477200094,606,608,-7.755300790989418,33.925200310539886,down,medium,matched,0,NA,LQI_no_vel
305,9.686,200,60802,61001,305,9.686476145896004,608,610,-2.4502743313040902,10.71861037315875,down,small,matched,0,NA,LQI_no_vel
306,13.115,200,61002,61201,306,13.115431105403289,610,612,3.4289549595072835,14.999802972472803,up,small,matched,0,NA,LQI_no_vel
307,16.505,200,61202,61401,307,16.50473363814013,612,614,3.389302532736844,14.826345287562749,up,small,matched,0,NA,LQI_no_vel
308,12.259,200,61402,61601,308,12.259221800165738,614,616,-4.245511837974393,18.57179281703584,down,small,matched,0,NA,LQI_no_vel
309,18.811,200,61602,61801,309,18.810910056531196,616,618,6.551688256365457,28.660053614897016,up,medium,matched,0,NA,LQI_no_vel
310,13.761,200,61802,62001,310,13.76092990967974,618,620,-5.049980146851457,22.090901779752656,down,small,matched,0,NA,LQI_no_vel
311,5.641,200,62002,62201,311,5.641154957129782,620,622,-8.119774952549957,35.519575470472255,down,medium,matched,0,NA,LQI_no_vel
312,18.774,200,62202,62401,312,18.77389932130728,622,624,13.132744364177498,57.44857552133639,up,large,matched,0,NA,LQI_no_vel
313,21.394,200,62402,62601,313,21.39386765239751,624,626,2.619968331090231,11.460928832415709,up,small,matched,0,NA,LQI_no_vel
314,20.107,200,62602,62801,314,20.106643135238738,626,628,-1.2872245171587728,5.6309033996446765,down,xsmall,matched,0,NA,LQI_no_vel
315,26.323,200,62802,63001,315,26.322925937016308,628,630,6.21628280177757,27.192838153007745,up,medium,matched,0,NA,LQI_no_vel
316,21.725,200,63002,63201,316,21.72542072963256,630,632,-4.5975052073837475,20.11157133588691,down,small,matched,0,NA,LQI_no_vel
317,17.525,200,63202,63401,317,17.524970960738425,632,634,-4.200449768894135,18.37467090504871,down,small,matched,0,NA,LQI_no_vel
318,12.253,200,63402,63601,318,12.253112069663072,634,636,-5.271858891075354,23.06149996095955,down,small,matched,0,NA,LQI_no_vel
319,22.282,200,63602,63801,319,22.282115741617456,636,638,10.029003671954383,43.87140713890808,up,large,matched,0,NA,LQI_no_vel
320,14.337,200,63802,64001,320,14.336726092533011,638,640,-7.945389649084445,34.756735122854096,down,medium,matched,0,NA,LQI_no_vel
321,26.577,200,64002,64201,321,26.57675405077512,640,642,12.240027958242113,53.54342938863565,up,large,matched,0,NA,LQI_no_vel
322,23.143,200,64202,64401,322,23.143197878695016,642,644,-3.433556172080106,15.019930761505275,down,small,matched,0,NA,LQI_no_vel
323,18.176,200,64402,64601,323,18.176152643376906,644,646,-4.9670452353181105,21.72810689115534,down,small,matched,0,NA,LQI_no_vel
324,25.149,200,64602,64801,324,25.1494373047261,646,648,6.973284661349194,30.50430735498335,up,medium,matched,0,NA,LQI_no_vel
325,12.242,200,64802,65001,325,12.241766547282769,648,650,-12.907670757443332,56.46400156361913,down,large,matched,0,NA,LQI_no_vel
326,25.723,200,65002,65201,326,25.72340067284763,650,652,13.481634125564865,58.974777452164766,up,large,matched,0,NA,LQI_no_vel
327,18.08,200,65202,65401,327,18.080316211290793,652,654,-7.643084461556839,33.43431522990743,down,medium,matched,0,NA,LQI_no_vel
328,7.878,200,65402,65601,328,7.878301681629827,654,656,-10.202014529660966,44.62823503788699,down,large,matched,0,NA,LQI_no_vel
329,18.71,200,65602,65801,329,18.709789981871047,656,658,10.83148830024122,47.38183858373238,up,large,matched,0,NA,LQI_no_vel
330,21.39,200,65802,66001,330,21.39016089720938,658,660,2.680370915338333,11.72515710996646,up,small,matched,0,NA,LQI_no_vel
331,26.363,200,66002,66201,331,26.362660713012794,660,662,4.972499815803413,21.751967698177666,up,small,matched,0,NA,LQI_no_vel
332,22.304,200,66202,66401,332,22.303916379003994,662,664,-4.0587443340088,17.754787112899386,down,small,matched,0,NA,LQI_no_vel
333,24.765,200,66402,66601,333,24.76476305724117,664,666,2.460846678237175,10.764858609961395,up,small,matched,0,NA,LQI_no_vel
334,17.217,200,66602,66801,334,17.216789091003196,666,668,-7.547973966237972,33.01825881993864,down,medium,matched,0,NA,LQI_no_vel
335,21.967,200,66802,67001,335,21.966696240769487,668,670,4.74990714976629,20.778246499415093,up,small,matched,0,NA,LQI_no_vel
336,24.806,200,67002,67201,336,24.805653858440497,670,672,2.83895761767101,12.41888721640862,up,small,matched,0,NA,LQI_no_vel
337,15.862,200,67202,67401,337,15.86156277563803,672,674,-8.944091082802467,39.12550779878595,down,medium,matched,0,NA,LQI_no_vel
338,6.208,200,67402,67601,338,6.20828803567689,674,676,-9.65327473996114,42.22779851251592,down,large,matched,0,NA,LQI_no_vel
339,11.225,200,67602,67801,339,11.224570049583876,676,678,5.016282013906984,21.943490874483743,up,small,matched,0,NA,LQI_no_vel
340,7.501,200,67802,68001,340,7.500695876122581,678,680,-3.7238741734612937,16.289913269734445,down,small,matched,0,NA,LQI_no_vel
