controller,hold_id,direction,step_bin,scheduled_direction,scheduled_step_bin,n_samples,complete_hold,is_initial_hold,transition_metric_eligible,step_metric_eligible,s_ref_mm,initial_s_mm,reference_delta_mm,step_mm,settled_error_rms_mm,settled_error_p2p_mm,settled_command_p2p_v,settled_velocity_rms_mm_s,settled_velocity_rms_native_mm_s,steady_state_bias_mm,abs_steady_state_bias_mm,IAE_mm_s,ISE_mm2_s,ITAE_mm_s2,control_effort_mean_abs_v,control_residual_rms_v,command_total_variation_v,saturation_fraction,rise_time_s_10_90,settling_time_s_2pct,peak_time_s,overshoot_mm,overshoot_pct
LQI_no_vel,41,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,17.898127325362132,6.46,11.32505138065542,11.438127325362132,0.30540617139137594,0.060000000000002274,0.054999999999999716,0.3386246693120188,NA,0.3052060079712001,0.3052060079712001,3.603122116550955,22.929637710863542,1.3350753244752716,0.4025217925282732,0.7502541217508436,8.286999999999992,0.11,0.25,NA,0.43,1.341872674637866,11.7315766512101
LQI_no_vel,42,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,19.6667731524063,18.2,1.7686458270441676,1.4667731524063008,0.17322684759369977,0,0.013999999999999346,5.684341886080802e-14,NA,0.17322684759369977,0.17322684759369977,0.6657437887167856,0.41100361972510696,0.4136179313879319,0.14122068412614058,0.1631061534936891,3.057999999999998,0,0.03,NA,0.15,1.0532268475936988,71.80570805143505
LQI_no_vel,43,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,22.562077584275553,19.84,2.8953044318692527,2.722077584275553,0.14792709734845616,0.019999999999999574,0.020999999999999908,0.37327380477781213,NA,0.14758908239111299,0.14758908239111299,0.784068106731559,0.8538461852944981,0.40372523656143505,0.10439673233167696,0.21387408712033273,4.257000000000006,0,0.07,NA,0.19,0.6579224157244461,24.16986273738204
LQI_no_vel,44,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,19.21329388393459,22.72,-3.348783700340963,-3.506706116065409,0.19329388393459013,0,0.0129999999999999,5.684341886080802e-14,NA,-0.19329388393459013,0.19329388393459013,1.0486043366166518,1.956958599127105,0.4960224859045811,0.4421560611736621,0.5428121571368324,4.401999999999994,0,0.08,NA,0.29,0.6132938839345883,17.489172563531376
LQI_no_vel,45,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,16.476644872231407,19.02,-2.7366490117031823,-2.543355127768592,0.16435635590414738,0.0799999999999983,0.03200000000000003,0.3183289703016854,NA,-0.1603115388980737,0.1603115388980737,0.7874317955702514,1.0452558737374469,0.39660879059570653,0.49071401195730696,0.5241790532334389,3.584999999999998,0,0.06,1.72,0.26,0.41664487223140867,16.38170256612773
LQI_no_vel,46,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,3.8713685350071145,16.36,-12.605276337224293,-12.488631464992885,0.1799296583864141,0.21999999999999975,0.15999999999999992,0.46188021535170043,NA,-0.16436853500711449,0.16436853500711449,5.123414654794877,45.13303546474601,1.4362427543910956,0.4478344252791784,0.499624821930128,4.255999999999999,0.405,0.49,NA,1.87,0.2513685350071144,2.0127788678185454
LQI_no_vel,47,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,5.351920731752815,3.62,1.4805521967457,1.7319207317528145,0.10791779360322341,0.05999999999999961,0.016000000000000014,0.25819888974715743,NA,0.10674593491385222,0.10674593491385222,0.7574195121150464,0.49922706130615885,0.4493410974710363,0.09184291893647313,0.14450359311053648,3.4639999999999995,0,0.05,1.3900000000000001,0.16,0.708079268247185,40.884045976547874
LQI_no_vel,48,up,large,up,large,200,TRUE,FALSE,TRUE,TRUE,15.60115454626333,5.44,10.249233814510516,10.16115454626333,0.27884545373667,0,0.08400000000000052,0,NA,0.27884545373667,0.27884545373667,2.9430759989324042,17.2822883371534,1.0173339930267187,0.4374619786642336,0.8261981786003377,8.706000000000001,0.08,0.23,NA,0.42,1.0588454537366694,10.420523070639153
LQI_no_vel,49,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,12.156720941559444,15.88,-3.444433604703887,-3.723279058440557,0.25672094155944336,0,0.016000000000000014,0,NA,-0.25672094155944336,0.25672094155944336,1.1654814123391648,2.3973398252273093,0.5826794172097255,0.392047608539866,0.538337933881569,4.7730000000000015,0,0.11,NA,0.35000000000000003,0.37672094155944436,10.117988355061106
LQI_no_vel,50,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,8.629548384921256,11.9,-3.527172556638188,-3.270451615078745,0.22536572133010652,0.019999999999999574,0.02400000000000002,0.13165611772088212,NA,-0.22521505158792193,0.22521505158792193,1.0322309650007815,2.048392693326204,0.4950534411217868,0.4727028797729486,0.5626969923355054,4.441000000000002,0,0.12,NA,0.99,0.24954838492125475,7.630395257055231
LQI_no_vel,51,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,13.521947982011342,8.42,4.892399597090087,5.1019479820113425,0.2180520179886578,0,0.006999999999999673,5.684341886080802e-14,NA,0.2180520179886578,0.2180520179886578,1.2744832287818524,3.0179314278287404,0.57014353911386,0.2299981635334778,0.4544842394567588,7.420000000000001,0,0.12,NA,0.24,0.9380520179886584,18.386154098318542
LQI_no_vel,52,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,11.53088723588883,13.74,-1.9910607461225123,-2.20911276411117,0.3108872358888295,0,0.01399999999999979,2.842170943040401e-14,NA,-0.3108872358888295,0.3108872358888295,0.9837840879865744,0.9727155071096851,0.6851786091207072,0.4242788556458198,0.4600523231132014,3.336999999999999,0,0.07,NA,0.45,0.39088723588882957,17.69430887545036
LQI_no_vel,53,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,15.909642697652966,11.22,4.378755461764136,4.689642697652966,0.13563406393183838,0.019999999999999574,0.04600000000000026,0.2851899951494555,NA,0.1353573023470327,0.1353573023470327,0.922785975849134,2.2065746296110036,0.34160809821877614,0.24771288242854553,0.41347119432645485,6.981999999999999,0,0.11,1.99,0.22,0.7703573023470334,16.426780290374264
LQI_no_vel,54,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,24.61382271953533,16.04,8.704180021882365,8.573822719535332,0.12653652025839146,0.020000000000003126,0.04800000000000004,0.08164965809279116,NA,0.1265106137980002,0.1265106137980002,2.1200598277761875,10.684757658931469,0.6049682624913556,0.24706883345426348,0.32568080822500095,4.280000000000009,0.135,0.24,1.12,0.45,0.6261772804646668,7.303361650316502
LQI_no_vel,55,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,17.370983749868795,24.74,-7.242838969666536,-7.369016250131203,0.29098374986879705,0,0.03900000000000059,5.684341886080802e-14,NA,-0.29098374986879705,0.29098374986879705,2.07835757481894,9.777642565791066,0.7477301735011079,0.6450984401520085,1.0005981874562182,8.840999999999996,0,0.16,NA,0.39,0.7709837498687939,10.462505763304115
LQI_no_vel,56,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,14.336628392549056,17.08,-3.0343553573197397,-2.7433716074509427,0.15140698393792948,0.05999999999999872,0.02400000000000002,0.2851899951494362,NA,-0.1499617258823894,0.1499617258823894,0.7871402923765263,1.2072511696950863,0.3763302694368543,0.5180568266834618,0.5565091079686725,3.7549999999999946,0,0.08,1.6400000000000001,0.3,0.27662839254905514,10.083518827625756
LQI_no_vel,57,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.901123002857023,14.2,-4.4355053896920325,-4.298876997142976,0.2084374829972399,0.040000000000000924,0.029999999999999805,0.2065591117977277,NA,-0.20812300285702365,0.20812300285702365,1.263682363771271,3.5089465552618333,0.5048727747649189,0.5333024078384813,0.6782032150723424,5.469999999999997,0,0.15,NA,0.58,0.22112300285702347,5.143738771869521
LQI_no_vel,58,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,7.7200754380015955,9.7,-2.1810475648554277,-1.9799245619984038,0.20007543800159588,0,0.009999999999999787,0,NA,-0.20007543800159588,0.20007543800159588,0.6858829818017554,0.7611824361133279,0.4009171848988598,0.4300209926161357,0.46213556221935115,3.0730000000000017,0,0.12,NA,0.84,0.20007543800159588,10.105205109413516
LQI_no_vel,59,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,15.893701714866694,7.52,8.173626276865098,8.373701714866694,0.18629828513330438,0,0.055000000000000604,5.684341886080802e-14,NA,0.18629828513330438,0.18629828513330438,2.094743564889293,10.055037208931315,0.6796401666624523,0.37821460819003894,0.7098117363306684,8.038,0.055,0.19,NA,0.32,0.6862982851333044,8.195876907280425
LQI_no_vel,60,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,13.53875518043771,16.08,-2.3549465344289846,-2.541244819562289,0.2550784817258365,0.040000000000000924,0.016000000000000014,0.18618986725025824,NA,-0.2544218471043757,0.2544218471043757,0.9632331850915802,1.1457403258791337,0.5864570914926573,0.4793232373953484,0.517548136710363,3.390999999999999,0,0.07,NA,0.29,0.39875518043770874,15.691332742446729
LQI_no_vel,61,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,22.124494732657386,13.3,8.585739552219676,8.824494732657385,0.2755052673426128,0,0.02799999999999958,0,NA,0.2755052673426128,0.2755052673426128,2.131977058239101,10.79341930168509,0.7404541257804199,0.2838689262013489,0.4373742845772472,4.968999999999997,0.105,0.21,NA,0.37,0.43550526734261297,4.935186438844029
LQI_no_vel,62,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,25.17546468039291,22.4,3.050969947735524,2.7754646803929113,0.015464680392909713,0,0.012000000000000455,5.684341886080802e-14,NA,-0.015464680392909713,0.015464680392909713,0.4657345698828945,0.7967233817596325,0.0959563445759132,0.17498732031484324,0.20472311712827612,2.419999999999999,0.055,0.1,0.65,0.23,0.22453531960708872,8.090008177488397
LQI_no_vel,63,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,16.886984526276933,25.16,-8.288480154115977,-8.273015473723067,0.30698452627693484,0,0.040000000000000036,5.684341886080802e-14,NA,-0.30698452627693484,0.30698452627693484,2.393559265211093,12.951785850727315,0.8222276413162561,0.7414110539783402,1.147276186359282,9.575999999999999,0,0.18,NA,0.42,0.7069845262769334,8.545669091547975
LQI_no_vel,64,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,21.32012160945492,16.58,4.433137083177986,4.740121609454921,0.31923191186082633,0.019999999999999574,0.03500000000000014,0.1366260102127869,NA,0.31921172387841507,0.31921172387841507,1.295805424872131,2.58021356736033,0.7216946183439994,0.1335660370763544,0.32834109883355056,4.767999999999995,0.045,0.11,NA,0.25,0.6798783905450811,14.343057975326127
LQI_no_vel,65,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,24.298521075294744,21.64,2.978399465839825,2.6585210752947432,0.1214789247052579,0,0.02200000000000024,5.684341886080802e-14,NA,0.1214789247052579,0.1214789247052579,0.6158550150107275,0.7682309369316376,0.2867988334114799,0.11766309105541223,0.19388813515154876,3.181000000000002,0.04,0.08,0.61,0.23,0.4414789247052546,16.606184875036547
LQI_no_vel,66,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,25.84572267505024,24.42,1.5472015997554962,1.4257226750502383,0.014277324949759418,0,0.009999999999999787,0,NA,0.014277324949759418,0.014277324949759418,0.3231569989135862,0.2300504102846579,0.09416002933593573,0.05391534336689852,0.10255482292022187,2.285999999999998,0,0.06,0.65,0.18,0.3542773249497593,24.848964749562924
LQI_no_vel,67,down,xsmall,down,xsmall,200,TRUE,FALSE,TRUE,TRUE,24.293675177064376,25.86,-1.552047497985864,-1.5663248229356235,0.17367517706437496,0,0.007000000000000561,5.684341886080802e-14,NA,-0.17367517706437496,0.17367517706437496,0.5814478010094375,0.3998053610092889,0.3689484236397544,0.39946454878363963,0.4124909603492908,2.3610000000000086,0,0.04,NA,0.23,0.6136751770643762,39.17930483373298
LQI_no_vel,68,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,19.284987620364948,24.12,-5.008687556699428,-4.835012379635053,0.08039316312409489,0.05999999999999872,0.06799999999999962,0.22803508501981298,NA,-0.07832095369828214,0.07832095369828214,1.0044992572218978,3.7561430897037624,0.19545792297706865,0.6159230232638939,0.7519063016610076,6.209999999999999,0,0.1,0.37,0.32,0.6049876203649482,12.512638497331267
LQI_no_vel,69,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,23.23092054345563,19.18,3.9459329230906803,4.050920543455629,0.2681148914572365,0.019999999999999574,0.030999999999999694,0.13662601021278967,NA,0.2680794565443717,0.2680794565443717,1.0977271304709948,1.9118204001081325,0.6029430991746136,0.14670877428802379,0.2659743637156566,4.045999999999992,0.05,0.11,NA,0.25,0.589079456544372,14.541866477634219
LQI_no_vel,70,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,14.12146413107439,23.5,-9.109456412381238,-9.37853586892561,0.15179388328295645,0.019999999999999574,0.042999999999999705,0.1316561177208692,NA,-0.15146413107438939,0.15146413107438939,2.6200155225322432,17.605622826140063,0.645235764008976,0.8767623148282742,1.234087837807673,8.163,0.08,0.22,1.11,0.46,0.36146413107439024,3.8541637642187636
LQI_no_vel,71,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,4.533587283747634,13.98,-9.587876847326756,-9.446412716252366,0.29294261690642337,0.019999999999999574,0.07099999999999995,0.16733200530680561,NA,-0.2929206170809672,0.2929206170809672,3.6323892024244793,24.29033400084563,1.0940271340266445,0.45027919667003896,0.5334114036135634,3.772,0.285,0.4,NA,1.3900000000000001,0.2935872837476339,3.1079235320993623
LQI_no_vel,72,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,11.6832888283016,4.24,7.149701544553967,7.4432888283016005,0.2167111716983996,0,0.053999999999999826,0,NA,0.2167111716983996,0.2167111716983996,2.0718640872456953,8.060043951001006,0.8074418670994159,0.31823833684349456,0.7229993382633194,11.187999999999999,0,0.18,NA,0.32,0.8167111716983992,10.972450358140346
LQI_no_vel,73,up,xsmall,up,xsmall,200,TRUE,FALSE,TRUE,TRUE,13.892613381488808,11.9,2.2093245531872068,1.9926133814888072,0.14738661851119161,0,0.009000000000000341,0,NA,0.14738661851119161,0.14738661851119161,0.6681481809499215,0.5582471429682689,0.36106011803364846,0.10319271439825058,0.16135628847471853,3.5209999999999995,0,0.05,0.74,0.16,1.1873866185111925,59.58941305633615
LQI_no_vel,74,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,9.697097496164115,14.04,-4.195515885324692,-4.342902503835884,0.3111391764502485,0.040000000000000924,0.030999999999999694,0.30659419433514185,NA,-0.3107641628307818,0.3107641628307818,1.4655945447064793,3.6888890202607643,0.7176299502233271,0.5323726895286346,0.6907929807549693,5.138999999999999,0,0.15,NA,0.63,0.35709749616411557,8.222553830041267
LQI_no_vel,75,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,13.155791547221147,9.4,3.458694051057032,3.755791547221147,0.2842084527788522,0,0.038000000000000256,5.684341886080802e-14,NA,0.2842084527788522,0.2842084527788522,1.103270200668472,1.6268517703179448,0.6407138181632236,0.18488902808968846,0.3162502794670378,5.741999999999999,0,0.08,NA,0.2,1.0642084527788533,28.335130941072727
LQI_no_vel,76,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.423253685460633,13.44,8.267462138239486,7.9832536854606335,0.23674631453936712,0,0.06099999999999994,5.684341886080802e-14,NA,0.23674631453936712,0.23674631453936712,1.8577797666459013,8.558223673601653,0.640587365192744,0.2780589676733606,0.44757512788982406,5.260999999999998,0.085,0.19,NA,0.33,0.4367463145393664,5.470780858871907
LQI_no_vel,77,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,15.836713281039485,21.66,-5.586540404421148,-5.8232867189605155,0.2767132810394841,0,0.020999999999999908,5.684341886080802e-14,NA,-0.2767132810394841,0.2767132810394841,1.7330671246968574,6.0176846606006755,0.7239039052219888,0.5763468588781779,0.8264440908178984,7.147000000000004,0,0.14,NA,0.36,0.616713281039484,10.590467390717286
LQI_no_vel,78,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,21.617334156131292,15.56,5.780620875091808,6.057334156131292,0.2007555251930583,0.019999999999999574,0.04699999999999971,0.2250925735484204,NA,0.20066584386870795,0.20066584386870795,1.359852082680436,4.328661523541735,0.522823874717176,0.17940657215767422,0.3619419354576235,4.95,0.065,0.15,NA,0.28,0.5826658438687069,9.61917947483427
LQI_no_vel,79,down,large,down,large,200,TRUE,FALSE,TRUE,TRUE,9.34513705140158,21.82,-12.272197104729713,-12.474862948598421,0.3210908079954375,0.0600000000000005,0.04100000000000037,0.292118697336094,NA,-0.31980371806824576,0.31980371806824576,4.2777260872894525,37.195954505842884,1.2483325081780106,0.7849983990129055,1.06581435197584,6.906000000000001,0.17,0.33,NA,0.84,0.3651370514015788,2.9269824679124254
LQI_no_vel,80,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,5.226032535858213,9.06,-4.119104515543366,-3.8339674641417876,0.28603253585821253,0,0.028000000000000025,0,NA,-0.28603253585821253,0.28603253585821253,1.350340172232092,3.3939451359385466,0.5864042805331698,0.43637851967891805,0.507071242750539,3.0550000000000006,0.13,0.2,NA,1.26,0.28603253585821253,7.4604841729464
LQI_no_vel,81,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,10.624701132047091,4.94,5.3986685961888785,5.684701132047091,0.19529886795290885,0,0.03400000000000025,2.842170943040401e-14,NA,0.19529886795290885,0.19529886795290885,1.3858542792884214,4.149486502549483,0.535858249715288,0.30113406592525166,0.5371638062676966,8.347,0,0.14,NA,0.28,0.7752988679529089,13.638339992620152
LQI_no_vel,82,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,6.954191449052294,10.82,-3.6705096829947976,-3.8658085509477065,0.3141914490522941,0,0.040000000000000036,2.842170943040401e-14,NA,-0.3141914490522941,0.3141914490522941,1.3047076200712482,3.133661769322362,0.6338661641057302,0.5108293377677752,0.6368106811787199,4.3420000000000005,0.065,0.18,NA,1.1400000000000001,0.3141914490522941,8.127444618934112
LQI_no_vel,83,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,11.777008519370224,6.64,4.82281707031793,5.137008519370224,0.048766609611887245,0.019999999999999574,0.05600000000000005,0.21908902300207303,NA,0.04799148062977654,0.04799148062977654,0.9151863690076425,2.867582181327521,0.20261937018932383,0.25376590550171685,0.45905103315168955,7.3759999999999994,0,0.12,0.7000000000000001,0.23,0.6029914806297771,11.738183387394916
LQI_no_vel,84,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,18.495509533276515,11.84,6.718501013906291,6.655509533276515,0.184490466723485,0,0.06700000000000017,5.684341886080802e-14,NA,0.184490466723485,0.184490466723485,1.3398255094196971,5.215518940113584,0.4518921550165988,0.28873987583461524,0.5283941103596623,6.213999999999999,0.05,0.15,NA,0.27,0.5244904667234849,7.880545645695704
LQI_no_vel,85,down,medium,down,medium,200,TRUE,FALSE,TRUE,TRUE,10.302795337325474,18.68,-8.19271419595104,-8.377204662674526,0.36130680697868894,0.040000000000000924,0.0259999999999998,0.18618986725026027,NA,-0.36079533732547353,0.36079533732547353,2.716098498044059,14.61235616505069,1.0003782859563148,0.6378865529838421,0.9558880302666597,6.5809999999999995,0.1,0.23,NA,0.6,0.4427953373254745,5.285717075749545
LQI_no_vel,86,up,medium,up,medium,200,TRUE,FALSE,TRUE,TRUE,19.023974153460102,9.96,8.721178816134628,9.063974153460101,0.215286896985238,0.0400000000000027,0.09100000000000019,0.29325756597231345,NA,0.21502584653989654,0.21502584653989654,2.094715668225058,11.67550273221244,0.6255810308861842,0.41294343878603385,0.6299572159243614,6.764000000000001,0.08,0.2,NA,0.34,0.39602584653989936,4.369229653956147
LQI_no_vel,87,down,small,down,small,200,TRUE,FALSE,TRUE,TRUE,15.374072203426644,19.26,-3.649901950033458,-3.885927796573357,0.3488853301595871,0.03999999999999915,0.01499999999999968,0.18618986725024195,NA,-0.34840553675997826,0.34840553675997826,1.4132711932770325,2.6203564698220383,0.8213496313256345,0.43979671625258115,0.5756725247250327,4.779000000000001,0,0.1,NA,0.29,0.594072203426645,15.28778285459917
LQI_no_vel,88,up,small,up,small,200,TRUE,FALSE,TRUE,TRUE,19.5316093737118,15.04,4.1575371702851545,4.4916093737118,0.08839062628820216,0,0.026999999999999247,5.684341886080802e-14,NA,0.08839062628820216,0.08839062628820216,0.8913928145868869,2.102610760958374,0.28643638689446543,0.23334387265904388,0.38825935873785483,6.002000000000001,0.02,0.1,0.77,0.22,0.7083906262881996,15.771421050864804
