sample_id,time_s,hold_id,s_ref_mm
55927,559.26,280,8.37132163767262
55928,559.27,280,8.37132163767262
55929,559.28,280,8.37132163767262
55930,559.29,280,8.37132163767262
55931,559.3,280,8.37132163767262
55932,559.31,280,8.37132163767262
55933,559.32,280,8.37132163767262
55934,559.33,280,8.37132163767262
55935,559.34,280,8.37132163767262
55936,559.35,280,8.37132163767262
55937,559.36,280,8.37132163767262
55938,559.37,280,8.37132163767262
55939,559.38,280,8.37132163767262
55940,559.39,280,8.37132163767262
55941,559.4,280,8.37132163767262
55942,559.41,280,8.37132163767262
55943,559.42,280,8.37132163767262
55944,559.43,280,8.37132163767262
55945,559.44,280,8.37132163767262
55946,559.45,280,8.37132163767262
55947,559.46,280,8.37132163767262
55948,559.47,280,8.37132163767262
55949,559.48,280,8.37132163767262
55950,559.49,280,8.37132163767262
55951,559.5,280,8.37132163767262
55952,559.51,280,8.37132163767262
55953,559.52,280,8.37132163767262
55954,559.53,280,8.37132163767262
55955,559.54,280,8.37132163767262
55956,559.55,280,8.37132163767262
55957,559.56,280,8.37132163767262
55958,559.57,280,8.37132163767262
55959,559.58,280,8.37132163767262
55960,559.59,280,8.37132163767262
55961,559.6,280,8.37132163767262
55962,559.61,280,8.37132163767262
55963,559.62,280,8.37132163767262
55964,559.63,280,8.37132163767262
55965,559.64,280,8.37132163767262
55966,559.65,280,8.37132163767262
55967,559.66,280,8.37132163767262
55968,559.67,280,8.37132163767262
55969,559.68,280,8.37132163767262
55970,559.69,280,8.37132163767262
55971,559.7,280,8.37132163767262
55972,559.71,280,8.37132163767262
55973,559.72,280,8.37132163767262
55974,559.73,280,8.37132163767262
55975,559.74,280,8.37132163767262
55976,559.75,280,8.37132163767262
55977,559.76,280,8.37132163767262
55978,559.77,280,8.37132163767262
55979,559.78,280,8.37132163767262
55980,559.79,280,8.37132163767262
55981,559.8,280,8.37132163767262
55982,559.81,280,8.37132163767262
55983,559.82,280,8.37132163767262
55984,559.83,280,8.37132163767262
55985,559.84,280,8.37132163767262
55986,559.85,280,8.37132163767262
55987,559.86,280,8.37132163767262
55988,559.87,280,8.37132163767262
55989,559.88,280,8.37132163767262
55990,559.89,280,8.37132163767262
55991,559.9,280,8.37132163767262
55992,559.91,280,8.37132163767262
55993,559.92,280,8.37132163767262
55994,559.93,280,8.37132163767262
55995,559.94,280,8.37132163767262
55996,559.95,280,8.37132163767262
55997,559.96,280,8.37132163767262
55998,559.97,280,8.37132163767262
55999,559.98,280,8.37132163767262
56000,559.99,280,8.37132163767262
56001,560,281,5.243061936987001
56002,560.01,281,5.243061936987001
56003,560.02,281,5.243061936987001
56004,560.03,281,5.243061936987001
56005,560.04,281,5.243061936987001
56006,560.05,281,5.243061936987001
56007,560.06,281,5.243061936987001
56008,560.07,281,5.243061936987001
56009,560.08,281,5.243061936987001
56010,560.09,281,5.243061936987001
56011,560.1,281,5.243061936987001
56012,560.11,281,5.243061936987001
56013,560.12,281,5.243061936987001
56014,560.13,281,5.243061936987001
56015,560.14,281,5.243061936987001
56016,560.15,281,5.243061936987001
56017,560.16,281,5.243061936987001
56018,560.17,281,5.243061936987001
56019,560.18,281,5.243061936987001
56020,560.19,281,5.243061936987001
56021,560.2,281,5.243061936987001
56022,560.21,281,5.243061936987001
56023,560.22,281,5.243061936987001
56024,560.23,281,5.243061936987001
56025,560.24,281,5.243061936987001
56026,560.25,281,5.243061936987001
56027,560.26,281,5.243061936987001
56028,560.27,281,5.243061936987001
56029,560.28,281,5.243061936987001
56030,560.29,281,5.243061936987001
56031,560.3,281,5.243061936987001
56032,560.31,281,5.243061936987001
56033,560.32,281,5.243061936987001
56034,560.33,281,5.243061936987001
56035,560.34,281,5.243061936987001
56036,560.35,281,5.243061936987001
56037,560.36,281,5.243061936987001
56038,560.37,281,5.243061936987001
56039,560.38,281,5.243061936987001
56040,560.39,281,5.243061936987001
56041,560.4,281,5.243061936987001
56042,560.41,281,5.243061936987001
56043,560.42,281,5.243061936987001
56044,560.43,281,5.243061936987001
56045,560.44,281,5.243061936987001
56046,560.45,281,5.243061936987001
56047,560.46,281,5.243061936987001
56048,560.47,281,5.243061936987001
56049,560.48,281,5.243061936987001
56050,560.49,281,5.243061936987001
56051,560.5,281,5.243061936987001
56052,560.51,281,5.243061936987001
56053,560.52,281,5.243061936987001
56054,560.53,281,5.243061936987001
56055,560.54,281,5.243061936987001
56056,560.55,281,5.243061936987001
56057,560.56,281,5.243061936987001
56058,560.57,281,5.243061936987001
56059,560.58,281,5.243061936987001
56060,560.59,281,5.243061936987001
56061,560.6,281,5.243061936987001
56062,560.61,281,5.243061936987001
56063,560.62,281,5.243061936987001
56064,560.63,281,5.243061936987001
56065,560.64,281,5.243061936987001
56066,560.65,281,5.243061936987001
56067,560.66,281,5.243061936987001
56068,560.67,281,5.243061936987001
56069,560.68,281,5.243061936987001
56070,560.69,281,5.243061936987001
56071,560.7,281,5.243061936987001
56072,560.71,281,5.243061936987001
56073,560.72,281,5.243061936987001
56074,560.73,281,5.243061936987001
56075,560.74,281,5.243061936987001
56076,560.75,281,5.243061936987001
56077,560.76,281,5.243061936987001
56078,560.77,281,5.243061936987001
56079,560.78,281,5.243061936987001
56080,560.79,281,5.243061936987001
56081,560.8,281,5.243061936987001
56082,560.81,281,5.243061936987001
56083,560.82,281,5.243061936987001
56084,560.83,281,5.243061936987001
56085,560.84,281,5.243061936987001
56086,560.85,281,5.243061936987001
56087,560.86,281,5.243061936987001
56088,560.87,281,5.243061936987001
56089,560.88,281,5.243061936987001
56090,560.89,281,5.243061936987001
56091,560.9,281,5.243061936987001
56092,560.91,281,5.243061936987001
56093,560.92,281,5.243061936987001
56094,560.93,281,5.243061936987001
56095,560.94,281,5.243061936987001
56096,560.95,281,5.243061936987001
56097,560.96,281,5.243061936987001
56098,560.97,281,5.243061936987001
56099,560.98,281,5.243061936987001
56100,560.99,281,5.243061936987001
56101,561,281,5.243061936987001
56102,561.01,281,5.243061936987001
56103,561.02,281,5.243061936987001
56104,561.03,281,5.243061936987001
56105,561.04,281,5.243061936987001
56106,561.05,281,5.243061936987001
56107,561.06,281,5.243061936987001
56108,561.07,281,5.243061936987001
56109,561.08,281,5.243061936987001
56110,561.09,281,5.243061936987001
56111,561.1,281,5.243061936987001
56112,561.11,281,5.243061936987001
56113,561.12,281,5.243061936987001
56114,561.13,281,5.243061936987001
56115,561.14,281,5.243061936987001
56116,561.15,281,5.243061936987001
56117,561.16,281,5.243061936987001
56118,561.17,281,5.243061936987001
56119,561.18,281,5.243061936987001
56120,561.19,281,5.243061936987001
56121,561.2,281,5.243061936987001
56122,561.21,281,5.243061936987001
56123,561.22,281,5.243061936987001
56124,561.23,281,5.243061936987001
56125,561.24,281,5.243061936987001
56126,561.25,281,5.243061936987001
56127,561.26,281,5.243061936987001
56128,561.27,281,5.243061936987001
56129,561.28,281,5.243061936987001
56130,561.29,281,5.243061936987001
56131,561.3,281,5.243061936987001
56132,561.31,281,5.243061936987001
56133,561.32,281,5.243061936987001
56134,561.33,281,5.243061936987001
56135,561.34,281,5.243061936987001
56136,561.35,281,5.243061936987001
56137,561.36,281,5.243061936987001
56138,561.37,281,5.243061936987001
56139,561.38,281,5.243061936987001
56140,561.39,281,5.243061936987001
56141,561.4,281,5.243061936987001
56142,561.41,281,5.243061936987001
56143,561.42,281,5.243061936987001
56144,561.43,281,5.243061936987001
56145,561.44,281,5.243061936987001
56146,561.45,281,5.243061936987001
56147,561.46,281,5.243061936987001
56148,561.47,281,5.243061936987001
56149,561.48,281,5.243061936987001
56150,561.49,281,5.243061936987001
56151,561.5,281,5.243061936987001
56152,561.51,281,5.243061936987001
56153,561.52,281,5.243061936987001
56154,561.53,281,5.243061936987001
56155,561.54,281,5.243061936987001
56156,561.55,281,5.243061936987001
56157,561.56,281,5.243061936987001
56158,561.57,281,5.243061936987001
56159,561.58,281,5.243061936987001
56160,561.59,281,5.243061936987001
56161,561.6,281,5.243061936987001
56162,561.61,281,5.243061936987001
56163,561.62,281,5.243061936987001
56164,561.63,281,5.243061936987001
56165,561.64,281,5.243061936987001
56166,561.65,281,5.243061936987001
56167,561.66,281,5.243061936987001
56168,561.67,281,5.243061936987001
56169,561.68,281,5.243061936987001
56170,561.69,281,5.243061936987001
56171,561.7,281,5.243061936987001
56172,561.71,281,5.243061936987001
56173,561.72,281,5.243061936987001
56174,561.73,281,5.243061936987001
56175,561.74,281,5.243061936987001
56176,561.75,281,5.243061936987001
56177,561.76,281,5.243061936987001
56178,561.77,281,5.243061936987001
56179,561.78,281,5.243061936987001
56180,561.79,281,5.243061936987001
56181,561.8,281,5.243061936987001
56182,561.81,281,5.243061936987001
56183,561.82,281,5.243061936987001
56184,561.83,281,5.243061936987001
56185,561.84,281,5.243061936987001
56186,561.85,281,5.243061936987001
56187,561.86,281,5.243061936987001
56188,561.87,281,5.243061936987001
56189,561.88,281,5.243061936987001
56190,561.89,281,5.243061936987001
56191,561.9,281,5.243061936987001
56192,561.91,281,5.243061936987001
56193,561.92,281,5.243061936987001
56194,561.93,281,5.243061936987001
56195,561.94,281,5.243061936987001
56196,561.95,281,5.243061936987001
56197,561.96,281,5.243061936987001
56198,561.97,281,5.243061936987001
56199,561.98,281,5.243061936987001
56200,561.99,281,5.243061936987001
56201,562,282,7.58490602885548
56202,562.01,282,7.58490602885548
56203,562.02,282,7.58490602885548
56204,562.03,282,7.58490602885548
56205,562.04,282,7.58490602885548
56206,562.05,282,7.58490602885548
56207,562.06,282,7.58490602885548
56208,562.07,282,7.58490602885548
56209,562.08,282,7.58490602885548
56210,562.09,282,7.58490602885548
56211,562.1,282,7.58490602885548
56212,562.11,282,7.58490602885548
56213,562.12,282,7.58490602885548
56214,562.13,282,7.58490602885548
56215,562.14,282,7.58490602885548
56216,562.15,282,7.58490602885548
56217,562.16,282,7.58490602885548
56218,562.17,282,7.58490602885548
56219,562.18,282,7.58490602885548
56220,562.19,282,7.58490602885548
56221,562.2,282,7.58490602885548
56222,562.21,282,7.58490602885548
56223,562.22,282,7.58490602885548
56224,562.23,282,7.58490602885548
56225,562.24,282,7.58490602885548
56226,562.25,282,7.58490602885548
56227,562.26,282,7.58490602885548
56228,562.27,282,7.58490602885548
56229,562.28,282,7.58490602885548
56230,562.29,282,7.58490602885548
56231,562.3,282,7.58490602885548
56232,562.31,282,7.58490602885548
56233,562.32,282,7.58490602885548
56234,562.33,282,7.58490602885548
56235,562.34,282,7.58490602885548
56236,562.35,282,7.58490602885548
56237,562.36,282,7.58490602885548
56238,562.37,282,7.58490602885548
56239,562.38,282,7.58490602885548
56240,562.39,282,7.58490602885548
56241,562.4,282,7.58490602885548
56242,562.41,282,7.58490602885548
56243,562.42,282,7.58490602885548
56244,562.43,282,7.58490602885548
56245,562.44,282,7.58490602885548
56246,562.45,282,7.58490602885548
56247,562.46,282,7.58490602885548
56248,562.47,282,7.58490602885548
56249,562.48,282,7.58490602885548
56250,562.49,282,7.58490602885548
56251,562.5,282,7.58490602885548
56252,562.51,282,7.58490602885548
56253,562.52,282,7.58490602885548
56254,562.53,282,7.58490602885548
56255,562.54,282,7.58490602885548
56256,562.55,282,7.58490602885548
56257,562.56,282,7.58490602885548
56258,562.57,282,7.58490602885548
56259,562.58,282,7.58490602885548
56260,562.59,282,7.58490602885548
56261,562.6,282,7.58490602885548
56262,562.61,282,7.58490602885548
56263,562.62,282,7.58490602885548
56264,562.63,282,7.58490602885548
56265,562.64,282,7.58490602885548
56266,562.65,282,7.58490602885548
56267,562.66,282,7.58490602885548
56268,562.67,282,7.58490602885548
56269,562.68,282,7.58490602885548
56270,562.69,282,7.58490602885548
56271,562.7,282,7.58490602885548
56272,562.71,282,7.58490602885548
56273,562.72,282,7.58490602885548
56274,562.73,282,7.58490602885548
56275,562.74,282,7.58490602885548
56276,562.75,282,7.58490602885548
56277,562.76,282,7.58490602885548
56278,562.77,282,7.58490602885548
56279,562.78,282,7.58490602885548
56280,562.79,282,7.58490602885548
56281,562.8,282,7.58490602885548
56282,562.81,282,7.58490602885548
56283,562.82,282,7.58490602885548
56284,562.83,282,7.58490602885548
56285,562.84,282,7.58490602885548
56286,562.85,282,7.58490602885548
56287,562.86,282,7.58490602885548
56288,562.87,282,7.58490602885548
56289,562.88,282,7.58490602885548
56290,562.89,282,7.58490602885548
56291,562.9,282,7.58490602885548
56292,562.91,282,7.58490602885548
56293,562.92,282,7.58490602885548
56294,562.93,282,7.58490602885548
56295,562.94,282,7.58490602885548
56296,562.95,282,7.58490602885548
56297,562.96,282,7.58490602885548
56298,562.97,282,7.58490602885548
56299,562.98,282,7.58490602885548
56300,562.99,282,7.58490602885548
56301,563,282,7.58490602885548
56302,563.01,282,7.58490602885548
56303,563.02,282,7.58490602885548
56304,563.03,282,7.58490602885548
56305,563.04,282,7.58490602885548
56306,563.05,282,7.58490602885548
56307,563.06,282,7.58490602885548
56308,563.07,282,7.58490602885548
56309,563.08,282,7.58490602885548
56310,563.09,282,7.58490602885548
56311,563.1,282,7.58490602885548
56312,563.11,282,7.58490602885548
56313,563.12,282,7.58490602885548
56314,563.13,282,7.58490602885548
56315,563.14,282,7.58490602885548
56316,563.15,282,7.58490602885548
56317,563.16,282,7.58490602885548
56318,563.17,282,7.58490602885548
56319,563.18,282,7.58490602885548
56320,563.19,282,7.58490602885548
56321,563.2,282,7.58490602885548
56322,563.21,282,7.58490602885548
56323,563.22,282,7.58490602885548
56324,563.23,282,7.58490602885548
56325,563.24,282,7.58490602885548
56326,563.25,282,7.58490602885548
56327,563.26,282,7.58490602885548
56328,563.27,282,7.58490602885548
56329,563.28,282,7.58490602885548
56330,563.29,282,7.58490602885548
56331,563.3,282,7.58490602885548
56332,563.31,282,7.58490602885548
56333,563.32,282,7.58490602885548
56334,563.33,282,7.58490602885548
56335,563.34,282,7.58490602885548
56336,563.35,282,7.58490602885548
56337,563.36,282,7.58490602885548
56338,563.37,282,7.58490602885548
56339,563.38,282,7.58490602885548
56340,563.39,282,7.58490602885548
56341,563.4,282,7.58490602885548
56342,563.41,282,7.58490602885548
56343,563.42,282,7.58490602885548
56344,563.43,282,7.58490602885548
56345,563.44,282,7.58490602885548
56346,563.45,282,7.58490602885548
56347,563.46,282,7.58490602885548
56348,563.47,282,7.58490602885548
56349,563.48,282,7.58490602885548
56350,563.49,282,7.58490602885548
56351,563.5,282,7.58490602885548
56352,563.51,282,7.58490602885548
56353,563.52,282,7.58490602885548
56354,563.53,282,7.58490602885548
56355,563.54,282,7.58490602885548
56356,563.55,282,7.58490602885548
56357,563.56,282,7.58490602885548
56358,563.57,282,7.58490602885548
56359,563.58,282,7.58490602885548
56360,563.59,282,7.58490602885548
56361,563.6,282,7.58490602885548
56362,563.61,282,7.58490602885548
56363,563.62,282,7.58490602885548
56364,563.63,282,7.58490602885548
56365,563.64,282,7.58490602885548
56366,563.65,282,7.58490602885548
56367,563.66,282,7.58490602885548
56368,563.67,282,7.58490602885548
56369,563.68,282,7.58490602885548
56370,563.69,282,7.58490602885548
56371,563.7,282,7.58490602885548
56372,563.71,282,7.58490602885548
56373,563.72,282,7.58490602885548
56374,563.73,282,7.58490602885548
56375,563.74,282,7.58490602885548
56376,563.75,282,7.58490602885548
56377,563.76,282,7.58490602885548
56378,563.77,282,7.58490602885548
56379,563.78,282,7.58490602885548
56380,563.79,282,7.58490602885548
56381,563.8,282,7.58490602885548
56382,563.81,282,7.58490602885548
56383,563.82,282,7.58490602885548
56384,563.83,282,7.58490602885548
56385,563.84,282,7.58490602885548
56386,563.85,282,7.58490602885548
56387,563.86,282,7.58490602885548
56388,563.87,282,7.58490602885548
56389,563.88,282,7.58490602885548
56390,563.89,282,7.58490602885548
