run_id,file,step_v,settle_ms,direction,u,n_samples,p_raw_v_mean,p_raw_v_min,p_raw_v_max,p_bar_mean,p_bar_min,p_bar_max,clamped,in_sensor_voltage_range,in_sensor_pressure_range,above_zero_pressure_threshold
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.72,4,5.271,5.269,5.273,3.7439,3.7421000000000006,3.7457000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.73,4,5.28175,5.278,5.288,3.7535749999999997,3.7501999999999995,3.7592000000000008,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.74,4,5.2867500000000005,5.283,5.288,3.7580750000000007,3.7547000000000006,3.7592000000000008,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.75,4,5.2955000000000005,5.293,5.298,3.765950000000001,3.7637,3.7682,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.76,4,5.29675,5.293,5.298,3.767075,3.7637,3.7682,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.77,4,5.304,5.298,5.317,3.7736,3.7682,3.7853000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.78,4,5.316,5.313,5.317,3.7843999999999998,3.7817,3.7853000000000003,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.79,4,5.32325,5.322,5.327,3.7909249999999997,3.7898000000000005,3.7943,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.8,4,5.3294999999999995,5.327,5.332,3.79655,3.7943,3.7988,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.81,4,5.33575,5.332,5.342,3.802175,3.7988,3.8077999999999994,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.82,4,5.34325,5.337,5.347,3.8089250000000003,3.8033,3.8123000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.83,4,5.3492500000000005,5.347,5.356,3.814325,3.8123000000000005,3.8204000000000002,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.84,4,5.3575,5.352,5.361,3.8217499999999998,3.8168000000000006,3.8248999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.85,4,5.358499999999999,5.356,5.361,3.8226499999999994,3.8204000000000002,3.8248999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.86,4,5.36475,5.361,5.366,3.8282749999999997,3.8248999999999995,3.8293999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.87,4,5.37225,5.371,5.376,3.835025,3.8339000000000008,3.8384,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.88,4,5.3797500000000005,5.376,5.381,3.841775,3.8384,3.8429,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.89,4,5.38725,5.381,5.396,3.8485250000000004,3.8429,3.8564,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.9,4,5.3934999999999995,5.386,5.396,3.8541499999999997,3.8474000000000004,3.8564,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.91,4,5.40125,5.4,5.405,3.8611250000000004,3.8600000000000003,3.8645000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.92,4,5.40625,5.4,5.41,3.8656250000000005,3.8600000000000003,3.8690000000000007,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.93,4,5.41375,5.41,5.415,3.872375000000001,3.8690000000000007,3.8735,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.94,4,5.41875,5.415,5.42,3.876875,3.8735,3.878,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.95,4,5.425,5.42,5.43,3.8825000000000003,3.878,3.8869999999999996,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.96,4,5.42875,5.425,5.435,3.8858750000000004,3.8825000000000003,3.8914999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.97,4,5.43375,5.43,5.435,3.8903749999999997,3.8869999999999996,3.8914999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.98,4,5.44775,5.444,5.449,3.9029750000000005,3.8996000000000004,3.9040999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,6.99,4,5.4552499999999995,5.449,5.459,3.909725,3.9040999999999997,3.9131,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7,4,5.4552499999999995,5.449,5.464,3.909725,3.9040999999999997,3.9176,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.01,4,5.469,5.464,5.474,3.9221000000000004,3.9176,3.9266000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.02,4,5.474,5.474,5.474,3.9266000000000005,3.9266000000000005,3.9266000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.03,4,5.47875,5.474,5.483,3.9308750000000003,3.9266000000000005,3.9346999999999994,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.04,4,5.4825,5.479,5.493,3.9342500000000005,3.9311,3.9437000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.05,4,5.49425,5.493,5.498,3.944825,3.9437000000000006,3.9482,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.06,4,5.49925,5.498,5.503,3.949325,3.9482,3.9527,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.07,4,5.50925,5.503,5.513,3.9583250000000003,3.9527,3.9617000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.08,4,5.515499999999999,5.508,5.518,3.9639499999999996,3.9572000000000003,3.9661999999999997,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.09,4,5.52225,5.513,5.527,3.9700249999999997,3.9617000000000004,3.9743000000000004,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.1,4,5.527,5.522,5.532,3.9743000000000004,3.9698,3.9788000000000006,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.11,4,5.53325,5.532,5.537,3.9799249999999997,3.9788000000000006,3.9833,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.12,4,5.53825,5.537,5.542,3.984425,3.9833,3.9878,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.13,4,5.547,5.542,5.552,3.9923,3.9878,3.9967999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.14,4,5.55575,5.547,5.562,4.000175,3.9923,4.005800000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.15,4,5.56275,5.557,5.566,4.006475,4.0013000000000005,4.0094,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.16,4,5.564,5.562,5.566,4.0076,4.005800000000001,4.0094,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.17,4,5.5685,5.566,5.571,4.01165,4.0094,4.0139,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.18,4,5.576,5.576,5.576,4.0184,4.0184,4.0184,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.19,4,5.58975,5.586,5.591,4.030775,4.0274,4.0319,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.2,4,5.596,5.596,5.596,4.0364,4.0364,4.0364,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.21,4,5.60525,5.596,5.61,4.044725,4.0364,4.049,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.22,4,5.61,5.61,5.61,4.049,4.049,4.049,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.23,4,5.61875,5.615,5.62,4.056875000000001,4.0535000000000005,4.058,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.24,4,5.625,5.62,5.63,4.0625,4.058,4.067,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.25,4,5.63125,5.625,5.635,4.068125,4.0625,4.0715,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.26,4,5.6362499999999995,5.625,5.64,4.0726249999999995,4.0625,4.076,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.27,4,5.641249999999999,5.635,5.645,4.077125,4.0715,4.0805,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.28,4,5.646,5.645,5.649,4.0814,4.0805,4.0841,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.29,4,5.656499999999999,5.649,5.659,4.09085,4.0841,4.0931,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.3,4,5.66025,5.659,5.664,4.094225,4.0931,4.0976,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.31,4,5.66775,5.664,5.669,4.100975,4.0976,4.1021,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.32,4,5.6715,5.664,5.674,4.10435,4.0976,4.1066,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.33,4,5.679,5.674,5.684,4.1111,4.1066,4.115600000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.34,4,5.686999999999999,5.684,5.688,4.1183,4.115600000000001,4.1192,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.35,4,5.69425,5.688,5.698,4.124825,4.1192,4.1282000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.36,4,5.698,5.693,5.703,4.1282000000000005,4.1236999999999995,4.132700000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.37,4,5.70925,5.708,5.713,4.138325,4.1372,4.1417,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.38,4,5.71175,5.708,5.713,4.140575,4.1372,4.1417,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.39,4,5.7204999999999995,5.713,5.723,4.1484499999999995,4.1417,4.1507,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.4,4,5.72975,5.723,5.732,4.1567750000000006,4.1507,4.1588,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.41,4,5.742,5.737,5.747,4.1678,4.1633000000000004,4.1723,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.42,4,5.742,5.742,5.742,4.1678,4.1678,4.1678,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.43,4,5.7532499999999995,5.747,5.757,4.177925,4.1723,4.1813,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.44,4,5.7532499999999995,5.752,5.757,4.177925,4.1768,4.1813,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.45,4,5.765750000000001,5.762,5.767,4.1891750000000005,4.1857999999999995,4.190300000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.46,4,5.7645,5.757,5.767,4.1880500000000005,4.1813,4.190300000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.47,4,5.7772499999999996,5.771,5.781,4.1995249999999995,4.1939,4.2029,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.48,4,5.776,5.771,5.781,4.1984,4.1939,4.2029,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.49,4,5.78725,5.786,5.791,4.208525000000001,4.2074,4.211900000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.5,4,5.791,5.791,5.791,4.211900000000001,4.211900000000001,4.211900000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.51,4,5.8035,5.801,5.806,4.2231499999999995,4.2209,4.2254000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.52,4,5.80475,5.801,5.806,4.2242750000000004,4.2209,4.2254000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.53,4,5.813000000000001,5.811,5.815,4.231700000000001,4.2299,4.2335,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.54,4,5.81625,5.815,5.82,4.234625,4.2335,4.238,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.55,4,5.82875,5.825,5.83,4.245875000000001,4.242500000000001,4.247,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.56,4,5.82875,5.825,5.835,4.245875000000001,4.242500000000001,4.2515,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.57,4,5.8462499999999995,5.845,5.85,4.2616249999999996,4.2604999999999995,4.265,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.58,4,5.845,5.845,5.845,4.2604999999999995,4.2604999999999995,4.2604999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.59,4,5.853,5.85,5.854,4.2677,4.265,4.2686,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.6,4,5.85775,5.854,5.859,4.271975,4.2686,4.2731,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.61,4,5.874,5.874,5.874,4.2866,4.2866,4.2866,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.62,4,5.87275,5.869,5.874,4.285475,4.2821,4.2866,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.63,4,5.88525,5.884,5.889,4.296725,4.2956,4.3001000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.64,4,5.889,5.889,5.889,4.3001000000000005,4.3001000000000005,4.3001000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.65,4,5.8995,5.894,5.903,4.30955,4.304600000000001,4.3126999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.66,4,5.900499999999999,5.898,5.903,4.3104499999999994,4.3082,4.3126999999999995,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.67,4,5.9117500000000005,5.908,5.913,4.320575000000001,4.317200000000001,4.321700000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.68,4,5.91425,5.908,5.918,4.322825,4.317200000000001,4.3262,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.69,4,5.9254999999999995,5.923,5.928,4.332949999999999,4.3307,4.3352,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.7,4,5.928,5.928,5.928,4.3352,4.3352,4.3352,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.71,4,5.93675,5.933,5.938,4.343075,4.3397,4.3442,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.72,4,5.9399999999999995,5.938,5.942,4.346,4.3442,4.3478,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.73,4,5.9544999999999995,5.952,5.957,4.35905,4.3568,4.3613,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.74,4,5.95325,5.952,5.957,4.357925,4.3568,4.3613,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.75,4,5.96825,5.962,5.972,4.371425,4.3658,4.3748000000000005,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.76,4,5.96575,5.962,5.967,4.369175,4.3658,4.370299999999999,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.77,4,5.97325,5.972,5.977,4.3759250000000005,4.3748000000000005,4.379300000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.78,4,5.98,5.977,5.981,4.382000000000001,4.379300000000001,4.3829,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.79,4,5.991,5.991,5.991,4.3919,4.3919,4.3919,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.8,4,5.99225,5.991,5.996,4.393025000000001,4.3919,4.396400000000001,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.81,4,5.999750000000001,5.996,6.006,4.399775000000001,4.396400000000001,4.4054,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.82,4,6.00975,6.006,6.011,4.408775,4.4054,4.4099,FALSE,TRUE,TRUE,TRUE
step_0.01V_settle_200ms,static_threshold_hysteresis_step_0p01v_settle_time_200ms_p_voltage.csv,0.01,200,down,7.83,4,6.0184999999999995,6.016,6.021,4.41665,4.4144000000000005,4.4189,FALSE,TRUE,TRUE,TRUE
