u[V],s[mm],p[bar],t[ms] 
5.852,19.580,3.131,10.346
5.852,19.629,3.135,10.354
5.852,19.678,3.131,10.358
5.852,19.678,3.135,10.353
5.852,19.678,3.131,10.349
5.852,19.678,3.131,10.346
5.852,19.678,3.131,10.344
5.852,19.727,3.126,10.365
5.852,19.727,3.135,10.343
5.852,19.775,3.135,10.378
5.852,19.775,3.131,10.347
5.852,19.775,3.135,10.347
5.852,19.824,3.135,9.357
5.852,19.824,3.135,10.352
5.852,19.775,3.135,10.349
5.852,19.873,3.135,10.350
5.852,19.873,3.140,10.348
5.852,19.873,3.140,10.346
5.852,19.873,3.135,10.348
5.852,19.922,3.135,10.349
5.852,19.873,3.135,10.347
5.852,19.922,3.135,10.347
5.852,19.922,3.135,10.350
5.852,19.922,3.144,10.348
5.852,19.922,3.140,10.344
5.852,19.922,3.140,10.307
5.852,20.020,3.140,10.441
5.852,20.020,3.144,10.348
5.852,20.020,3.140,10.346
5.852,20.020,3.148,10.265
5.852,20.020,3.148,10.437
5.852,20.117,3.148,10.363
5.852,20.020,3.144,10.380
5.852,20.068,3.144,10.377
5.852,20.068,3.144,10.444
5.852,20.117,3.144,11.073
5.852,20.117,3.148,10.391
5.852,20.117,3.148,10.425
5.852,20.117,3.148,10.375
5.852,20.166,3.148,10.450
5.852,20.166,3.144,10.371
5.852,20.166,3.144,10.446
5.852,20.166,3.148,10.366
5.852,20.215,3.148,10.370
5.852,20.215,3.153,10.455
5.852,20.215,3.148,10.370
5.852,20.215,3.148,10.373
5.852,20.215,3.148,10.456
5.852,20.215,3.153,10.374
5.852,20.264,3.153,10.375
5.852,20.215,3.148,9.379
5.852,20.215,3.153,10.372
5.852,20.264,3.148,10.436
5.852,20.264,3.148,10.574
5.852,20.215,3.148,10.332
5.852,20.313,3.148,10.179
5.852,20.264,3.153,10.371
4.209,20.264,3.148,10.454
4.209,20.313,3.153,10.372
4.209,20.313,3.144,10.369
4.209,20.313,3.144,10.547
4.209,20.313,3.135,10.283
4.209,20.313,3.131,10.349
4.209,20.313,3.126,10.351
4.209,20.313,3.100,10.353
4.209,20.313,3.052,10.397
4.209,20.068,3.008,9.362
4.209,19.727,2.942,10.388
4.209,19.434,2.889,10.393
4.209,19.092,2.832,10.353
4.209,18.652,2.771,10.353
4.209,18.311,2.718,10.353
4.209,17.920,2.661,10.348
4.209,17.529,2.604,10.348
4.209,17.188,2.551,10.502
4.209,16.748,2.498,10.283
4.209,16.504,2.472,10.333
4.209,16.260,2.441,10.349
4.209,16.113,2.432,10.350
4.209,15.967,2.428,10.350
4.209,15.918,2.423,10.345
4.209,15.869,2.419,10.375
4.209,15.820,2.423,10.386
4.209,15.820,2.415,10.349
4.209,15.771,2.415,10.347
4.209,15.771,2.415,10.349
4.209,15.723,2.415,10.346
4.209,15.674,2.410,10.345
4.209,15.674,2.406,10.349
4.209,15.674,2.406,10.346
4.209,15.625,2.406,10.360
4.209,15.576,2.401,10.380
4.209,15.527,2.406,10.348
4.209,15.576,2.406,10.362
4.209,15.527,2.401,10.378
4.209,15.527,2.397,10.345
4.209,15.576,2.397,10.396
4.209,15.527,2.397,10.349
4.209,15.479,2.393,10.328
4.209,15.479,2.393,11.063
4.209,15.430,2.397,10.403
4.209,15.430,2.393,10.365
4.209,15.381,2.384,10.537
4.209,15.381,2.388,10.340
4.209,15.381,2.388,10.253
4.209,15.381,2.388,9.439
4.209,15.381,2.384,10.361
4.209,15.332,2.384,10.368
4.209,15.332,2.379,10.440
4.209,15.332,2.384,10.365
4.209,15.332,2.384,10.368
4.209,15.283,2.379,10.439
4.209,15.283,2.375,10.358
4.209,15.283,2.375,10.361
4.209,15.283,2.375,10.365
4.209,15.283,2.371,10.433
4.209,15.234,2.371,10.362
4.209,15.234,2.375,10.429
4.209,15.234,2.371,9.365
4.209,15.186,2.366,10.434
4.209,15.234,2.366,10.417
4.209,15.186,2.366,10.554
4.209,15.186,2.362,10.459
4.209,15.137,2.362,10.247
4.209,15.186,2.362,10.352
4.209,15.137,2.362,10.391
4.209,15.137,2.362,10.347
4.209,15.137,2.362,10.346
4.209,15.088,2.357,10.355
4.209,15.137,2.357,10.352
4.209,15.088,2.357,10.343
4.209,15.137,2.357,10.349
4.209,15.088,2.353,10.350
4.209,15.088,2.353,10.351
4.209,15.088,2.353,10.348
4.209,15.088,2.349,10.349
4.209,15.039,2.349,10.352
4.209,14.990,2.349,9.352
4.209,15.039,2.349,10.364
4.209,15.039,2.340,10.393
4.209,14.941,2.340,10.351
4.209,14.990,2.340,10.406
4.209,14.990,2.340,10.325
4.209,14.990,2.335,10.349
4.209,14.941,2.340,10.346
4.209,14.941,2.340,10.346
4.209,14.941,2.335,10.348
4.209,14.941,2.331,10.351
4.209,14.941,2.331,10.357
4.209,14.941,2.331,10.346
4.209,14.893,2.335,10.361
4.209,14.893,2.335,9.375
4.209,14.893,2.331,10.350
4.209,14.844,2.327,10.372
4.209,14.844,2.327,10.375
4.209,14.893,2.327,10.348
4.209,14.893,2.327,10.347
4.209,14.844,2.327,10.354
4.209,14.844,2.322,10.347
4.209,14.795,2.322,10.420
4.209,14.795,2.322,10.347
4.209,14.795,2.313,10.477
4.209,14.746,2.318,10.305
4.209,14.746,2.313,11.164
5.809,14.795,2.318,10.483
5.809,14.746,2.313,9.256
5.809,14.746,2.313,10.451
5.809,14.795,2.313,10.374
5.809,14.746,2.313,10.369
5.809,14.746,2.331,10.361
5.809,14.746,2.384,10.359
5.809,14.893,2.450,10.368
5.809,15.381,2.516,10.375
5.809,15.723,2.595,10.437
5.809,16.064,2.656,10.363
5.809,16.553,2.722,10.436
5.809,16.943,2.779,10.365
5.809,17.334,2.845,10.467
5.809,17.773,2.898,10.375
5.809,18.115,2.955,10.361
5.809,18.555,3.008,10.362
5.809,18.945,3.052,10.365
5.809,19.238,3.078,10.431
5.809,19.385,3.087,9.488
5.809,19.434,3.104,10.264
5.809,19.482,3.100,10.367
5.809,19.580,3.100,10.421
5.809,19.531,3.100,10.365
5.809,19.629,3.100,10.407
5.809,19.629,3.096,10.447
5.809,19.629,3.091,10.365
5.809,19.629,3.091,10.365
5.809,19.678,3.091,10.434
5.809,19.678,3.096,10.419
5.809,19.727,3.096,10.367
5.809,19.727,3.104,10.367
5.809,19.727,3.104,10.375
5.809,19.775,3.100,10.442
5.809,19.824,3.100,10.361
5.809,19.775,3.104,10.369
5.809,19.824,3.100,10.435
5.809,19.824,3.100,10.361
5.809,19.824,3.104,10.406
5.809,19.873,3.100,10.375
5.809,19.873,3.113,10.443
5.809,19.922,3.109,10.373
5.809,19.971,3.109,10.385
5.809,19.922,3.113,10.516
5.809,19.971,3.109,10.349
5.809,19.971,3.109,10.357
5.809,20.020,3.109,10.350
5.809,19.971,3.109,10.346
5.809,20.020,3.118,10.348
5.809,20.020,3.113,10.344
5.809,20.020,3.113,10.401
5.809,20.020,3.113,10.356
5.809,20.068,3.113,10.349
5.809,20.020,3.113,10.351
5.809,20.020,3.109,10.350
5.809,20.020,3.113,10.349
5.809,20.117,3.118,10.352
5.809,20.068,3.118,10.344
5.809,20.117,3.118,10.346
5.809,20.117,3.118,10.344
5.809,20.166,3.122,10.345
5.809,20.166,3.118,10.355
5.809,20.166,3.118,10.349
5.809,20.117,3.118,10.984
5.809,20.166,3.118,10.402
5.809,20.166,3.118,9.362
5.809,20.215,3.118,10.585
5.809,20.166,3.118,10.205
5.809,20.215,3.122,10.378
5.809,20.215,3.118,10.370
5.809,20.166,3.118,9.437
5.809,20.215,3.118,10.373
5.809,20.215,3.122,10.366
5.809,20.264,3.122,10.367
5.809,20.264,3.122,10.380
5.809,20.264,3.122,10.440
5.809,20.264,3.118,10.363
5.809,20.264,3.122,10.370
5.809,20.264,3.118,10.438
5.809,20.264,3.126,10.370
5.809,20.264,3.122,10.490
5.809,20.264,3.122,10.371
5.809,20.313,3.126,10.378
5.809,20.313,3.126,10.373
5.809,20.313,3.131,10.370
5.809,20.313,3.126,10.436
5.809,20.313,3.126,10.362
5.809,20.361,3.131,10.431
5.809,20.361,3.122,9.371
5.809,20.361,3.126,10.457
5.809,20.361,3.126,10.381
5.809,20.361,3.126,10.374
5.809,20.361,3.131,10.450
5.809,20.361,3.126,10.393
5.809,20.410,3.122,10.383
5.809,20.361,3.126,10.367
5.809,20.361,3.135,10.371
5.809,20.410,3.135,10.436
5.809,20.410,3.131,9.367
5.809,20.459,3.135,10.384
5.809,20.410,3.135,10.383
5.809,20.459,3.131,10.375
5.809,20.459,3.131,10.441
5.809,20.459,3.131,10.364
5.809,20.459,3.131,10.421
5.809,20.459,3.131,10.421
5.809,20.459,3.131,10.447
4.348,20.459,3.131,10.374
4.348,20.459,3.135,10.446
4.348,20.459,3.122,10.580
4.348,20.508,3.118,10.353
4.348,20.508,3.118,10.270
4.348,20.459,3.113,10.374
4.348,20.508,3.104,10.435
4.348,20.508,3.083,10.372
4.348,20.508,3.043,10.370
4.348,20.313,2.986,10.443
4.348,19.922,2.933,10.368
4.348,19.629,2.876,10.437
4.348,19.238,2.814,10.374
4.348,18.848,2.757,10.436
4.348,18.506,2.705,10.365
4.348,18.115,2.652,10.436
4.348,17.725,2.595,10.362
4.348,17.432,2.551,10.364
4.348,17.090,2.524,10.433
4.348,16.943,2.507,10.367
4.348,16.846,2.502,11.165
4.348,16.748,2.502,10.387
4.348,16.797,2.502,10.373
4.348,16.748,2.502,10.375
4.348,16.699,2.498,10.442
4.348,16.699,2.498,10.363
4.348,16.650,2.498,10.362
4.348,16.602,2.494,10.441
4.348,16.553,2.494,10.365
4.348,16.553,2.489,10.374
4.348,16.553,2.485,10.440
4.348,16.553,2.485,10.370
4.348,16.455,2.489,10.435
4.348,16.504,2.489,10.371
4.348,16.455,2.485,10.436
4.348,16.455,2.485,10.342
4.348,16.406,2.476,10.693
4.348,16.406,2.480,10.354
4.348,16.406,2.476,10.567
4.348,16.406,2.472,9.202
4.348,16.406,2.476,10.350
4.348,16.357,2.472,10.351
4.348,16.309,2.472,10.350
4.348,16.309,2.472,10.346
4.348,16.357,2.472,10.346
4.348,16.357,2.472,10.353
4.348,16.309,2.467,10.346
4.348,16.309,2.472,10.347
4.348,16.260,2.467,10.344
4.348,16.260,2.467,10.345
4.348,16.260,2.463,10.358
4.348,16.260,2.467,10.392
4.348,16.211,2.467,10.351
4.348,16.211,2.458,10.344
4.348,16.211,2.458,10.347
4.348,16.211,2.458,10.350
4.348,16.162,2.458,10.427
4.348,16.211,2.454,10.373
4.348,16.162,2.454,10.333
4.348,16.162,2.454,10.351
4.348,16.113,2.454,10.363
4.348,16.113,2.450,10.363
4.348,16.113,2.454,10.393
4.348,16.113,2.454,10.401
4.348,16.113,2.450,10.352
4.348,16.113,2.445,10.348
4.348,16.113,2.445,10.352
4.348,16.064,2.450,9.349
4.348,16.113,2.445,10.347
4.348,16.064,2.445,10.348
4.348,16.064,2.445,9.355
4.348,16.016,2.437,10.351
4.348,15.967,2.441,10.438
4.348,16.016,2.437,10.381
4.348,15.967,2.432,10.305
4.348,15.967,2.437,10.381
4.348,15.967,2.437,10.352
4.348,15.967,2.441,10.351
4.348,15.967,2.437,10.348
4.348,16.016,2.432,10.348
4.348,15.918,2.432,10.351
4.348,15.918,2.428,9.350
4.348,15.918,2.423,10.353
4.348,15.869,2.428,10.351
4.348,15.918,2.428,9.992
4.348,15.869,2.419,10.406
4.348,15.869,2.423,10.375
4.348,15.869,2.423,10.545
4.348,15.869,2.419,10.282
4.348,15.820,2.415,10.341
4.348,15.820,2.415,9.350
4.348,15.771,2.415,10.352
4.348,15.820,2.419,10.350
4.348,15.820,2.419,10.355
4.348,15.771,2.410,10.349
4.348,15.820,2.415,10.391
4.348,15.771,2.410,10.351
4.348,15.820,2.410,10.348
4.348,15.723,2.410,10.352
4.348,15.723,2.410,10.360
4.348,15.771,2.406,10.341
4.348,15.723,2.406,10.357
4.348,15.723,2.401,10.349
4.348,15.674,2.401,10.350
4.348,15.674,2.401,10.353
4.348,15.674,2.397,10.347
4.348,15.674,2.401,10.348
6.325,15.625,2.401,9.439
6.325,15.674,2.397,10.250
6.325,15.625,2.401,10.356
6.325,15.674,2.397,10.349
6.325,15.674,2.397,10.347
6.325,15.625,2.415,10.348
6.325,15.625,2.463,10.348
6.325,15.820,2.538,10.351
6.325,16.260,2.604,10.349
6.325,16.602,2.674,10.347
6.325,17.041,2.735,10.354
6.325,17.480,2.801,10.354
6.325,17.822,2.863,10.356
6.325,18.213,2.916,10.354
6.325,18.604,2.977,10.350
6.325,18.945,3.030,10.350
6.325,19.336,3.083,10.348
6.325,19.727,3.135,10.348
6.325,20.068,3.184,10.350
6.325,20.361,3.236,10.452
6.325,20.703,3.271,9.248
6.325,20.996,3.320,10.376
6.325,21.436,3.364,10.404
6.325,21.777,3.386,10.369
6.325,21.973,3.403,10.368
6.325,22.070,3.408,10.368
6.325,22.119,3.417,10.361
6.325,22.217,3.412,10.362
6.325,22.217,3.412,10.366
6.325,22.266,3.408,10.367
6.325,22.266,3.408,10.372
6.325,22.314,3.408,10.368
6.325,22.314,3.399,10.364
6.325,22.314,3.399,10.367
6.325,22.314,3.408,10.362
6.325,22.363,3.412,10.366
6.325,22.412,3.412,9.363
6.325,22.461,3.417,10.363
6.325,22.461,3.412,10.363
6.325,22.510,3.417,10.359
6.325,22.559,3.412,10.564
6.325,22.510,3.421,10.975
6.325,22.559,3.412,9.422
6.325,22.510,3.408,10.377
6.325,22.559,3.408,10.366
6.325,22.607,3.412,10.370
6.325,22.607,3.412,10.370
6.325,22.607,3.417,10.365
6.325,22.656,3.417,10.365
6.325,22.656,3.417,10.366
6.325,22.705,3.421,10.367
6.325,22.754,3.417,10.374
6.325,22.754,3.421,10.415
6.325,22.705,3.417,10.366
6.325,22.754,3.421,10.380
6.325,22.754,3.417,10.371
6.325,22.754,3.421,10.366
6.325,22.803,3.417,10.378
6.325,22.754,3.421,9.365
6.325,22.754,3.421,10.387
6.325,22.803,3.417,10.503
6.325,22.803,3.417,10.496
6.325,22.803,3.417,10.190
6.325,22.852,3.421,10.316
6.325,22.852,3.425,10.312
6.325,22.852,3.425,10.314
6.325,22.852,3.425,10.319
6.325,22.852,3.421,9.312
6.325,22.900,3.425,10.317
6.325,22.949,3.421,10.312
6.325,22.949,3.425,10.337
6.325,22.949,3.421,10.330
6.325,22.949,3.421,10.322
6.325,22.998,3.421,10.314
6.325,22.998,3.430,10.314
6.325,22.949,3.430,10.309
6.325,22.949,3.425,10.322
6.325,22.998,3.434,10.393
6.325,23.047,3.430,10.332
6.325,22.998,3.430,10.274
6.325,23.047,3.434,10.319
6.325,23.047,3.434,10.317
6.325,23.047,3.434,10.317
6.325,23.047,3.430,10.313
6.325,23.047,3.434,10.314
6.325,23.096,3.438,10.342
6.325,23.047,3.430,10.322
6.325,23.096,3.430,10.327
6.325,23.096,3.438,10.366
6.325,23.145,3.438,10.312
6.325,23.096,3.434,10.321
6.325,23.096,3.434,10.341
6.325,23.145,3.434,10.323
6.325,23.145,3.438,10.318
6.325,23.096,3.438,10.319
6.325,23.193,3.438,10.315
6.325,23.145,3.438,10.314
6.325,23.193,3.438,10.320
6.325,23.193,3.438,9.315
6.325,23.193,3.438,10.319
6.325,23.193,3.438,10.313
6.325,23.193,3.438,9.313
6.325,23.145,3.438,10.315
6.325,23.193,3.438,10.312
6.325,23.242,3.438,10.312
6.325,23.193,3.438,10.933
6.325,23.193,3.443,10.390
5.396,23.242,3.447,10.365
5.396,23.193,3.443,10.372
5.396,23.242,3.434,10.377
5.396,23.291,3.430,10.369
5.396,23.242,3.421,10.367
5.396,23.291,3.421,10.365
5.396,23.291,3.408,10.364
5.396,23.242,3.373,10.365
5.396,23.193,3.333,10.365
5.396,22.900,3.267,10.550
5.396,22.461,3.214,10.335
5.396,22.168,3.175,10.179
5.396,21.924,3.148,10.372
5.396,21.777,3.140,10.365
5.396,21.777,3.126,10.420
5.396,21.777,3.131,10.378
5.396,21.777,3.126,10.364
5.396,21.680,3.126,9.364
5.396,21.729,3.126,10.366
5.396,21.680,3.118,10.367
5.396,21.680,3.122,10.372
5.396,21.680,3.118,10.373
5.396,21.631,3.113,10.378
5.396,21.631,3.113,10.369
5.396,21.582,3.118,10.367
5.396,21.631,3.113,10.372
5.396,21.533,3.118,10.370
5.396,21.533,3.113,10.373
5.396,21.582,3.113,10.372
5.396,21.533,3.104,10.364
5.396,21.533,3.104,10.536
5.396,21.484,3.104,10.363
5.396,21.484,3.104,10.562
5.396,21.484,3.104,10.283
5.396,21.484,3.091,10.319
5.396,21.484,3.100,10.312
5.396,21.436,3.096,9.308
5.396,21.484,3.096,10.312
5.396,21.436,3.096,10.309
5.396,21.436,3.091,10.314
5.396,21.387,3.087,10.310
5.396,21.338,3.091,10.322
5.396,21.338,3.083,10.311
5.396,21.338,3.087,10.308
5.396,21.387,3.074,10.327
5.396,21.338,3.083,10.322
5.396,21.338,3.074,10.312
5.396,21.289,3.074,10.315
5.396,21.289,3.069,10.361
5.396,21.240,3.074,10.451
5.396,21.289,3.069,10.245
5.396,21.289,3.074,9.381
5.396,21.240,3.069,10.367
5.396,21.240,3.065,10.368
5.396,21.191,3.061,10.366
5.396,21.191,3.065,10.369
5.396,21.191,3.056,10.368
5.396,21.143,3.061,10.364
5.396,21.191,3.061,10.369
5.396,21.191,3.056,10.365
5.396,21.143,3.047,10.364
5.396,21.143,3.047,10.376
5.396,21.143,3.047,11.065
5.396,21.094,3.047,10.402
5.396,21.143,3.043,10.367
5.396,21.094,3.043,10.366
5.396,21.094,3.043,10.384
5.396,21.045,3.039,10.370
5.396,21.045,3.039,9.509
5.396,21.045,3.039,10.422
5.396,21.045,3.034,10.599
5.396,21.045,3.034,10.391
5.396,20.996,3.039,10.321
5.396,20.996,3.030,10.317
5.396,20.996,3.030,10.313
5.396,20.996,3.025,10.315
5.396,20.947,3.021,9.309
5.396,20.947,3.030,10.312
5.396,20.996,3.021,10.310
5.396,20.898,3.021,10.313
5.396,20.898,3.021,10.314
5.396,20.898,3.017,10.376
5.396,20.898,3.017,10.296
5.396,20.898,3.017,10.315
5.396,20.898,3.008,10.312
5.396,20.850,3.012,10.311
5.396,20.801,3.008,10.294
5.396,20.801,3.003,10.372
5.396,20.801,3.003,10.138
5.396,20.801,2.999,10.370
5.396,20.801,2.999,10.368
5.396,20.801,2.995,10.364
5.396,20.801,2.990,10.369
5.396,20.752,2.990,10.367
5.396,20.703,2.990,9.365
5.396,20.703,2.986,10.364
5.396,20.752,2.986,10.367
5.396,20.703,2.990,10.367
5.396,20.654,2.990,10.375
5.396,20.703,2.986,10.373
5.396,20.654,2.981,10.368
5.396,20.654,2.977,10.374
5.396,20.654,2.977,9.528
5.396,20.654,2.981,10.270
5.396,20.654,2.973,10.365
5.396,20.605,2.973,10.363
5.396,20.557,2.973,10.366
3.303,20.605,2.968,10.362
3.303,20.508,2.964,10.372
3.303,20.557,2.968,10.370
3.303,20.557,2.959,10.363
3.303,20.508,2.955,10.364
3.303,20.459,2.920,10.363
3.303,20.264,2.872,10.364
3.303,19.824,2.823,10.367
3.303,19.482,2.762,10.411
3.303,19.141,2.705,10.368
3.303,18.750,2.643,10.426
3.303,18.359,2.590,10.433
3.303,17.920,2.529,10.368
3.303,17.529,2.485,10.366
3.303,17.139,2.423,10.363
3.303,16.748,2.375,10.362
3.303,16.406,2.322,10.364
3.303,16.064,2.274,10.361
3.303,15.771,2.234,10.367
3.303,15.332,2.177,11.076
3.303,14.990,2.133,10.391
3.303,14.697,2.085,10.369
3.303,14.307,2.037,10.374
3.303,14.014,1.997,10.367
3.303,13.672,1.953,10.391
3.303,13.379,1.922,10.673
3.303,13.135,1.905,10.332
3.303,12.988,1.887,10.181
3.303,12.891,1.878,10.419
3.303,12.842,1.883,10.371
3.303,12.744,1.874,10.367
3.303,12.744,1.878,10.375
3.303,12.695,1.874,10.367
3.303,12.598,1.870,9.417
3.303,12.646,1.870,10.375
3.303,12.549,1.874,10.407
3.303,12.549,1.865,10.370
3.303,12.500,1.865,10.375
3.303,12.500,1.865,9.377
3.303,12.451,1.865,10.371
3.303,12.402,1.861,10.369
3.303,12.402,1.861,10.389
3.303,12.402,1.856,10.571
3.303,12.354,1.856,10.254
3.303,12.305,1.852,10.464
3.303,12.305,1.852,10.373
3.303,12.256,1.856,10.375
3.303,12.256,1.852,10.368
3.303,12.256,1.852,10.364
3.303,12.207,1.848,10.361
3.303,12.158,1.852,10.394
3.303,12.158,1.848,9.370
3.303,12.109,1.848,10.372
3.303,12.109,1.839,10.369
3.303,12.109,1.843,10.370
3.303,12.061,1.843,10.375
3.303,12.061,1.839,10.365
3.303,12.012,1.839,10.364
3.303,12.012,1.839,10.363
3.303,12.012,1.834,10.372
3.303,11.963,1.830,10.381
3.303,12.012,1.834,10.366
3.303,11.914,1.834,10.364
3.303,11.963,1.830,10.367
3.303,11.963,1.830,10.577
3.303,11.914,1.830,10.252
3.303,11.865,1.830,10.501
3.303,11.914,1.826,10.376
3.303,11.865,1.826,10.436
3.303,11.865,1.821,10.363
3.303,11.816,1.826,10.373
3.303,11.816,1.826,10.444
3.303,11.816,1.817,10.366
3.303,11.816,1.817,10.437
3.303,11.816,1.821,10.367
3.303,11.768,1.821,10.430
3.303,11.768,1.821,10.367
3.303,11.768,1.813,10.437
3.303,11.719,1.817,10.385
3.303,11.719,1.813,10.385
3.303,11.719,1.813,10.440
3.303,11.670,1.808,10.375
3.303,11.670,1.813,10.374
3.303,11.670,1.808,11.160
3.303,11.670,1.808,10.412
3.303,11.621,1.804,10.375
3.303,11.621,1.804,10.370
3.303,11.572,1.804,10.464
3.303,11.621,1.808,10.349
3.303,11.572,1.804,10.343
3.303,11.621,1.804,10.394
3.303,11.572,1.799,10.347
3.303,11.523,1.799,10.368
3.303,11.621,1.799,9.402
3.303,11.572,1.804,10.419
3.303,11.523,1.799,10.373
3.303,11.523,1.795,10.357
3.303,11.523,1.799,10.357
3.303,11.475,1.799,10.359
3.303,11.475,1.791,10.354
3.303,11.523,1.799,10.439
3.303,11.475,1.795,10.383
3.303,11.426,1.795,10.350
3.303,11.426,1.791,10.358
3.303,11.377,1.791,10.381
3.303,11.426,1.791,10.346
3.303,11.426,1.791,10.345
4.524,11.377,1.791,10.350
4.524,11.377,1.791,10.363
4.524,11.377,1.791,10.382
4.524,11.377,1.791,10.343
4.524,11.426,1.795,10.345
4.524,11.377,1.795,10.349
4.524,11.377,1.826,10.347
4.524,11.426,1.887,10.392
4.524,11.816,1.966,10.346
4.524,12.158,2.037,10.346
4.524,12.500,2.125,10.344
4.524,12.939,2.190,10.346
4.524,13.281,2.265,10.365
4.524,13.623,2.292,10.439
4.524,13.916,2.309,10.347
4.524,14.014,2.322,10.346
4.524,14.063,2.327,10.348
4.524,14.111,2.331,10.349
4.524,14.063,2.331,10.355
4.524,14.111,2.327,9.350
4.524,14.111,2.322,10.346
4.524,14.111,2.318,10.354
4.524,14.160,2.318,10.351
4.524,14.111,2.318,10.347
4.524,14.160,2.322,10.353
4.524,14.209,2.322,10.347
4.524,14.160,2.331,10.363
4.524,14.258,2.331,10.531
4.524,14.258,2.331,10.482
4.524,14.307,2.340,10.078
4.524,14.258,2.335,10.444
4.524,14.258,2.335,10.373
4.524,14.307,2.340,10.376
4.524,14.258,2.335,10.372
4.524,14.307,2.335,10.371
4.524,14.307,2.340,9.442
4.524,14.355,2.331,10.371
4.524,14.307,2.335,10.433
4.524,14.307,2.331,10.370
4.524,14.307,2.335,10.435
4.524,14.355,2.331,10.098
4.524,14.307,2.331,10.407
4.524,14.355,2.331,10.405
4.524,14.307,2.335,10.387
4.524,14.355,2.331,10.454
4.524,14.355,2.335,10.438
4.524,14.355,2.335,10.348
4.524,14.404,2.344,10.422
4.524,14.355,2.340,9.429
4.524,14.404,2.344,10.451
4.524,14.404,2.344,10.369
4.524,14.404,2.344,10.372
4.524,14.404,2.340,10.436
4.524,14.404,2.344,9.374
4.524,14.404,2.344,10.440
4.524,14.453,2.344,10.368
4.524,14.453,2.340,10.432
4.524,14.404,2.344,10.365
4.524,14.453,2.340,10.434
4.524,14.453,2.344,10.367
4.524,14.453,2.344,10.442
4.524,14.453,2.340,10.372
4.524,14.453,2.340,10.436
4.524,14.404,2.344,9.363
4.524,14.404,2.344,10.511
4.524,14.453,2.340,10.330
4.524,14.453,2.340,10.320
4.524,14.453,2.349,10.371
4.524,14.502,2.349,9.436
4.524,14.502,2.344,10.369
4.524,14.502,2.344,10.457
4.524,14.453,2.349,10.369
4.524,14.502,2.344,10.372
4.524,14.502,2.349,9.436
4.524,14.453,2.349,10.371
4.524,14.502,2.344,10.434
4.524,14.453,2.344,10.371
4.524,14.502,2.349,10.519
4.524,14.502,2.349,9.318
4.524,14.502,2.349,10.465
4.524,14.502,2.349,10.363
4.524,14.502,2.344,10.367
4.524,14.502,2.349,10.368
4.524,14.502,2.353,10.363
4.524,14.502,2.353,10.362
4.524,14.502,2.353,10.372
4.524,14.502,2.349,10.415
4.524,14.502,2.353,10.365
4.524,14.551,2.353,10.371
4.524,14.551,2.353,10.369
4.524,14.551,2.353,10.367
4.524,14.502,2.353,10.369
4.524,14.551,2.357,10.365
4.524,14.600,2.357,10.365
4.524,14.551,2.353,9.360
4.524,14.502,2.353,10.374
4.524,14.551,2.357,10.370
4.524,14.600,2.362,10.367
4.524,14.551,2.357,10.383
4.524,14.600,2.357,10.514
4.524,14.551,2.357,10.327
4.524,14.551,2.362,10.332
4.524,14.600,2.357,10.371
4.524,14.551,2.357,10.442
4.524,14.551,2.357,11.091
4.524,14.600,2.362,9.417
4.524,14.600,2.362,10.372
3.233,14.600,2.362,10.439
3.233,14.600,2.362,10.372
3.233,14.551,2.357,10.386
3.233,14.600,2.349,9.441
3.233,14.648,2.344,10.368
3.233,14.600,2.340,10.434
3.233,14.600,2.335,10.368
3.233,14.600,2.335,10.434
3.233,14.600,2.327,9.482
3.233,14.551,2.300,10.354
3.233,14.453,2.252,10.347
3.233,14.209,2.208,10.351
3.233,13.965,2.160,10.351
3.233,13.721,2.111,10.395
3.233,13.428,2.063,10.362
3.233,13.184,2.019,10.351
3.233,12.939,1.979,10.349
3.233,12.646,1.922,10.372
3.233,12.402,1.892,10.372
3.233,12.158,1.870,10.351
3.233,12.061,1.852,10.353
3.233,12.012,1.843,10.355
3.233,11.914,1.843,9.355
3.233,11.865,1.843,10.349
3.233,11.865,1.839,10.349
3.233,11.865,1.839,10.346
3.233,11.816,1.834,10.345
3.233,11.768,1.830,10.434
3.233,11.768,1.830,10.324
3.233,11.719,1.821,10.263
3.233,11.719,1.826,10.434
3.233,11.719,1.821,10.370
3.233,11.670,1.821,10.441
3.233,11.621,1.826,10.367
3.233,11.621,1.817,10.436
3.233,11.621,1.817,10.369
3.233,11.621,1.821,10.431
3.233,11.572,1.817,10.369
3.233,11.572,1.813,10.435
3.233,11.572,1.813,10.368
3.233,11.523,1.808,10.371
3.233,11.572,1.813,10.433
3.233,11.523,1.813,10.410
3.233,11.523,1.813,10.403
3.233,11.523,1.804,10.386
3.233,11.475,1.804,10.381
3.233,11.475,1.804,10.442
3.233,11.426,1.799,10.370
3.233,11.475,1.799,10.435
3.233,11.426,1.804,10.368
3.233,11.426,1.799,9.441
3.233,11.377,1.799,10.373
3.233,11.328,1.795,10.567
3.233,11.377,1.795,10.285
3.233,11.328,1.791,10.463
3.233,11.328,1.795,10.362
3.233,11.328,1.791,10.361
3.233,11.328,1.791,10.368
3.233,11.328,1.791,10.362
3.233,11.328,1.786,10.392
3.233,11.279,1.791,10.375
3.233,11.279,1.786,11.085
3.233,11.279,1.786,10.397
3.233,11.230,1.782,10.368
