u[V],s[mm],p[bar],t[ms] 
4.122,10.960,1.780,10.071
4.122,11.320,1.860,9.915
4.122,11.660,1.940,10.014
4.122,12.040,2.000,10.075
4.122,12.420,2.040,9.912
4.122,12.620,2.060,10.014
4.122,12.680,2.080,10.082
4.122,12.740,2.100,9.905
4.122,12.780,2.100,10.013
4.122,12.780,2.100,10.070
4.122,12.800,2.100,9.914
4.122,12.820,2.100,10.026
4.122,12.820,2.080,10.070
4.122,12.840,2.080,9.908
4.122,12.840,2.080,10.012
4.122,12.840,2.080,10.077
4.122,12.840,2.080,9.907
4.122,12.840,2.080,10.015
4.122,12.860,2.080,10.070
4.122,12.900,2.080,9.914
4.122,12.900,2.080,10.011
4.122,12.920,2.100,10.078
4.122,12.940,2.100,9.911
4.122,12.940,2.100,10.015
4.122,12.940,2.100,10.076
4.122,12.940,2.100,9.909
4.122,12.960,2.100,10.016
4.122,12.960,2.100,10.077
4.122,12.960,2.100,9.908
4.122,12.960,2.100,10.014
4.122,12.960,2.080,10.069
4.122,12.960,2.100,9.923
4.122,12.980,2.100,10.005
4.122,12.980,2.100,9.986
4.122,13.000,2.100,10.012
4.122,13.000,2.100,9.987
4.122,13.020,2.100,10.018
4.122,13.020,2.100,10.071
4.122,13.020,2.100,9.913
4.122,13.020,2.100,10.014
4.122,13.020,2.100,10.073
4.122,13.040,2.100,9.919
4.122,13.040,2.100,10.010
4.122,13.040,2.100,10.095
4.122,13.040,2.100,9.894
4.122,13.040,2.100,10.013
4.122,13.040,2.100,10.078
4.122,13.060,2.100,9.914
4.122,13.060,2.100,10.072
4.122,13.060,2.100,9.920
4.122,13.060,2.100,10.013
4.122,13.060,2.100,10.076
4.122,13.080,2.100,9.909
4.122,13.080,2.100,10.012
4.122,13.080,2.100,10.072
4.122,13.080,2.100,9.918
4.122,13.080,2.100,10.017
4.122,13.080,2.100,10.066
4.122,13.080,2.100,9.916
4.122,13.100,2.100,10.014
4.122,13.100,2.100,10.069
4.122,13.100,2.100,9.918
4.122,13.100,2.100,10.014
4.122,13.100,2.100,10.064
4.122,13.120,2.100,9.921
4.122,13.120,2.100,10.016
4.122,13.120,2.100,10.079
4.122,13.120,2.100,9.905
4.122,13.120,2.100,10.014
4.122,13.120,2.100,10.067
4.122,13.120,2.100,9.918
4.122,13.120,2.100,10.012
4.122,13.120,2.100,10.074
4.122,13.120,2.100,9.913
4.122,13.140,2.100,10.014
4.122,13.140,2.100,10.079
4.122,13.140,2.100,9.908
4.122,13.140,2.100,10.016
4.122,13.140,2.100,10.076
4.122,13.140,2.100,9.910
4.122,13.140,2.100,10.015
4.122,13.140,2.100,10.069
4.122,13.140,2.100,9.915
4.122,13.160,2.100,10.010
4.122,13.160,2.100,9.993
4.122,13.160,2.100,10.006
4.122,13.160,2.100,9.988
4.122,13.160,2.100,10.019
4.122,13.160,2.120,10.075
4.122,13.160,2.120,9.909
4.122,13.160,2.120,10.014
4.122,13.160,2.120,9.984
4.122,13.160,2.120,10.020
4.122,13.180,2.120,9.979
4.122,13.180,2.120,10.014
2.404,13.180,2.120,10.077
2.404,13.180,2.120,9.911
2.404,13.180,2.120,10.017
2.404,13.180,2.120,10.072
2.404,13.180,2.100,9.911
2.404,13.180,2.100,10.016
2.404,13.180,2.100,10.075
2.404,13.180,2.100,9.908
2.404,13.180,2.100,10.015
2.404,13.180,2.100,10.072
2.404,13.180,2.080,9.914
2.404,13.180,2.060,10.014
2.404,12.880,2.000,20.086
2.404,12.680,1.960,9.904
2.404,12.480,1.920,10.092
2.404,12.240,1.860,9.906
2.404,12.040,1.820,10.014
2.404,11.800,1.780,10.071
2.404,11.600,1.740,9.915
2.404,11.380,1.700,10.014
2.404,11.160,1.660,10.072
2.404,10.940,1.620,9.914
2.404,10.740,1.580,10.014
2.404,10.520,1.540,10.078
2.404,10.320,1.520,9.908
2.404,10.120,1.480,10.013
2.404,9.940,1.440,10.072
2.404,9.740,1.400,9.915
2.404,9.560,1.380,10.014
2.404,9.420,1.360,10.079
2.404,9.340,1.340,9.907
2.404,9.280,1.340,10.015
2.404,9.220,1.340,10.077
2.404,9.200,1.340,9.913
2.404,9.160,1.320,10.011
2.404,9.140,1.320,10.083
2.404,9.100,1.320,9.900
2.404,9.080,1.320,10.017
2.404,9.060,1.320,10.082
2.404,9.020,1.320,9.902
2.404,9.000,1.320,10.016
2.404,8.980,1.320,10.060
2.404,8.960,1.320,9.926
2.404,8.940,1.320,10.012
2.404,8.920,1.320,10.071
2.404,8.900,1.320,9.916
2.404,8.900,1.300,10.013
2.404,8.880,1.300,10.078
2.404,8.860,1.300,9.909
2.404,8.840,1.300,10.017
2.404,8.820,1.300,10.078
2.404,8.800,1.300,9.904
2.404,8.780,1.300,10.013
2.404,8.780,1.300,10.071
2.404,8.760,1.300,9.916
2.404,8.740,1.300,10.014
2.404,8.740,1.300,10.069
2.404,8.720,1.300,9.919
2.404,8.700,1.300,10.012
2.404,8.680,1.300,10.066
2.404,8.680,1.300,9.920
2.404,8.660,1.300,10.016
2.404,8.640,1.300,10.061
2.404,8.640,1.300,9.925
2.404,8.620,1.280,10.011
2.404,8.620,1.280,10.088
2.404,8.600,1.280,9.909
2.404,8.580,1.280,10.088
2.404,8.580,1.280,9.902
2.404,8.560,1.280,10.013
2.404,8.560,1.280,10.076
2.404,8.540,1.280,9.910
2.404,8.520,1.280,10.017
2.404,8.520,1.280,10.060
2.404,8.500,1.280,9.927
2.404,8.500,1.280,10.014
2.404,8.480,1.280,10.009
2.404,8.480,1.280,9.994
2.404,8.460,1.280,9.992
2.404,8.460,1.280,9.986
2.404,8.440,1.280,10.016
2.404,8.440,1.280,10.074
2.404,8.420,1.280,9.913
2.404,8.420,1.260,10.013
2.404,8.400,1.260,10.062
2.404,8.400,1.260,9.927
2.404,8.380,1.260,10.012
2.404,8.380,1.260,10.069
2.404,8.380,1.260,9.915
2.404,8.360,1.260,10.015
2.404,8.340,1.260,10.075
2.404,8.340,1.260,9.910
2.404,8.320,1.260,10.012
2.404,8.320,1.260,10.067
2.404,8.300,1.260,9.922
2.404,8.300,1.260,10.015
2.404,8.300,1.260,10.065
2.404,8.280,1.260,9.916
2.404,8.280,1.260,10.019
2.404,8.280,1.260,10.073
2.404,8.260,1.260,9.911
2.404,8.260,1.260,10.014
2.404,8.240,1.260,10.107
2.404,8.240,1.240,9.880
2.404,8.220,1.240,10.014
2.404,8.220,1.240,10.077
2.404,8.220,1.240,9.908
4.469,8.200,1.240,10.013
4.469,8.200,1.240,10.055
4.469,8.200,1.240,9.942
4.469,8.180,1.240,10.013
4.469,8.180,1.240,10.070
4.469,8.180,1.240,9.919
4.469,8.180,1.240,10.000
4.469,8.180,1.240,9.986
4.469,8.180,1.280,10.019
4.469,8.300,1.340,10.074
4.469,8.600,1.400,9.908
4.469,8.840,1.480,10.013
4.469,9.160,1.560,10.066
4.469,9.480,1.620,9.921
4.469,9.800,1.700,10.013
4.469,10.160,1.760,10.076
4.469,10.500,1.840,9.910
4.469,10.860,1.900,10.016
4.469,11.220,1.960,10.070
4.469,11.580,2.040,9.914
4.469,11.960,2.100,10.014
4.469,12.360,2.160,10.076
4.469,12.720,2.220,9.911
4.469,13.060,2.240,10.012
4.469,13.180,2.260,10.087
4.469,13.240,2.280,9.899
4.469,13.300,2.280,10.016
4.469,13.320,2.280,10.072
4.469,13.360,2.280,9.918
4.469,13.360,2.280,10.007
4.469,13.380,2.260,10.073
4.469,13.400,2.260,9.924
4.469,13.400,2.260,10.005
4.469,13.440,2.260,10.096
4.469,13.480,2.260,9.891
4.469,13.500,2.280,10.014
4.469,13.560,2.280,10.073
4.469,13.580,2.280,9.911
4.469,13.600,2.280,10.012
4.469,13.620,2.280,10.000
4.469,13.640,2.280,10.010
4.469,13.660,2.280,9.978
4.469,13.660,2.280,10.013
4.469,13.680,2.280,10.074
4.469,13.680,2.280,9.914
4.469,13.680,2.280,10.011
4.469,13.700,2.280,10.124
4.469,13.700,2.280,9.864
4.469,13.700,2.280,10.013
4.469,13.700,2.280,10.074
4.469,13.720,2.280,9.914
4.469,13.740,2.280,10.013
4.469,13.760,2.280,10.087
4.469,13.760,2.280,9.912
4.469,13.780,2.280,10.076
4.469,13.800,2.280,9.910
4.469,13.800,2.280,10.014
4.469,13.820,2.280,10.065
4.469,13.820,2.280,9.922
4.469,13.840,2.280,10.014
4.469,13.840,2.280,10.076
4.469,13.840,2.280,9.908
4.469,13.840,2.280,10.017
4.469,13.860,2.280,10.069
4.469,13.860,2.280,9.917
4.469,13.860,2.280,10.007
4.469,13.880,2.280,10.077
4.469,13.880,2.280,9.914
4.469,13.900,2.280,10.014
4.469,13.920,2.280,10.063
4.469,13.920,2.280,9.924
4.469,13.940,2.280,10.015
4.469,13.940,2.280,10.072
4.469,13.940,2.280,9.913
4.469,13.940,2.300,10.016
4.469,13.960,2.300,10.072
4.469,13.960,2.300,9.912
4.469,13.960,2.300,10.016
4.469,13.960,2.300,10.072
4.469,13.980,2.300,9.912
4.469,13.980,2.300,10.012
4.469,13.980,2.300,10.072
4.469,13.980,2.300,9.915
4.469,14.000,2.300,10.013
4.469,14.000,2.300,10.066
4.469,14.020,2.300,9.920
4.469,14.020,2.300,10.018
4.469,14.020,2.300,10.066
4.469,14.040,2.300,9.916
4.469,14.040,2.300,10.014
4.469,14.040,2.300,10.069
4.469,14.040,2.300,9.918
4.469,14.060,2.300,10.012
4.469,14.060,2.300,10.060
4.469,14.060,2.300,9.928
4.469,14.060,2.300,10.014
4.469,14.080,2.300,10.073
4.469,14.080,2.300,20.017
4.469,14.100,2.300,9.898
4.469,14.100,2.300,10.085
4.469,14.100,2.300,9.911
4.469,14.100,2.300,10.019
4.469,14.120,2.300,10.075
4.469,14.120,2.300,9.907
4.469,14.120,2.300,10.011
4.469,14.120,2.300,10.096
4.469,14.120,2.300,9.910
7.169,14.140,2.300,10.077
7.169,14.140,2.300,9.905
7.169,14.140,2.300,10.015
7.169,14.160,2.320,10.067
7.169,14.280,2.360,9.918
7.169,14.660,2.420,10.014
7.169,15.060,2.480,10.079
7.169,15.460,2.540,9.909
7.169,15.900,2.620,10.014
7.169,16.360,2.680,10.078
7.169,16.760,2.740,9.907
7.169,17.180,2.800,10.015
7.169,17.600,2.860,10.072
7.169,18.000,2.920,9.914
7.169,18.420,2.960,10.015
7.169,18.840,3.020,10.069
7.169,19.220,3.060,9.923
7.169,19.620,3.120,10.009
7.169,20.000,3.160,10.075
7.169,20.380,3.220,9.910
7.169,20.760,3.260,10.014
7.169,21.140,3.300,10.077
7.169,21.480,3.340,9.909
7.169,21.840,3.400,10.013
7.169,22.200,3.440,10.077
7.169,22.540,3.480,9.908
7.169,22.860,3.520,10.018
7.169,23.180,3.560,10.080
7.169,23.500,3.580,9.906
7.169,23.800,3.620,10.013
7.169,24.100,3.660,10.066
7.169,24.380,3.700,9.916
7.169,24.640,3.720,10.016
7.169,24.920,3.760,10.070
7.169,25.160,3.800,9.920
7.169,25.400,3.820,10.009
7.169,25.640,3.840,10.071
7.169,25.860,3.860,9.915
7.169,26.000,3.880,10.011
7.169,26.060,3.880,9.998
7.169,26.120,3.880,10.017
7.169,26.180,3.880,9.973
7.169,26.220,3.880,10.013
7.169,26.260,3.880,10.074
7.169,26.280,3.880,9.913
7.169,26.300,3.880,10.016
7.169,26.320,3.880,10.064
7.169,26.340,3.880,9.920
7.169,26.360,3.880,10.014
7.169,26.400,3.880,10.072
7.169,26.460,3.880,9.915
7.169,26.500,3.880,10.015
7.169,26.540,3.880,10.076
7.169,26.560,3.880,9.910
7.169,26.600,3.880,10.034
7.169,26.620,3.880,9.968
7.169,26.640,3.880,10.009
7.169,26.640,3.880,9.999
7.169,26.660,3.880,9.984
7.169,26.680,3.880,10.019
7.169,26.700,3.880,10.069
7.169,26.700,3.880,9.914
7.169,26.740,3.900,10.015
7.169,26.760,3.900,10.083
7.169,26.780,3.900,9.910
7.169,26.800,3.900,10.009
7.169,26.840,3.900,10.084
7.169,26.860,3.900,9.902
7.169,26.860,3.900,10.014
7.169,26.880,3.900,10.081
7.169,26.900,3.900,9.907
7.169,26.920,3.900,10.012
7.169,26.920,3.900,10.075
7.169,26.940,3.900,9.912
7.169,26.960,3.900,10.014
7.169,26.960,3.900,10.074
7.169,27.000,3.900,9.908
7.169,27.020,3.900,10.016
7.169,27.020,3.900,10.071
7.169,27.040,3.900,9.914
7.169,27.060,3.900,10.014
7.169,27.080,3.900,10.111
7.169,27.080,3.900,9.877
7.169,27.100,3.900,10.013
7.169,27.100,3.900,10.075
7.169,27.120,3.900,9.910
7.169,27.120,3.900,10.012
7.169,27.140,3.900,10.067
7.169,27.160,3.900,9.919
7.169,27.180,3.900,10.012
7.169,27.180,3.900,10.079
7.169,27.200,3.900,9.908
7.169,27.220,3.920,10.015
7.169,27.220,3.920,10.083
7.169,27.240,3.920,9.904
7.169,27.260,3.920,10.014
7.169,27.260,3.920,10.050
7.169,27.280,3.920,9.945
7.169,27.280,3.920,10.008
7.169,27.300,3.920,10.076
7.169,27.300,3.920,9.907
7.169,27.300,3.920,10.011
7.169,27.320,3.920,10.078
7.169,27.340,3.920,9.910
7.169,27.340,3.920,10.012
7.169,27.360,3.920,10.077
7.169,27.360,3.920,9.911
1.937,27.380,3.920,10.012
1.937,27.380,3.920,10.093
1.937,27.400,3.920,9.913
1.937,27.400,3.920,9.994
1.937,27.420,3.900,9.985
1.937,27.420,3.900,10.016
1.937,27.420,3.900,9.985
1.937,27.420,3.900,10.016
1.937,27.420,3.880,10.093
1.937,27.420,3.840,9.902
1.937,27.280,3.780,10.003
1.937,26.880,3.720,10.112
1.937,26.540,3.660,9.881
1.937,26.200,3.580,10.011
1.937,25.780,3.520,10.076
1.937,25.380,3.460,9.909
1.937,25.000,3.400,10.014
1.937,24.560,3.320,10.076
1.937,24.140,3.260,9.912
1.937,23.720,3.200,10.012
1.937,23.280,3.140,10.083
1.937,22.860,3.080,9.902
1.937,22.440,3.020,10.015
1.937,22.020,2.960,10.074
1.937,21.600,2.920,9.909
1.937,21.180,2.860,10.015
1.937,20.760,2.800,10.080
1.937,20.340,2.760,9.906
1.937,19.940,2.700,10.015
1.937,19.520,2.640,10.069
1.937,19.120,2.600,9.915
1.937,18.720,2.540,10.017
1.937,18.320,2.500,10.066
1.937,17.940,2.460,9.919
1.937,17.560,2.400,10.013
1.937,17.180,2.360,10.079
1.937,16.820,2.300,9.907
1.937,16.440,2.260,10.015
1.937,16.080,2.220,10.083
1.937,15.740,2.180,9.904
1.937,15.380,2.140,10.013
1.937,15.040,2.100,10.074
1.937,14.720,2.040,9.911
1.937,14.400,2.000,10.015
1.937,14.080,1.960,10.074
1.937,13.780,1.920,9.911
1.937,13.480,1.880,10.014
1.937,13.180,1.840,10.069
1.937,12.900,1.800,9.916
1.937,12.620,1.760,10.014
1.937,12.340,1.720,10.073
1.937,12.080,1.680,9.913
1.937,11.820,1.640,10.015
1.937,11.560,1.620,10.067
1.937,11.320,1.580,9.918
1.937,11.060,1.540,10.015
1.937,10.820,1.500,10.076
1.937,10.600,1.480,9.910
1.937,10.360,1.440,10.013
1.937,10.140,1.400,10.077
1.937,9.920,1.380,9.908
1.937,9.720,1.340,10.017
1.937,9.520,1.300,10.068
1.937,9.320,1.280,9.918
1.937,9.140,1.240,10.014
1.937,8.940,1.220,10.070
1.937,8.760,1.180,9.916
1.937,8.560,1.140,10.014
1.937,8.380,1.120,10.068
1.937,8.240,1.100,9.916
1.937,8.100,1.080,10.014
1.937,8.020,1.080,10.072
1.937,7.960,1.060,9.914
1.937,7.900,1.060,10.014
1.937,7.860,1.060,10.073
1.937,7.780,1.060,20.011
1.937,7.760,1.040,9.907
1.937,7.720,1.040,10.005
1.937,7.700,1.040,10.001
1.937,7.660,1.040,9.986
1.937,7.640,1.040,10.020
1.937,7.620,1.040,10.069
1.937,7.600,1.040,9.917
1.937,7.560,1.040,10.009
1.937,7.540,1.040,10.077
1.937,7.520,1.040,9.912
1.937,7.500,1.040,10.011
1.937,7.480,1.040,10.081
1.937,7.460,1.020,9.906
1.937,7.440,1.020,10.013
1.937,7.420,1.020,10.077
1.937,7.400,1.020,9.908
1.937,7.380,1.020,10.028
1.937,7.360,1.020,10.049
1.937,7.340,1.020,9.934
1.937,7.340,1.020,10.017
1.937,7.320,1.020,10.081
1.937,7.300,1.020,9.895
1.937,7.280,1.020,10.007
1.937,7.260,1.020,9.988
1.937,7.240,1.020,10.018
1.937,7.240,1.020,10.069
1.937,7.220,1.000,9.916
1.937,7.200,1.000,10.014
1.937,7.200,1.000,10.069
1.937,7.180,1.000,9.917
1.937,7.160,1.000,10.014
3.207,7.140,1.000,10.077
3.207,7.140,1.000,9.909
3.207,7.120,1.000,10.017
3.207,7.100,1.000,10.066
3.207,7.100,1.000,9.920
3.207,7.100,1.000,10.010
3.207,7.100,1.020,10.082
3.207,7.100,1.020,9.907
3.207,7.100,1.040,10.012
3.207,7.200,1.100,10.075
3.207,7.480,1.160,9.913
3.207,7.700,1.240,10.013
3.207,8.020,1.320,10.083
3.207,8.300,1.380,9.905
3.207,8.620,1.460,10.011
3.207,8.920,1.500,10.070
3.207,9.040,1.520,9.915
3.207,9.080,1.540,10.014
3.207,9.120,1.540,10.073
3.207,9.140,1.540,9.917
3.207,9.140,1.540,10.011
3.207,9.160,1.540,10.070
3.207,9.160,1.540,9.915
3.207,9.180,1.540,10.011
3.207,9.180,1.540,10.111
3.207,9.180,1.540,9.880
3.207,9.180,1.540,10.013
3.207,9.180,1.540,10.077
3.207,9.180,1.540,9.907
3.207,9.180,1.540,10.012
3.207,9.180,1.540,10.082
3.207,9.200,1.540,9.906
3.207,9.200,1.540,10.039
3.207,9.220,1.540,10.055
3.207,9.220,1.540,9.910
3.207,9.220,1.540,10.013
3.207,9.240,1.540,10.077
3.207,9.240,1.540,9.908
3.207,9.240,1.540,10.021
3.207,9.240,1.540,10.059
3.207,9.240,1.540,9.920
3.207,9.240,1.540,10.013
3.207,9.240,1.540,10.070
3.207,9.240,1.540,9.915
3.207,9.240,1.540,10.011
3.207,9.240,1.540,10.094
3.207,9.240,1.540,9.903
3.207,9.240,1.540,10.086
3.207,9.240,1.540,9.906
3.207,9.240,1.540,10.012
3.207,9.260,1.540,10.073
3.207,9.260,1.540,9.917
3.207,9.260,1.540,10.016
3.207,9.260,1.540,10.064
3.207,9.260,1.540,9.918
3.207,9.260,1.540,10.011
3.207,9.260,1.540,10.055
3.207,9.260,1.540,9.941
3.207,9.260,1.540,10.010
3.207,9.260,1.540,10.074
3.207,9.260,1.540,9.909
3.207,9.260,1.540,10.012
3.207,9.260,1.540,10.075
3.207,9.260,1.540,9.912
3.207,9.260,1.540,10.013
3.207,9.260,1.560,10.088
3.207,9.280,1.560,9.900
3.207,9.280,1.560,10.013
3.207,9.280,1.560,10.075
3.207,9.280,1.560,9.911
3.207,9.280,1.560,10.017
3.207,9.280,1.560,10.069
3.207,9.280,1.560,9.915
3.207,9.280,1.560,10.011
3.207,9.280,1.560,10.091
3.207,9.280,1.560,9.906
3.207,9.280,1.560,10.008
3.207,9.280,1.560,10.078
3.207,9.280,1.560,9.908
3.207,9.280,1.560,10.014
3.207,9.280,1.560,10.079
3.207,9.280,1.560,9.905
3.207,9.280,1.560,10.011
3.207,9.280,1.560,10.076
3.207,9.280,1.560,9.912
3.207,9.280,1.560,10.016
3.207,9.280,1.560,10.080
3.207,9.280,1.560,9.905
3.207,9.280,1.560,10.017
3.207,9.280,1.560,10.076
3.207,9.280,1.560,9.908
3.207,9.280,1.560,10.013
3.207,9.280,1.560,10.073
3.207,9.280,1.560,9.914
3.207,9.280,1.560,10.012
3.207,9.280,1.560,10.084
3.207,9.280,1.560,9.919
3.207,9.280,1.560,9.999
3.207,9.280,1.560,9.983
3.207,9.280,1.560,10.019
3.207,9.280,1.560,10.069
3.207,9.300,1.560,9.913
3.207,9.300,1.560,10.015
3.207,9.300,1.560,10.074
3.207,9.280,1.560,9.912
3.207,9.280,1.560,10.015
3.207,9.280,1.560,10.069
4.539,9.300,1.560,9.916
4.539,9.300,1.560,10.017
4.539,9.300,1.560,10.077
4.539,9.300,1.560,9.907
4.539,9.320,1.600,10.015
4.539,9.600,1.660,10.067
4.539,9.920,1.720,9.918
4.539,10.260,1.800,10.012
4.539,10.660,1.880,10.081
4.539,11.040,1.960,9.907
4.539,11.420,2.020,10.014
4.539,11.840,2.080,10.080
4.539,12.240,2.160,9.908
4.539,12.640,2.220,10.012
4.539,13.040,2.280,10.078
4.539,13.360,2.300,9.910
4.539,13.460,2.320,10.012
4.539,13.520,2.320,10.089
4.539,13.580,2.320,9.904
4.539,13.620,2.320,10.003
4.539,13.640,2.320,9.986
4.539,13.680,2.320,10.035
4.539,13.700,2.320,9.969
4.539,13.700,2.320,10.011
4.539,13.720,2.320,10.084
4.539,13.740,2.320,9.904
4.539,13.740,2.320,10.015
4.539,13.760,2.320,10.104
4.539,13.800,2.320,9.885
4.539,13.820,2.320,10.009
4.539,13.860,2.320,10.053
4.539,13.880,2.320,9.938
4.539,13.900,2.340,10.008
4.539,13.920,2.340,9.985
4.539,13.940,2.340,10.012
4.539,13.940,2.340,10.001
4.539,13.960,2.340,9.989
4.539,13.960,2.340,10.017
4.539,13.980,2.340,10.076
4.539,13.980,2.340,9.908
4.539,13.980,2.340,10.012
4.539,14.000,2.320,10.091
4.539,14.000,2.320,9.902
4.539,14.000,2.320,10.010
4.539,14.020,2.320,10.077
4.539,14.020,2.340,9.909
4.539,14.040,2.340,10.013
4.539,14.060,2.340,10.055
4.539,14.060,2.340,9.932
4.539,14.080,2.340,10.010
4.539,14.100,2.340,9.987
4.539,14.100,2.340,10.015
4.539,14.120,2.340,10.087
4.539,14.120,2.340,20.003
4.539,14.140,2.340,9.899
4.539,14.140,2.340,10.093
4.539,14.140,2.340,9.905
4.539,14.160,2.340,10.019
4.539,14.160,2.340,10.077
4.539,14.160,2.340,9.904
4.539,14.160,2.340,10.015
4.539,14.180,2.340,10.077
4.539,14.200,2.340,9.919
4.539,14.200,2.340,9.999
4.539,14.220,2.340,9.987
4.539,14.220,2.340,10.020
4.539,14.220,2.340,10.078
4.539,14.240,2.340,9.911
4.539,14.240,2.340,10.008
4.539,14.240,2.340,10.066
4.539,14.260,2.340,9.921
4.539,14.260,2.340,10.018
4.539,14.260,2.340,10.083
4.539,14.260,2.340,9.899
4.539,14.280,2.340,10.015
4.539,14.280,2.340,10.065
4.539,14.280,2.340,9.918
4.539,14.280,2.340,10.019
4.539,14.300,2.340,10.074
4.539,14.300,2.340,9.909
4.539,14.300,2.340,10.010
4.539,14.320,2.340,10.081
4.539,14.320,2.340,9.907
4.539,14.320,2.340,10.016
4.539,14.340,2.340,10.062
4.539,14.340,2.340,9.925
4.539,14.340,2.340,10.009
4.539,14.340,2.340,10.006
4.539,14.360,2.340,9.995
4.539,14.360,2.340,10.001
4.539,14.360,2.340,9.985
4.539,14.360,2.340,10.014
4.539,14.380,2.340,10.083
4.539,14.380,2.340,9.905
4.539,14.380,2.360,10.013
4.539,14.380,2.360,10.098
4.539,14.400,2.360,9.903
4.539,14.400,2.360,10.004
4.539,14.400,2.360,9.982
4.539,14.420,2.360,10.018
4.539,14.420,2.360,9.980
4.539,14.420,2.360,10.019
4.539,14.420,2.360,10.079
4.539,14.440,2.360,9.905
4.539,14.440,2.360,10.015
4.539,14.440,2.360,10.066
4.539,14.440,2.360,9.921
3.638,14.440,2.360,10.014
3.638,14.460,2.360,9.987
3.638,14.460,2.360,10.010
3.638,14.460,2.360,10.003
3.638,14.460,2.360,10.075
3.638,14.460,2.340,9.910
3.638,14.460,2.340,10.017
3.638,14.460,2.340,10.069
3.638,14.460,2.340,9.924
3.638,14.460,2.340,10.086
3.638,14.460,2.320,9.927
3.638,14.460,2.300,9.993
3.638,14.260,2.260,10.071
3.638,14.000,2.220,9.913
3.638,13.800,2.160,10.011
3.638,13.540,2.120,10.079
3.638,13.380,2.100,9.911
3.638,13.280,2.080,10.012
3.638,13.220,2.080,10.071
3.638,13.220,2.080,9.915
3.638,13.200,2.080,10.014
3.638,13.180,2.080,9.991
3.638,13.180,2.080,10.006
3.638,13.140,2.060,9.995
3.638,13.120,2.060,10.016
3.638,13.100,2.060,10.055
3.638,13.080,2.060,9.927
3.638,13.080,2.060,10.013
3.638,13.060,2.060,10.079
3.638,13.060,2.060,9.906
3.638,13.040,2.060,10.012
3.638,13.020,2.060,10.072
3.638,13.000,2.060,9.915
3.638,13.000,2.060,10.015
3.638,12.980,2.060,10.082
3.638,12.980,2.040,9.904
3.638,12.960,2.040,10.013
3.638,12.960,2.040,10.074
3.638,12.940,2.040,9.917
3.638,12.940,2.040,10.016
3.638,12.920,2.040,10.067
3.638,12.920,2.040,9.914
3.638,12.920,2.040,10.012
3.638,12.900,2.040,10.069
3.638,12.880,2.040,9.924
3.638,12.880,2.040,10.008
3.638,12.860,2.040,10.073
3.638,12.860,2.040,9.912
3.638,12.860,2.040,10.013
3.638,12.840,2.040,10.070
3.638,12.840,2.040,9.919
3.638,12.820,2.020,10.015
3.638,12.820,2.020,10.075
3.638,12.820,2.020,9.908
3.638,12.800,2.020,10.021
3.638,12.800,2.020,10.077
3.638,12.780,2.020,9.903
3.638,12.780,2.020,10.015
3.638,12.760,2.020,10.066
3.638,12.760,2.020,9.918
3.638,12.760,2.020,10.021
3.638,12.740,2.020,10.071
3.638,12.740,2.020,9.910
3.638,12.720,2.020,10.013
3.638,12.720,2.020,10.073
3.638,12.700,2.020,9.914
3.638,12.700,2.020,10.015
3.638,12.700,2.000,10.074
3.638,12.680,2.000,9.910
3.638,12.680,2.000,10.014
3.638,12.660,2.000,10.106
3.638,12.660,2.000,9.885
3.638,12.640,2.000,10.010
3.638,12.640,2.000,10.072
3.638,12.640,2.000,9.939
3.638,12.620,2.000,9.993
3.638,12.620,2.000,10.057
3.638,12.620,2.000,9.924
3.638,12.600,2.000,10.014
3.638,12.600,2.000,10.074
3.638,12.580,2.000,9.910
3.638,12.580,2.000,10.016
3.638,12.580,2.000,10.077
3.638,12.560,1.980,9.918
3.638,12.560,1.980,10.002
3.638,12.540,1.980,9.988
3.638,12.540,1.980,10.011
3.638,12.540,1.980,9.987
3.638,12.520,1.980,10.013
3.638,12.520,1.980,10.080
3.638,12.500,1.980,9.907
3.638,12.500,1.980,10.014
3.638,12.500,1.980,10.075
3.638,12.480,1.980,9.912
3.638,12.480,1.980,10.014
3.638,12.460,1.980,10.071
3.638,12.460,1.980,9.915
3.638,12.440,1.980,10.010
3.638,12.440,1.980,10.074
3.638,12.440,1.980,9.915
3.638,12.420,1.960,10.016
3.638,12.420,1.960,9.990
3.638,12.420,1.960,10.022
3.638,12.400,1.960,9.972
3.638,12.400,1.960,10.014
3.638,12.380,1.960,10.083
3.638,12.380,1.960,9.903
5.211,12.360,1.960,10.014
5.211,12.360,1.960,10.069
5.211,12.360,1.960,9.921
5.211,12.340,1.960,10.010
5.211,12.340,1.960,10.071
5.211,12.340,1.960,9.914
5.211,12.340,1.960,10.014
5.211,12.340,2.000,10.074
5.211,12.440,2.040,9.914
5.211,12.820,2.120,10.011
5.211,13.120,2.180,10.076
5.211,13.460,2.260,9.911
5.211,13.860,2.320,10.014
5.211,14.220,2.380,10.073
5.211,14.600,2.460,9.915
5.211,15.000,2.520,10.012
5.211,15.400,2.580,10.073
5.211,15.780,2.640,9.913
5.211,16.180,2.680,10.015
5.211,16.480,2.700,10.072
5.211,16.580,2.720,9.914
5.211,16.640,2.720,10.015
5.211,16.720,2.720,10.071
5.211,16.740,2.720,9.912
5.211,16.780,2.720,10.015
5.211,16.800,2.720,10.062
5.211,16.800,2.720,9.924
5.211,16.820,2.720,10.016
5.211,16.840,2.720,10.071
