u[V],s[mm],p[bar],t[ms] 
4.646,18.408,2.595,10.370
4.646,18.408,2.599,10.434
4.646,18.359,2.590,10.371
4.646,18.359,2.590,9.479
4.646,18.311,2.590,10.378
4.646,18.311,2.590,10.483
4.646,18.311,2.582,10.372
4.646,18.311,2.582,10.433
4.646,18.311,2.586,10.381
4.646,18.311,2.586,10.440
4.646,18.311,2.586,10.373
4.646,18.311,2.577,10.436
4.646,18.311,2.577,10.375
4.646,18.213,2.582,10.431
4.646,18.213,2.573,10.372
4.646,18.213,2.577,10.434
4.646,18.213,2.573,10.333
4.646,18.213,2.573,10.433
4.646,18.213,2.573,10.373
4.646,18.213,2.568,10.430
4.646,18.213,2.568,10.373
4.646,18.164,2.573,10.552
4.646,18.164,2.564,10.391
4.646,18.115,2.564,10.272
4.646,18.115,2.564,10.312
4.646,18.115,2.564,10.312
4.646,18.115,2.564,10.313
4.646,18.066,2.564,10.277
4.646,18.115,2.560,10.412
4.646,18.066,2.560,10.315
4.646,18.018,2.555,10.309
4.646,18.066,2.555,10.319
4.646,18.018,2.560,10.366
4.646,17.969,2.555,10.787
4.646,18.018,2.551,9.333
4.646,18.018,2.551,10.319
6.817,17.969,2.551,10.327
6.817,17.969,2.546,9.302
6.817,17.969,2.555,10.328
6.817,17.920,2.551,10.320
6.817,17.969,2.551,10.312
6.817,17.969,2.577,10.321
6.817,17.969,2.630,10.319
6.817,18.311,2.700,10.317
6.817,18.652,2.766,10.316
6.817,18.994,2.836,10.315
6.817,19.385,2.898,10.331
6.817,19.824,2.959,10.320
6.817,20.166,3.017,10.317
6.817,20.508,3.074,10.313
6.817,20.850,3.131,10.315
6.817,21.191,3.179,10.317
6.817,21.582,3.232,10.325
6.817,21.924,3.280,10.318
6.817,22.314,3.333,10.316
6.817,22.656,3.381,10.313
6.817,22.949,3.417,9.313
6.817,23.340,3.465,10.316
6.817,23.535,3.504,10.316
6.817,23.877,3.548,10.318
6.817,24.219,3.592,10.313
6.817,24.463,3.632,10.313
6.817,24.805,3.658,10.314
6.817,25.049,3.671,10.316
6.817,25.146,3.680,10.314
6.817,25.195,3.689,10.316
6.817,25.244,3.685,10.315
6.817,25.293,3.689,10.312
6.817,25.293,3.693,10.312
6.817,25.293,3.680,10.316
6.817,25.342,3.685,10.309
6.817,25.342,3.676,10.371
6.817,25.342,3.680,10.312
6.817,25.342,3.685,10.311
6.817,25.439,3.689,10.326
6.817,25.488,3.685,10.425
6.817,25.488,3.689,10.261
6.817,25.537,3.689,10.319
6.817,25.488,3.693,10.314
6.817,25.537,3.693,10.312
6.817,25.586,3.685,10.327
6.817,25.586,3.689,9.315
6.817,25.586,3.685,10.314
6.817,25.586,3.689,10.311
6.817,25.586,3.693,10.313
6.817,25.635,3.693,10.313
6.817,25.635,3.689,10.311
6.817,25.732,3.698,10.311
6.817,25.684,3.698,10.309
6.817,25.732,3.698,10.315
6.817,25.732,3.698,10.314
6.817,25.732,3.698,10.359
6.817,25.732,3.698,10.285
6.817,25.732,3.698,10.263
6.817,25.732,3.693,10.370
6.817,25.732,3.698,10.379
6.817,25.781,3.702,10.373
6.817,25.781,3.702,10.829
6.817,25.830,3.702,10.399
6.817,25.830,3.698,10.379
6.817,25.879,3.702,10.372
6.817,25.830,3.698,10.372
6.817,25.879,3.698,10.421
6.817,25.928,3.702,10.366
6.817,25.879,3.702,10.379
6.817,25.879,3.698,10.394
6.817,25.928,3.698,10.387
6.817,25.928,3.702,10.380
6.817,25.928,3.702,10.374
6.817,25.928,3.702,10.370
6.817,25.977,3.707,10.371
6.817,25.928,3.707,10.376
6.817,25.977,3.715,10.372
6.817,25.928,3.711,10.373
6.817,25.977,3.711,10.366
6.817,26.025,3.711,10.374
6.817,25.977,3.707,9.416
6.817,26.025,3.711,10.330
6.817,25.977,3.711,10.373
6.817,25.977,3.711,10.439
6.817,26.074,3.711,10.373
6.817,26.074,3.711,9.436
6.817,26.074,3.707,10.375
6.817,26.074,3.711,10.432
6.817,26.074,3.720,10.373
6.817,26.025,3.715,10.438
6.817,26.123,3.715,9.371
6.817,26.074,3.715,10.442
6.817,26.123,3.715,10.377
6.817,26.074,3.711,10.444
6.817,26.123,3.720,10.364
6.817,26.074,3.720,9.369
6.817,26.123,3.715,10.430
6.817,26.123,3.715,10.371
6.817,26.123,3.715,10.431
6.817,26.172,3.711,10.369
6.817,26.172,3.715,9.427
6.817,26.123,3.715,10.368
6.817,26.172,3.720,10.431
6.817,26.172,3.720,10.371
6.817,26.172,3.720,10.430
6.817,26.221,3.720,9.413
6.817,26.221,3.724,10.427
3.541,26.221,3.720,10.461
3.541,26.270,3.720,10.438
3.541,26.270,3.715,10.373
3.541,26.221,3.711,10.433
3.541,26.221,3.702,10.369
3.541,26.221,3.698,10.604
3.541,26.221,3.685,10.395
3.541,26.270,3.641,10.304
3.541,26.221,3.588,9.319
3.541,25.830,3.522,10.317
3.541,25.488,3.460,10.316
3.541,25.146,3.395,10.323
3.541,24.658,3.324,10.314
3.541,24.268,3.258,10.319
3.541,23.877,3.201,10.315
3.541,23.535,3.140,10.312
3.541,23.047,3.074,10.312
3.541,22.607,3.008,10.310
3.541,22.217,2.955,10.785
3.541,21.826,2.894,10.339
3.541,21.387,2.836,10.314
3.541,20.996,2.779,10.314
3.541,20.605,2.727,10.313
3.541,20.166,2.669,10.312
3.541,19.678,2.612,10.374
3.541,19.287,2.568,10.240
3.541,18.896,2.511,10.478
3.541,18.506,2.463,10.375
3.541,18.066,2.415,10.373
3.541,17.725,2.362,10.437
3.541,17.334,2.318,9.440
3.541,16.992,2.270,10.446
3.541,16.602,2.221,10.499
3.541,16.309,2.182,10.540
3.541,15.967,2.133,10.356
3.541,15.625,2.089,10.377
3.541,15.283,2.059,10.384
3.541,15.039,2.045,10.352
3.541,14.844,2.037,10.357
3.541,14.795,2.028,10.350
3.541,14.648,2.019,9.350
3.541,14.600,2.015,10.371
3.541,14.551,2.015,10.427
3.541,14.502,2.010,10.530
3.541,14.453,2.010,10.290
3.541,14.404,2.010,10.332
3.541,14.355,2.006,10.370
3.541,14.307,2.010,10.377
3.541,14.307,2.006,10.465
3.541,14.258,2.001,10.293
3.541,14.209,2.006,10.375
3.541,14.209,1.997,10.380
3.541,14.160,1.997,10.359
3.541,14.160,1.997,10.346
3.541,14.111,1.993,10.344
3.541,14.063,1.997,10.354
3.541,14.063,1.993,10.351
3.541,14.014,1.988,10.349
3.541,14.014,1.993,10.511
3.541,13.965,1.988,9.196
3.541,13.916,1.988,10.428
3.541,13.965,1.984,10.353
3.541,13.916,1.979,10.350
3.541,13.916,1.988,10.354
3.541,13.867,1.984,10.398
3.541,13.867,1.979,10.354
3.541,13.867,1.979,10.352
3.541,13.818,1.979,10.370
3.541,13.770,1.971,10.391
3.541,13.770,1.979,10.386
3.541,13.770,1.975,10.354
3.541,13.770,1.975,10.351
3.541,13.721,1.971,10.348
3.541,13.721,1.971,10.357
3.541,13.672,1.971,10.355
3.541,13.672,1.971,10.358
3.541,13.672,1.966,10.371
3.541,13.672,1.966,10.389
3.541,13.623,1.966,10.386
3.541,13.623,1.966,10.352
3.541,13.574,1.962,10.338
3.541,13.574,1.958,10.350
3.541,13.525,1.962,10.829
3.541,13.525,1.962,10.359
3.541,13.525,1.958,10.377
3.541,13.525,1.958,9.391
3.541,13.477,1.953,10.419
3.541,13.477,1.953,10.381
3.541,13.477,1.958,10.353
3.541,13.428,1.953,10.349
3.541,13.428,1.953,10.362
3.541,13.379,1.949,10.384
3.541,13.428,1.953,10.393
3.541,13.330,1.949,10.349
3.541,13.379,1.953,10.350
3.541,13.330,1.949,10.367
3.541,13.379,1.944,10.381
3.541,13.330,1.944,10.478
3.541,13.281,1.944,10.385
3.541,13.330,1.944,10.386
3.541,13.281,1.940,10.351
3.541,13.330,1.940,10.349
3.541,13.281,1.940,10.357
3.541,13.232,1.940,10.355
3.541,13.281,1.940,10.365
3.541,13.281,1.936,10.386
3.541,13.232,1.931,10.349
2.909,13.232,1.940,10.348
2.909,13.184,1.931,10.354
2.909,13.135,1.909,10.352
2.909,12.988,1.870,10.448
2.909,12.744,1.826,10.244
2.909,12.451,1.773,10.345
2.909,12.256,1.729,10.349
2.909,11.914,1.685,10.349
2.909,11.719,1.667,9.347
2.909,11.523,1.654,10.349
2.909,11.475,1.650,10.348
2.909,11.426,1.646,10.348
2.909,11.377,1.637,10.337
2.909,11.328,1.646,10.351
2.909,11.279,1.632,10.348
2.909,11.279,1.632,10.356
2.909,11.230,1.628,10.354
2.909,11.182,1.628,10.388
2.909,11.182,1.624,10.349
2.909,11.133,1.624,10.348
2.909,11.133,1.624,10.348
2.909,11.084,1.624,10.362
2.909,11.084,1.619,10.468
2.909,11.035,1.619,10.408
2.909,11.035,1.615,10.203
2.909,11.035,1.615,10.438
2.909,10.986,1.615,10.372
2.909,10.986,1.615,9.436
2.909,10.938,1.610,10.369
2.909,10.938,1.606,10.428
2.909,10.938,1.610,10.366
2.909,10.889,1.615,10.431
2.909,10.889,1.602,10.367
2.909,10.889,1.606,10.432
2.909,10.840,1.602,10.369
2.909,10.840,1.597,10.431
2.909,10.791,1.606,10.367
2.909,10.791,1.602,9.430
2.909,10.742,1.597,10.360
2.909,10.742,1.597,10.823
2.909,10.742,1.597,10.406
2.909,10.742,1.602,10.380
2.909,10.742,1.593,10.439
2.909,10.693,1.593,10.500
2.909,10.693,1.588,10.423
2.909,10.693,1.593,10.572
2.909,10.693,1.588,10.184
2.909,10.645,1.584,10.439
2.909,10.645,1.584,10.374
2.909,10.547,1.584,10.444
2.909,10.596,1.588,10.376
2.909,10.547,1.575,10.438
2.909,10.547,1.584,10.370
2.909,10.596,1.584,10.435
2.909,10.547,1.584,10.370
2.909,10.547,1.584,10.434
2.909,10.498,1.575,10.369
2.909,10.498,1.575,10.427
2.909,10.498,1.575,10.385
2.909,10.547,1.575,10.432
2.909,10.449,1.571,10.368
2.909,10.498,1.575,10.430
2.909,10.498,1.571,10.388
2.909,10.449,1.571,10.384
2.909,10.400,1.571,10.446
2.909,10.400,1.571,10.370
2.909,10.400,1.566,10.433
2.909,10.400,1.571,10.367
2.909,10.352,1.566,9.558
2.909,10.400,1.562,10.476
2.909,10.400,1.562,10.326
2.909,10.400,1.562,10.268
2.909,10.352,1.562,10.443
2.909,10.352,1.562,9.410
2.909,10.303,1.566,10.437
2.909,10.303,1.558,10.422
2.909,10.303,1.558,10.439
2.909,10.303,1.562,10.372
2.909,10.254,1.553,10.435
2.909,10.303,1.553,10.369
2.909,10.254,1.553,10.435
2.909,10.254,1.549,10.372
2.909,10.254,1.549,10.434
2.909,10.254,1.553,10.375
2.909,10.254,1.553,10.432
2.909,10.254,1.553,10.371
2.909,10.254,1.549,10.434
2.909,10.205,1.544,10.377
2.909,10.205,1.549,10.436
2.909,10.205,1.549,10.375
2.909,10.156,1.544,9.437
2.909,10.205,1.549,10.365
2.909,10.205,1.549,10.375
2.909,10.156,1.540,10.441
2.909,10.156,1.544,10.395
2.909,10.156,1.544,9.447
2.909,10.107,1.540,10.377
2.909,10.156,1.536,10.368
2.909,10.059,1.536,10.370
2.909,10.107,1.536,10.375
2.909,10.059,1.536,10.435
2.909,10.107,1.536,10.371
2.909,10.107,1.540,10.432
2.909,10.059,1.531,10.826
2.909,10.010,1.531,10.402
2.909,10.059,1.536,10.370
2.909,10.010,1.531,10.375
4.495,10.010,1.536,10.445
4.495,10.010,1.536,10.365
4.495,10.010,1.531,10.369
4.495,10.010,1.531,10.432
4.495,10.010,1.531,10.368
4.495,10.010,1.544,10.439
4.495,10.010,1.593,10.369
4.495,10.205,1.667,10.428
4.495,10.547,1.738,10.457
4.495,10.840,1.826,10.453
4.495,11.230,1.887,9.262
4.495,11.572,1.958,10.382
4.495,11.963,2.032,10.349
4.495,12.354,2.103,10.371
4.495,12.793,2.177,10.383
4.495,13.184,2.239,10.350
4.495,13.574,2.270,10.352
4.495,13.818,2.278,10.347
4.495,13.818,2.287,10.347
4.495,13.867,2.292,10.346
4.495,13.916,2.300,10.347
4.495,13.916,2.287,10.351
4.495,13.965,2.287,10.347
4.495,13.965,2.283,10.355
4.495,13.965,2.287,9.475
4.495,13.965,2.292,10.178
4.495,14.014,2.287,10.441
4.495,14.063,2.292,10.366
4.495,14.063,2.296,10.372
4.495,14.063,2.296,9.464
4.495,14.160,2.296,10.368
4.495,14.160,2.300,10.500
4.495,14.160,2.300,10.303
4.495,14.160,2.300,10.352
4.495,14.209,2.296,10.396
4.495,14.209,2.296,10.228
4.495,14.209,2.296,10.439
4.495,14.160,2.296,9.372
4.495,14.209,2.296,10.431
4.495,14.209,2.296,10.373
4.495,14.258,2.296,10.446
4.495,14.258,2.300,10.519
4.495,14.258,2.300,9.340
4.495,14.258,2.305,10.350
4.495,14.258,2.296,10.350
4.495,14.307,2.300,10.349
4.495,14.258,2.300,10.349
4.495,14.307,2.305,10.347
4.495,14.307,2.305,10.353
4.495,14.307,2.305,10.347
4.495,14.307,2.300,10.346
4.495,14.307,2.305,10.348
4.495,14.307,2.305,10.350
4.495,14.355,2.305,10.379
4.495,14.355,2.305,10.386
4.495,14.355,2.305,10.347
4.495,14.355,2.305,10.358
4.495,14.404,2.309,10.380
4.495,14.355,2.309,10.350
4.495,14.404,2.309,10.337
4.495,14.404,2.309,10.831
4.495,14.453,2.309,10.352
4.495,14.404,2.309,10.424
4.495,14.404,2.309,10.298
4.495,14.404,2.313,10.267
4.495,14.404,2.305,10.443
4.495,14.453,2.309,10.372
4.495,14.453,2.309,10.437
4.495,14.453,2.313,10.371
4.495,14.404,2.305,10.434
4.495,14.453,2.309,10.372
4.495,14.404,2.313,10.433
4.495,14.453,2.313,10.370
4.495,14.453,2.313,10.439
4.495,14.502,2.313,10.380
4.495,14.502,2.313,10.437
4.495,14.502,2.309,10.369
4.495,14.453,2.313,10.440
4.495,14.502,2.313,10.369
4.495,14.453,2.313,10.438
4.495,14.453,2.322,10.370
4.495,14.502,2.322,10.437
4.495,14.502,2.322,10.369
4.495,14.502,2.318,9.435
4.495,14.502,2.318,10.368
4.495,14.502,2.318,10.434
4.495,14.502,2.318,10.368
4.495,14.502,2.318,10.444
4.495,14.551,2.318,9.368
4.495,14.551,2.322,10.431
4.495,14.551,2.318,10.374
4.495,14.600,2.318,10.434
4.495,14.551,2.318,10.373
4.495,14.502,2.313,10.484
4.495,14.551,2.327,10.368
4.495,14.551,2.322,10.431
4.495,14.600,2.322,10.375
4.495,14.600,2.322,10.434
4.495,14.600,2.322,10.373
4.495,14.551,2.322,10.430
4.495,14.551,2.322,10.370
4.495,14.551,2.322,10.432
4.495,14.600,2.322,10.369
4.495,14.600,2.327,10.433
4.495,14.551,2.322,10.369
4.495,14.600,2.327,10.430
4.495,14.648,2.322,10.369
3.777,14.551,2.322,10.431
3.777,14.600,2.322,10.359
3.777,14.648,2.322,10.365
3.777,14.600,2.313,10.432
3.777,14.600,2.313,10.369
3.777,14.648,2.309,10.433
3.777,14.648,2.309,9.369
3.777,14.600,2.305,10.433
3.777,14.600,2.300,10.373
3.777,14.551,2.261,10.434
3.777,14.453,2.221,10.371
3.777,14.160,2.190,10.433
3.777,14.111,2.173,10.367
3.777,14.063,2.164,10.470
3.777,13.965,2.164,10.368
3.777,13.965,2.160,10.435
3.777,14.014,2.155,10.371
3.777,13.916,2.155,10.888
3.777,13.965,2.151,10.405
3.777,13.916,2.146,10.387
3.777,13.916,2.146,10.451
3.777,13.867,2.142,10.370
3.777,13.916,2.138,10.372
3.777,13.916,2.142,10.439
3.777,13.867,2.133,10.372
3.777,13.818,2.133,10.447
3.777,13.818,2.138,10.377
3.777,13.818,2.133,10.439
3.777,13.818,2.138,10.364
3.777,13.818,2.133,10.379
3.777,13.770,2.133,10.435
3.777,13.770,2.125,10.375
3.777,13.770,2.125,9.435
3.777,13.770,2.129,10.372
3.777,13.770,2.125,10.433
3.777,13.721,2.125,10.371
3.777,13.770,2.125,10.433
3.777,13.672,2.120,9.371
3.777,13.721,2.116,10.370
3.777,13.721,2.116,10.431
3.777,13.721,2.116,10.371
3.777,13.672,2.116,10.433
3.777,13.672,2.107,10.417
3.777,13.672,2.116,10.437
3.777,13.623,2.111,10.371
3.777,13.672,2.111,10.432
3.777,13.574,2.111,10.370
3.777,13.623,2.107,10.443
3.777,13.574,2.107,10.372
3.777,13.623,2.107,10.432
3.777,13.574,2.103,10.365
3.777,13.623,2.103,10.369
3.777,13.574,2.098,10.516
3.777,13.525,2.103,10.374
3.777,13.525,2.103,10.388
3.777,13.574,2.098,10.572
3.777,13.574,2.094,10.337
3.777,13.525,2.094,9.173
3.777,13.525,2.089,10.376
3.777,13.525,2.094,10.438
3.777,13.525,2.089,10.363
3.777,13.477,2.089,10.369
3.777,13.477,2.089,10.439
3.777,13.477,2.085,10.371
3.777,13.428,2.081,10.435
3.777,13.477,2.085,10.373
3.777,13.428,2.085,10.433
3.777,13.428,2.081,10.379
3.777,13.428,2.076,10.442
3.777,13.379,2.072,10.415
3.777,13.379,2.076,10.371
3.777,13.379,2.072,10.432
3.777,13.428,2.063,9.390
3.777,13.428,2.067,10.445
3.777,13.379,2.067,10.572
3.777,13.379,2.067,10.484
3.777,13.281,2.063,10.337
3.777,13.281,2.059,10.473
3.777,13.330,2.063,10.370
3.777,13.330,2.063,10.379
3.777,13.330,2.059,10.381
3.777,13.330,2.054,10.831
3.777,13.281,2.059,10.394
3.777,13.281,2.050,10.374
3.777,13.281,2.050,10.382
3.777,13.281,2.054,10.377
3.777,13.232,2.050,10.376
3.777,13.281,2.050,10.368
3.777,13.232,2.045,10.361
3.777,13.232,2.050,10.373
3.777,13.184,2.041,10.366
3.777,13.184,2.045,9.376
3.777,13.184,2.041,10.365
3.777,13.184,2.045,10.363
3.777,13.135,2.037,10.371
3.777,13.184,2.037,10.371
3.777,13.184,2.037,10.362
3.777,13.135,2.032,10.371
3.777,13.184,2.032,10.372
3.777,13.184,2.032,10.411
3.777,13.135,2.032,10.573
3.777,13.086,2.028,10.249
3.777,13.086,2.023,10.416
3.777,13.086,2.023,10.435
3.777,13.086,2.028,10.372
3.777,13.086,2.023,10.437
3.777,13.086,2.023,10.493
3.359,13.037,2.023,10.313
3.359,13.037,2.019,10.319
3.359,13.037,2.019,10.318
3.359,13.037,2.015,10.311
3.359,12.988,2.001,10.336
3.359,12.939,1.971,10.322
3.359,12.695,1.944,10.318
3.359,12.598,1.931,10.320
3.359,12.500,1.918,10.325
3.359,12.451,1.918,10.319
3.359,12.451,1.909,10.311
3.359,12.402,1.905,10.314
3.359,12.354,1.905,9.397
3.359,12.402,1.905,10.152
3.359,12.354,1.900,10.451
3.359,12.305,1.900,10.374
3.359,12.305,1.892,10.441
3.359,12.305,1.892,9.372
3.359,12.256,1.892,10.436
3.359,12.256,1.896,10.378
3.359,12.256,1.887,10.442
3.359,12.256,1.887,10.364
3.359,12.207,1.878,9.369
3.359,12.256,1.883,10.433
3.359,12.207,1.883,10.371
3.359,12.158,1.874,10.435
3.359,12.207,1.878,10.370
3.359,12.158,1.878,10.487
3.359,12.207,1.878,10.372
3.359,12.158,1.874,10.433
3.359,12.158,1.870,10.380
3.359,12.109,1.874,10.578
3.359,12.061,1.874,10.416
3.359,12.109,1.865,10.453
3.359,12.012,1.870,9.367
3.359,12.061,1.870,10.391
3.359,12.061,1.865,10.357
3.359,12.061,1.865,10.348
3.359,12.061,1.861,10.810
3.359,12.061,1.861,10.348
3.359,12.061,1.870,10.342
3.359,12.061,1.865,10.357
3.359,12.012,1.856,10.339
3.359,12.012,1.856,10.369
3.359,12.012,1.856,10.387
3.359,12.012,1.856,10.352
3.359,11.963,1.856,10.347
3.359,12.012,1.852,10.351
3.359,11.963,1.856,10.347
3.359,11.914,1.848,10.346
3.359,11.963,1.852,10.346
3.359,11.963,1.852,10.347
3.359,11.914,1.848,10.348
3.359,11.914,1.852,10.370
3.359,11.914,1.843,10.380
3.359,11.914,1.839,10.420
3.359,11.865,1.843,10.314
3.359,11.865,1.843,10.325
3.359,11.865,1.839,10.322
3.359,11.816,1.839,10.314
3.359,11.865,1.843,10.314
3.359,11.816,1.839,10.314
3.359,11.865,1.839,10.324
3.359,11.816,1.834,10.323
3.359,11.816,1.834,10.317
3.359,11.816,1.834,10.309
3.359,11.816,1.830,10.313
3.359,11.816,1.830,10.318
3.359,11.768,1.830,10.312
3.359,11.719,1.830,10.321
3.359,11.768,1.834,10.318
3.359,11.768,1.826,10.308
3.359,11.719,1.826,10.313
3.359,11.719,1.826,10.310
3.359,11.719,1.826,10.330
3.359,11.719,1.826,10.232
3.359,11.670,1.821,10.272
3.359,11.719,1.817,10.375
3.359,11.670,1.817,10.433
3.359,11.719,1.817,10.368
3.359,11.670,1.813,10.430
3.359,11.670,1.813,10.374
3.359,11.621,1.813,9.433
3.359,11.670,1.817,10.369
3.359,11.621,1.817,10.431
3.359,11.621,1.808,10.367
3.359,11.621,1.808,10.449
3.359,11.621,1.808,9.396
3.359,11.621,1.808,10.427
3.359,11.621,1.808,10.408
3.359,11.621,1.804,10.437
3.359,11.572,1.799,10.370
3.359,11.572,1.799,10.431
3.359,11.572,1.799,10.534
3.359,11.523,1.799,10.404
3.359,11.621,1.804,10.357
3.359,11.523,1.804,10.371
3.359,11.523,1.795,10.378
3.359,11.523,1.795,10.348
3.359,11.475,1.795,10.346
3.359,11.475,1.795,10.351
3.359,11.475,1.791,10.351
3.359,11.523,1.791,10.796
3.359,11.475,1.791,10.355
3.359,11.475,1.782,10.379
3.359,11.426,1.786,10.361
3.359,11.426,1.782,10.338
7.205,11.426,1.786,10.367
7.205,11.426,1.786,10.371
7.205,11.475,1.786,10.349
7.205,11.426,1.786,10.358
7.205,11.426,1.782,10.344
7.205,11.475,1.830,10.366
7.205,11.523,1.892,10.394
7.205,11.816,1.966,10.430
7.205,12.158,2.032,10.291
7.205,12.549,2.111,10.342
7.205,12.891,2.190,10.405
7.205,13.281,2.256,10.535
7.205,13.721,2.322,10.282
7.205,14.111,2.397,10.334
7.205,14.502,2.458,10.353
7.205,14.941,2.520,10.351
7.205,15.381,2.582,10.349
7.205,15.723,2.647,10.353
7.205,16.211,2.705,10.349
7.205,16.699,2.762,10.351
7.205,17.090,2.823,10.369
7.205,17.480,2.876,10.374
7.205,17.920,2.929,9.351
7.205,18.311,2.981,10.361
7.205,18.750,3.039,10.385
7.205,19.092,3.091,10.354
7.205,19.482,3.148,10.352
7.205,19.873,3.188,10.371
7.205,20.264,3.236,10.380
7.205,20.557,3.293,10.348
7.205,20.898,3.337,10.348
7.205,21.338,3.381,10.411
7.205,21.680,3.425,10.372
7.205,22.070,3.474,10.507
7.205,22.461,3.513,10.369
7.205,22.754,3.548,9.375
7.205,23.096,3.588,10.339
7.205,23.438,3.627,10.349
7.205,23.779,3.671,10.349
7.205,24.072,3.702,10.346
7.205,24.365,3.742,10.385
7.205,24.658,3.777,10.334
7.205,24.951,3.808,10.371
7.205,25.244,3.838,10.375
7.205,25.537,3.874,10.350
7.205,25.781,3.891,10.347
7.205,25.977,3.900,10.374
7.205,26.123,3.913,10.349
7.205,26.172,3.922,10.344
7.205,26.172,3.917,10.344
7.205,26.270,3.917,10.352
7.205,26.270,3.913,10.371
7.205,26.367,3.917,10.441
7.205,26.318,3.909,10.410
7.205,26.367,3.909,10.354
7.205,26.367,3.909,10.354
7.205,26.416,3.913,10.351
7.205,26.465,3.917,10.366
7.205,26.514,3.917,10.391
7.205,26.563,3.922,10.847
7.205,26.563,3.922,10.358
7.205,26.611,3.922,10.353
7.205,26.660,3.922,10.345
7.205,26.660,3.917,10.352
7.205,26.660,3.917,10.351
7.205,26.709,3.917,10.364
7.205,26.709,3.917,10.440
7.205,26.709,3.917,10.354
7.205,26.709,3.922,10.354
7.205,26.758,3.926,10.351
7.205,26.807,3.922,10.369
7.205,26.807,3.926,10.383
7.205,26.855,3.926,10.354
7.205,26.855,3.926,10.355
7.205,26.855,3.926,10.352
7.205,26.904,3.926,10.347
7.205,26.904,3.926,10.338
7.205,26.904,3.926,10.369
7.205,26.953,3.926,10.393
7.205,26.953,3.931,10.503
7.205,26.953,3.931,10.370
7.205,27.002,3.926,10.459
7.205,27.002,3.931,10.348
7.205,27.051,3.931,10.353
7.205,27.002,3.935,10.349
7.205,27.100,3.931,10.357
7.205,27.051,3.931,10.383
7.205,27.100,3.931,10.349
7.205,27.100,3.935,10.346
7.205,27.100,3.935,10.369
7.205,27.100,3.931,10.375
7.205,27.148,3.935,9.357
7.205,27.148,3.939,10.345
7.205,27.148,3.939,10.370
7.205,27.197,3.939,10.389
7.205,27.197,3.944,10.351
7.205,27.197,3.944,10.411
7.205,27.197,3.935,10.351
7.205,27.246,3.939,10.349
7.205,27.197,3.939,10.366
7.205,27.246,3.944,10.459
7.205,27.246,3.944,10.322
7.205,27.295,3.944,10.267
7.205,27.295,3.944,10.436
7.205,27.295,3.944,10.373
7.205,27.344,3.944,10.453
7.205,27.295,3.948,10.369
6.436,27.295,3.948,10.367
6.436,27.344,3.948,10.370
6.436,27.344,3.935,10.435
6.436,27.393,3.926,10.377
6.436,27.344,3.917,10.373
6.436,27.344,3.913,10.435
6.436,27.344,3.891,10.377
6.436,27.344,3.847,10.435
6.436,27.295,3.799,10.371
6.436,26.953,3.768,10.436
6.436,26.855,3.759,9.364
6.436,26.855,3.746,10.370
6.436,26.807,3.742,10.482
6.436,26.807,3.742,10.390
6.436,26.807,3.737,10.444
6.436,26.758,3.737,10.375
6.436,26.758,3.737,10.975
6.436,26.758,3.737,10.386
6.436,26.758,3.729,10.369
6.436,26.758,3.724,10.377
6.436,26.709,3.724,10.376
6.436,26.709,3.720,9.448
6.436,26.660,3.720,10.386
6.436,26.660,3.715,10.442
6.436,26.660,3.715,10.370
6.436,26.660,3.707,10.375
6.436,26.660,3.711,9.438
6.436,26.611,3.707,10.374
6.436,26.611,3.698,10.436
6.436,26.611,3.698,10.369
6.436,26.611,3.698,10.436
6.436,26.563,3.693,9.368
6.436,26.563,3.689,10.434
6.436,26.563,3.693,10.372
6.436,26.514,3.689,10.434
6.436,26.514,3.685,10.454
6.436,26.514,3.680,10.350
6.436,26.465,3.685,10.370
6.436,26.465,3.676,10.432
6.436,26.416,3.671,10.371
6.436,26.465,3.676,10.435
6.436,26.416,3.667,9.372
6.436,26.465,3.667,10.444
6.436,26.367,3.663,10.366
6.436,26.367,3.654,10.370
6.436,26.367,3.658,10.431
6.436,26.367,3.658,9.372
6.436,26.367,3.654,10.434
6.436,26.318,3.654,10.369
6.436,26.318,3.645,10.438
6.436,26.318,3.645,10.368
6.436,26.270,3.645,10.434
6.436,26.270,3.636,10.360
6.436,26.221,3.636,10.503
6.436,26.270,3.632,10.591
6.436,26.221,3.636,10.417
6.436,26.221,3.627,10.184
6.436,26.172,3.627,10.438
6.436,26.221,3.619,10.371
6.436,26.172,3.619,10.434
6.436,26.172,3.619,10.370
6.436,26.123,3.614,10.437
6.436,26.172,3.605,10.373
6.436,26.172,3.614,10.433
6.436,26.074,3.605,10.371
6.436,26.074,3.605,10.429
6.436,26.123,3.601,10.370
6.436,26.074,3.601,10.436
6.436,26.074,3.592,10.367
6.436,26.074,3.597,10.448
6.436,25.977,3.597,10.382
6.436,25.977,3.592,10.365
6.436,25.977,3.588,10.367
6.436,25.977,3.592,10.366
6.436,25.977,3.579,10.432
6.436,25.977,3.583,10.367
6.436,25.928,3.575,10.430
