u[V],p[bar],s[mm] 
9.890,5.617,38.916
9.900,5.613,38.965
9.910,5.613,38.965
9.920,5.608,38.965
9.930,5.613,39.014
9.940,5.617,39.014
9.950,5.613,39.014
9.960,5.613,39.014
9.970,5.617,39.014
9.980,5.613,39.014
9.990,5.613,38.965
10.000,5.613,39.063
9.990,5.617,39.063
9.980,5.613,39.014
9.970,5.613,39.014
9.960,5.613,39.014
9.950,5.613,39.063
9.940,5.613,39.063
9.930,5.608,39.063
9.920,5.608,39.063
9.910,5.608,39.063
9.900,5.608,39.063
9.890,5.608,39.111
9.880,5.613,39.063
9.870,5.608,39.111
9.860,5.604,39.111
9.850,5.608,39.111
9.840,5.608,39.063
9.830,5.608,39.063
9.820,5.608,39.063
9.810,5.608,39.063
9.800,5.608,39.063
9.790,5.608,39.111
9.780,5.608,39.111
9.770,5.604,39.063
9.760,5.604,39.111
9.750,5.608,39.111
9.740,5.604,39.111
9.730,5.599,39.111
9.720,5.599,39.111
9.710,5.604,39.111
9.700,5.604,39.111
9.690,5.604,39.160
9.680,5.604,39.111
9.670,5.599,39.111
9.660,5.608,39.111
9.650,5.595,39.111
9.640,5.604,39.160
9.630,5.604,39.160
9.620,5.604,39.160
9.610,5.604,39.160
9.600,5.604,39.111
9.590,5.604,39.111
9.580,5.608,39.160
9.570,5.599,39.160
9.560,5.604,39.111
9.550,5.599,39.209
9.540,5.590,39.160
9.530,5.586,39.160
9.520,5.577,39.160
9.510,5.577,39.160
9.500,5.568,39.111
9.490,5.564,39.160
9.480,5.559,39.111
9.470,5.546,39.209
9.460,5.541,39.209
9.450,5.537,39.160
9.440,5.532,39.160
9.430,5.528,39.160
9.420,5.519,39.160
9.410,5.523,39.209
9.400,5.501,39.160
9.390,5.505,39.160
9.380,5.496,39.209
9.370,5.496,39.160
9.360,5.478,39.160
9.350,5.478,39.160
9.340,5.474,39.160
9.330,5.469,39.160
9.320,5.460,39.160
9.310,5.456,39.063
9.300,5.447,39.063
9.290,5.451,39.063
9.280,5.433,39.014
9.270,5.433,39.014
9.260,5.420,39.014
9.250,5.424,39.014
9.240,5.406,38.965
9.230,5.406,38.916
9.220,5.393,38.965
9.210,5.397,38.916
9.200,5.384,38.916
9.190,5.384,38.867
9.180,5.370,38.916
9.170,5.366,38.867
9.160,5.362,38.818
9.150,5.357,38.818
9.140,5.348,38.770
9.130,5.348,38.818
9.120,5.335,38.721
9.110,5.335,38.721
9.100,5.321,38.721
9.090,5.321,38.672
9.080,5.303,38.672
9.070,5.308,38.672
9.060,5.294,38.623
9.050,5.290,38.623
9.040,5.281,38.623
9.030,5.281,38.623
9.020,5.272,38.574
9.010,5.272,38.574
9.000,5.258,38.525
8.990,5.263,38.477
8.980,5.245,38.525
8.970,5.240,38.477
8.960,5.236,38.477
8.950,5.231,38.477
8.940,5.222,38.428
8.930,5.218,38.428
8.920,5.213,38.379
8.910,5.204,38.379
8.900,5.200,38.379
8.890,5.200,38.330
8.880,5.186,38.281
8.870,5.186,38.281
8.860,5.177,38.232
8.850,5.168,38.232
8.840,5.168,38.232
8.830,5.150,38.184
8.820,5.155,38.232
8.810,5.137,38.184
8.800,5.137,38.135
8.790,5.133,38.086
8.780,5.128,38.037
8.770,5.128,38.086
8.760,5.115,38.037
8.750,5.106,37.988
8.740,5.101,38.037
8.730,5.097,37.988
8.720,5.101,37.988
8.710,5.088,37.939
8.700,5.079,37.939
8.690,5.074,37.891
8.680,5.061,37.891
8.670,5.065,37.842
8.660,5.052,37.842
8.650,5.052,37.842
8.640,5.038,37.793
8.630,5.043,37.744
8.620,5.034,37.695
8.610,5.025,37.695
8.600,5.011,37.695
8.590,5.016,37.646
8.580,4.998,37.598
8.570,4.998,37.598
8.560,4.989,37.598
8.550,4.989,37.598
8.540,4.980,37.598
8.530,4.980,37.500
8.520,4.962,37.500
8.510,4.962,37.500
8.500,4.957,37.402
8.490,4.953,37.402
8.480,4.939,37.402
8.470,4.944,37.354
8.460,4.930,37.305
8.450,4.926,37.354
8.440,4.922,37.256
8.430,4.917,37.305
8.420,4.899,37.207
8.410,4.899,37.207
8.400,4.895,37.158
8.390,4.886,37.207
8.380,4.881,37.109
8.370,4.886,37.109
8.360,4.868,37.109
8.350,4.863,37.061
8.340,4.859,37.012
8.330,4.859,37.061
8.320,4.845,36.963
8.310,4.845,36.963
8.300,4.832,36.963
8.290,4.836,36.963
8.280,4.818,36.865
8.270,4.818,36.865
8.260,4.809,36.816
8.250,4.809,36.816
8.240,4.796,36.768
8.230,4.791,36.768
8.220,4.782,36.719
8.210,4.782,36.719
8.200,4.764,36.670
8.190,4.764,36.670
8.180,4.764,36.621
8.170,4.755,36.621
8.160,4.751,36.572
8.150,4.742,36.572
8.140,4.737,36.523
8.130,4.733,36.475
8.120,4.719,36.475
8.110,4.715,36.426
8.100,4.710,36.377
8.090,4.706,36.377
8.080,4.702,36.328
8.070,4.697,36.328
8.060,4.684,36.279
8.050,4.684,36.279
8.040,4.675,36.230
8.030,4.670,36.230
8.020,4.657,36.182
8.010,4.657,36.133
8.000,4.643,36.084
7.990,4.643,36.084
7.980,4.630,36.035
7.970,4.630,36.035
7.960,4.625,35.986
7.950,4.621,35.986
7.940,4.612,35.938
7.930,4.607,35.889
7.920,4.594,35.889
7.910,4.594,35.840
7.900,4.589,35.791
7.890,4.585,35.742
7.880,4.571,35.693
7.870,4.571,35.693
7.860,4.562,35.693
7.850,4.562,35.693
7.840,4.553,35.596
7.830,4.549,35.547
7.820,4.535,35.596
7.810,4.531,35.547
7.800,4.522,35.449
7.790,4.526,35.498
7.780,4.508,35.400
7.770,4.513,35.400
7.760,4.495,35.352
7.750,4.499,35.352
7.740,4.486,35.303
7.730,4.486,35.303
7.720,4.473,35.254
7.710,4.473,35.205
7.700,4.464,35.205
7.690,4.464,35.156
7.680,4.455,35.156
7.670,4.455,35.107
7.660,4.437,35.059
7.650,4.437,35.010
7.640,4.428,35.010
7.630,4.428,35.010
7.620,4.419,34.912
7.610,4.414,34.912
7.600,4.401,34.863
7.590,4.401,34.814
7.580,4.387,34.814
7.570,4.392,34.766
7.560,4.369,34.717
7.550,4.383,34.668
7.540,4.360,34.619
7.530,4.356,34.619
7.520,4.351,34.570
7.510,4.347,34.570
7.500,4.338,34.521
7.490,4.333,34.473
7.480,4.324,34.473
7.470,4.329,34.424
7.460,4.315,34.375
7.450,4.315,34.326
7.440,4.302,34.277
7.430,4.302,34.326
7.420,4.293,34.277
7.410,4.297,34.229
7.400,4.284,34.180
7.390,4.275,34.180
7.380,4.270,34.131
7.370,4.262,34.033
7.360,4.257,34.033
7.350,4.248,34.033
7.340,4.244,33.984
7.330,4.235,33.887
7.320,4.230,33.887
7.310,4.226,33.838
7.300,4.221,33.838
7.290,4.212,33.838
7.280,4.208,33.740
7.270,4.199,33.691
7.260,4.194,33.691
7.250,4.190,33.643
7.240,4.185,33.643
7.230,4.176,33.545
7.220,4.176,33.545
7.210,4.163,33.447
7.200,4.163,33.447
7.190,4.149,33.398
7.180,4.145,33.398
7.170,4.140,33.350
7.160,4.127,33.301
7.150,4.131,33.301
7.140,4.122,33.252
7.130,4.113,33.252
7.120,4.109,33.203
7.110,4.104,33.105
7.100,4.100,33.105
7.090,4.095,33.105
7.080,4.077,33.008
7.070,4.082,32.959
7.060,4.068,32.959
7.050,4.064,32.910
7.040,4.055,32.813
7.030,4.050,32.813
7.020,4.042,32.764
7.010,4.042,32.715
7.000,4.033,32.666
6.990,4.033,32.666
6.980,4.019,32.617
6.970,4.015,32.568
6.960,4.010,32.520
6.950,4.006,32.520
6.940,3.992,32.422
6.930,3.992,32.422
6.920,3.983,32.373
6.910,3.983,32.373
6.900,3.970,32.275
6.890,3.965,32.227
6.880,3.961,32.227
6.870,3.947,32.178
6.860,3.947,32.080
6.850,3.947,32.031
6.840,3.938,32.031
6.830,3.934,31.982
6.820,3.925,31.934
6.810,3.925,31.885
6.800,3.911,31.934
6.790,3.911,31.836
6.780,3.902,31.787
6.770,3.898,31.689
6.760,3.889,31.689
6.750,3.884,31.689
6.740,3.875,31.592
6.730,3.871,31.641
6.720,3.862,31.543
6.710,3.862,31.494
6.700,3.844,31.445
6.690,3.844,31.396
6.680,3.839,31.396
6.670,3.835,31.299
6.660,3.826,31.299
6.650,3.826,31.201
6.640,3.808,31.201
6.630,3.808,31.152
6.620,3.799,31.104
6.610,3.804,31.104
6.600,3.790,31.055
6.590,3.786,31.006
6.580,3.781,30.957
6.570,3.772,30.908
6.560,3.759,30.908
6.550,3.759,30.811
6.540,3.750,30.762
6.530,3.745,30.713
6.520,3.741,30.664
6.510,3.732,30.615
6.500,3.727,30.566
6.490,3.723,30.518
6.480,3.709,30.518
6.470,3.709,30.518
6.460,3.700,30.371
6.450,3.691,30.371
6.440,3.687,30.322
6.430,3.687,30.273
6.420,3.678,30.225
6.410,3.673,30.225
6.400,3.669,30.176
6.390,3.660,30.127
6.380,3.646,30.127
6.370,3.646,30.029
6.360,3.642,29.980
6.350,3.633,29.932
6.340,3.624,29.883
6.330,3.624,29.785
6.320,3.615,29.736
6.310,3.615,29.736
6.300,3.606,29.688
6.290,3.597,29.590
6.280,3.593,29.541
6.270,3.588,29.541
6.260,3.584,29.492
6.250,3.575,29.443
6.240,3.575,29.395
6.230,3.557,29.395
6.220,3.557,29.346
6.210,3.552,29.297
6.200,3.543,29.248
6.190,3.534,29.150
6.180,3.534,29.102
6.170,3.530,29.004
6.160,3.525,28.955
6.150,3.516,28.955
6.140,3.498,28.906
6.130,3.503,28.857
6.120,3.498,28.760
6.110,3.489,28.711
6.100,3.485,28.711
6.090,3.476,28.613
6.080,3.467,28.613
6.070,3.462,28.564
6.060,3.458,28.516
6.050,3.453,28.467
6.040,3.444,28.418
6.030,3.440,28.369
6.020,3.431,28.271
6.010,3.435,28.271
6.000,3.417,28.223
5.990,3.413,28.174
5.980,3.408,28.076
5.970,3.408,28.076
5.960,3.395,27.979
5.950,3.395,27.979
5.940,3.386,27.881
5.930,3.373,27.881
5.920,3.373,27.783
5.910,3.359,27.734
5.900,3.364,27.686
5.890,3.355,27.588
5.880,3.346,27.588
5.870,3.341,27.490
5.860,3.337,27.490
5.850,3.328,27.441
5.840,3.319,27.393
5.830,3.310,27.295
5.820,3.310,27.295
5.810,3.301,27.197
5.800,3.301,27.148
5.790,3.287,27.100
5.780,3.283,27.051
5.770,3.278,27.002
5.760,3.278,26.953
5.750,3.269,26.904
5.740,3.269,26.904
5.730,3.256,26.807
5.720,3.247,26.709
5.710,3.247,26.709
5.700,3.238,26.611
5.690,3.229,26.563
5.680,3.224,26.563
5.670,3.220,26.514
5.660,3.215,26.367
5.650,3.206,26.318
5.640,3.197,26.270
5.630,3.193,26.221
5.620,3.184,26.221
5.610,3.179,26.123
5.600,3.171,26.123
5.590,3.171,25.977
5.580,3.166,25.977
5.570,3.157,25.879
5.560,3.153,25.879
5.550,3.144,25.732
5.540,3.139,25.732
5.530,3.135,25.635
5.520,3.126,25.586
5.510,3.121,25.586
5.500,3.117,25.488
5.490,3.103,25.439
5.480,3.094,25.342
5.470,3.090,25.293
5.460,3.081,25.244
5.450,3.076,25.146
5.440,3.081,25.146
5.430,3.063,25.098
5.420,3.063,25.000
5.410,3.054,24.951
5.400,3.054,24.951
5.390,3.045,24.854
5.380,3.036,24.805
5.370,3.036,24.707
5.360,3.022,24.707
5.350,3.022,24.658
5.340,3.013,24.609
5.330,3.009,24.512
5.320,3.000,24.463
5.310,2.991,24.414
5.300,2.986,24.365
5.290,2.982,24.268
5.280,2.977,24.219
5.270,2.973,24.170
5.260,2.959,24.023
5.250,2.955,23.975
5.240,2.955,24.023
5.230,2.946,23.877
5.220,2.937,23.877
5.210,2.933,23.779
5.200,2.928,23.730
5.190,2.919,23.682
5.180,2.915,23.584
5.170,2.906,23.535
5.160,2.906,23.535
5.150,2.897,23.389
5.140,2.892,23.340
5.130,2.888,23.340
5.120,2.879,23.291
5.110,2.870,23.193
5.100,2.870,23.047
5.090,2.852,22.998
5.080,2.852,22.949
5.070,2.843,22.900
5.060,2.838,22.852
5.050,2.834,22.754
5.040,2.829,22.705
5.030,2.820,22.607
5.020,2.811,22.559
5.010,2.807,22.607
5.000,2.807,22.412
4.990,2.793,22.412
4.980,2.793,22.363
4.970,2.789,22.314
4.960,2.780,22.217
4.950,2.771,22.217
4.940,2.771,22.119
4.930,2.757,22.021
4.920,2.753,22.021
4.910,2.748,21.924
4.900,2.744,21.875
4.890,2.735,21.777
4.880,2.731,21.729
4.870,2.726,21.680
4.860,2.717,21.631
4.850,2.708,21.533
4.840,2.704,21.484
4.830,2.695,21.387
4.820,2.690,21.289
4.810,2.686,21.289
4.800,2.681,21.191
4.790,2.677,21.191
4.780,2.668,21.143
4.770,2.668,21.045
4.760,2.654,20.947
4.750,2.654,20.898
4.740,2.645,20.850
4.730,2.636,20.801
4.720,2.636,20.752
4.710,2.627,20.703
4.700,2.618,20.557
4.690,2.614,20.508
4.680,2.609,20.459
4.670,2.600,20.410
4.660,2.596,20.264
4.650,2.591,20.264
4.640,2.582,20.166
4.630,2.578,20.117
4.620,2.569,20.068
4.610,2.569,19.971
4.600,2.560,19.873
4.590,2.551,19.873
4.580,2.546,19.775
4.570,2.542,19.727
4.560,2.528,19.629
4.550,2.528,19.580
4.540,2.524,19.531
4.530,2.515,19.434
4.520,2.515,19.434
4.510,2.506,19.287
4.500,2.497,19.238
4.490,2.493,19.189
4.480,2.488,19.092
4.470,2.475,19.043
4.460,2.470,18.945
4.450,2.475,18.896
4.440,2.461,18.896
4.430,2.457,18.701
4.420,2.448,18.701
4.410,2.443,18.604
4.400,2.434,18.604
4.390,2.425,18.457
4.380,2.421,18.457
4.370,2.421,18.408
4.360,2.416,18.311
4.350,2.403,18.262
4.340,2.403,18.213
4.330,2.398,18.164
4.320,2.389,18.066
4.310,2.380,18.018
4.300,2.371,17.969
4.290,2.367,17.871
4.280,2.367,17.871
4.270,2.362,17.773
4.260,2.349,17.676
4.250,2.349,17.627
4.240,2.340,17.529
4.230,2.326,17.480
4.220,2.326,17.432
4.210,2.322,17.334
4.200,2.313,17.285
4.190,2.308,17.188
4.180,2.304,17.188
4.170,2.299,17.041
4.160,2.291,17.041
4.150,2.286,16.943
4.140,2.282,16.895
4.130,2.277,16.846
4.120,2.268,16.797
4.110,2.259,16.748
4.100,2.255,16.699
4.090,2.255,16.553
4.080,2.250,16.553
4.070,2.237,16.455
4.060,2.232,16.357
4.050,2.223,16.309
4.040,2.214,16.260
4.030,2.214,16.211
4.020,2.205,16.113
4.010,2.201,16.064
4.000,2.196,15.967
3.990,2.187,15.918
3.980,2.183,15.869
3.970,2.178,15.820
3.960,2.169,15.723
3.950,2.165,15.625
3.940,2.160,15.625
3.930,2.156,15.527
3.920,2.142,15.527
3.910,2.133,15.430
3.900,2.133,15.381
3.890,2.124,15.283
3.880,2.120,15.186
3.870,2.115,15.137
3.860,2.111,15.137
3.850,2.102,15.039
3.840,2.093,14.990
3.830,2.088,14.893
3.820,2.079,14.844
3.810,2.075,14.795
3.800,2.066,14.746
3.790,2.062,14.697
3.780,2.057,14.551
3.770,2.053,14.502
3.760,2.044,14.453
3.750,2.035,14.404
3.740,2.030,14.307
3.730,2.026,14.258
3.720,2.026,14.209
3.710,2.017,14.111
3.700,2.017,14.063
3.690,2.008,14.014
3.680,1.994,13.916
3.670,1.994,13.916
3.660,1.985,13.818
3.650,1.981,13.770
3.640,1.972,13.672
3.630,1.967,13.525
3.620,1.958,13.477
3.610,1.954,13.477
3.600,1.949,13.428
3.590,1.936,13.330
3.580,1.931,13.232
3.570,1.927,13.232
3.560,1.927,13.184
3.550,1.922,13.135
3.540,1.909,13.037
3.530,1.904,12.988
3.520,1.895,12.939
3.510,1.895,12.891
3.500,1.886,12.842
3.490,1.886,12.744
3.480,1.882,12.744
3.470,1.873,12.646
3.460,1.864,12.646
3.450,1.855,12.500
3.440,1.846,12.451
3.430,1.842,12.402
3.420,1.837,12.354
3.410,1.833,12.256
3.400,1.819,12.256
3.390,1.815,12.158
3.380,1.810,12.109
3.370,1.806,12.109
3.360,1.792,12.061
3.350,1.792,11.914
3.340,1.779,11.914
3.330,1.779,11.865
3.320,1.779,11.768
3.310,1.774,11.768
3.300,1.761,11.670
3.290,1.756,11.621
3.280,1.752,11.572
3.270,1.747,11.523
3.260,1.738,11.475
3.250,1.738,11.475
3.240,1.725,11.426
3.230,1.720,11.279
3.220,1.716,11.279
3.210,1.707,11.182
3.200,1.702,11.182
3.190,1.693,11.084
3.180,1.684,11.084
3.170,1.689,11.035
3.160,1.675,10.938
3.150,1.671,10.840
3.140,1.662,10.840
3.130,1.653,10.742
3.120,1.653,10.742
3.110,1.648,10.645
3.100,1.640,10.596
3.090,1.635,10.547
3.080,1.631,10.498
3.070,1.626,10.449
3.060,1.613,10.400
3.050,1.613,10.352
3.040,1.599,10.303
3.030,1.599,10.254
3.020,1.586,10.156
3.010,1.581,10.107
3.000,1.577,10.059
2.990,1.572,10.010
2.980,1.568,9.961
2.970,1.563,9.912
2.960,1.559,9.912
2.950,1.550,9.814
2.940,1.545,9.717
2.930,1.536,9.717
2.920,1.527,9.668
2.910,1.523,9.619
2.900,1.523,9.619
2.890,1.514,9.570
2.880,1.505,9.473
2.870,1.500,9.424
2.860,1.496,9.424
2.850,1.482,9.375
2.840,1.478,9.277
2.830,1.478,9.277
2.820,1.464,9.229
2.810,1.460,9.131
2.800,1.460,9.082
2.790,1.451,9.033
2.780,1.446,8.984
2.770,1.428,8.936
2.760,1.433,8.887
2.750,1.420,8.887
2.740,1.411,8.838
2.730,1.411,8.789
2.720,1.406,8.740
2.710,1.402,8.740
2.700,1.393,8.643
2.690,1.393,8.643
2.680,1.384,8.594
2.670,1.379,8.496
2.660,1.370,8.496
2.650,1.366,8.398
2.640,1.366,8.398
2.630,1.352,8.350
2.620,1.348,8.350
2.610,1.343,8.252
2.600,1.334,8.203
2.590,1.330,8.154
2.580,1.325,8.105
2.570,1.312,8.057
2.560,1.312,8.008
2.550,1.303,7.959
2.540,1.303,7.959
2.530,1.294,7.910
2.520,1.285,7.861
2.510,1.276,7.861
2.500,1.271,7.764
2.490,1.267,7.715
2.480,1.258,7.715
2.470,1.253,7.617
2.460,1.249,7.617
2.450,1.244,7.568
2.440,1.231,7.520
2.430,1.231,7.471
2.420,1.222,7.422
2.410,1.222,7.422
2.400,1.213,7.324
2.390,1.204,7.275
2.380,1.200,7.227
2.370,1.186,7.227
2.360,1.182,7.178
2.350,1.177,7.129
2.340,1.168,7.080
2.330,1.168,7.080
2.320,1.159,6.982
2.310,1.159,6.982
2.300,1.146,6.982
2.290,1.132,6.836
2.280,1.141,6.836
2.270,1.132,6.787
2.260,1.123,6.787
2.250,1.114,6.689
2.240,1.114,6.641
2.230,1.110,6.641
2.220,1.096,6.592
2.210,1.096,6.543
2.200,1.087,6.543
2.190,1.083,6.494
2.180,1.069,6.494
2.170,1.069,6.396
2.160,1.065,6.396
2.150,1.060,6.348
2.140,1.051,6.348
2.130,1.042,6.299
2.120,1.042,6.250
2.110,1.033,6.201
2.100,1.029,6.152
2.090,1.020,6.104
2.080,1.015,6.104
2.070,1.011,6.055
2.060,1.002,6.006
2.050,0.993,5.957
2.040,0.988,5.957
2.030,0.984,5.908
2.020,0.980,5.811
2.010,0.975,5.859
2.000,0.966,5.762
1.990,0.966,5.762
1.980,0.957,5.713
1.970,0.948,5.713
1.960,0.939,5.664
1.950,0.939,5.615
1.940,0.930,5.615
1.930,0.921,5.518
1.920,0.921,5.518
1.910,0.912,5.469
1.900,0.903,5.420
1.890,0.894,5.420
1.880,0.890,5.371
1.870,0.885,5.322
1.860,0.885,5.322
1.850,0.872,5.273
1.840,0.867,5.225
1.830,0.858,5.225
1.820,0.858,5.127
1.810,0.849,5.127
1.800,0.836,5.078
1.790,0.831,5.078
1.780,0.827,4.980
1.770,0.818,4.980
1.760,0.813,4.980
1.750,0.809,4.932
1.740,0.800,4.883
1.730,0.795,4.883
1.720,0.786,4.834
1.710,0.782,4.785
1.700,0.777,4.785
1.690,0.773,4.785
1.680,0.764,4.736
1.670,0.760,4.639
1.660,0.755,4.639
1.650,0.746,4.590
1.640,0.742,4.590
1.630,0.742,4.541
1.620,0.733,4.541
1.610,0.724,4.492
1.600,0.719,4.443
1.590,0.710,4.395
1.580,0.706,4.395
1.570,0.697,4.346
1.560,0.692,4.346
1.550,0.683,4.297
1.540,0.683,4.297
1.530,0.674,4.248
1.520,0.661,4.199
1.510,0.661,4.150
1.500,0.656,4.150
1.490,0.652,4.102
1.480,0.643,4.102
1.470,0.629,4.053
1.460,0.638,4.004
1.450,0.625,4.004
1.440,0.620,3.955
1.430,0.611,3.906
1.420,0.607,3.955
1.410,0.602,3.906
1.400,0.589,3.857
1.390,0.589,3.857
1.380,0.589,3.760
1.370,0.575,3.760
1.360,0.566,3.760
1.350,0.562,3.711
1.340,0.566,3.662
1.330,0.548,3.662
1.320,0.535,3.564
1.310,0.540,3.564
1.300,0.531,3.564
1.290,0.526,3.564
1.280,0.517,3.516
1.270,0.513,3.516
1.260,0.504,3.467
1.250,0.499,3.467
1.240,0.495,3.369
1.230,0.498,3.369
1.220,0.495,3.320
1.210,0.489,3.320
1.200,0.483,3.271
1.190,0.480,3.223
1.180,0.480,3.223
1.170,0.474,3.174
1.160,0.471,3.125
1.150,0.468,3.125
1.140,0.462,3.125
1.130,0.453,3.076
1.120,0.450,3.076
1.110,0.450,3.076
1.100,0.442,3.027
1.090,0.439,2.979
1.080,0.439,2.979
1.070,0.433,2.930
1.060,0.430,2.930
1.050,0.424,2.930
1.040,0.418,2.881
1.030,0.415,2.832
1.020,0.415,2.832
1.010,0.409,2.783
1.000,0.406,2.734
0.990,0.400,2.734
0.980,0.400,2.734
0.970,0.394,2.686
0.960,0.388,2.637
0.950,0.382,2.637
0.940,0.379,2.588
0.930,0.376,2.588
0.920,0.373,2.588
0.910,0.368,2.490
0.900,0.365,2.490
0.890,0.362,2.490
0.880,0.359,2.441
0.870,0.350,2.393
0.860,0.347,2.393
0.850,0.344,2.393
0.840,0.341,2.393
0.830,0.335,2.344
0.820,0.335,2.295
0.810,0.329,2.246
0.800,0.323,2.295
0.790,0.317,2.197
0.780,0.314,2.246
0.770,0.311,2.197
0.760,0.305,2.148
0.750,0.305,2.148
0.740,0.299,2.100
0.730,0.297,2.051
0.720,0.294,2.100
0.710,0.288,2.051
0.700,0.282,2.051
0.690,0.276,2.002
0.680,0.273,1.953
0.670,0.267,1.953
0.660,0.258,1.904
0.650,0.258,1.904
0.640,0.258,1.904
0.630,0.255,1.855
0.620,0.252,1.855
0.610,0.249,1.855
0.600,0.246,1.758
0.590,0.243,1.758
0.580,0.237,1.758
0.570,0.231,1.709
0.560,0.228,1.660
0.550,0.222,1.709
0.540,0.220,1.611
0.530,0.214,1.660
0.520,0.205,1.563
0.510,0.205,1.563
0.500,0.202,1.514
0.490,0.199,1.514
0.480,0.193,1.465
0.470,0.187,1.465
0.460,0.187,1.465
0.450,0.184,1.465
0.440,0.181,1.465
0.430,0.181,1.416
0.420,0.169,1.367
0.410,0.172,1.416
0.400,0.166,1.367
0.390,0.166,1.318
0.380,0.163,1.270
0.370,0.157,1.318
0.360,0.157,1.270
0.350,0.148,1.270
0.340,0.143,1.221
0.330,0.137,1.172
0.320,0.131,1.172
0.310,0.131,1.172
0.300,0.119,1.123
0.290,0.119,1.123
0.280,0.113,1.074
0.270,0.110,1.025
0.260,0.107,1.074
0.250,0.104,1.025
0.240,0.101,1.025
0.230,0.095,0.977
0.220,0.092,0.928
0.210,0.086,0.928
0.200,0.083,0.928
0.190,0.077,0.928
0.180,0.074,0.879
0.170,0.071,0.879
0.160,0.069,0.879
0.150,0.066,0.830
0.140,0.060,0.830
0.130,0.057,0.781
0.120,0.048,0.781
0.110,0.048,0.781
0.100,-0.003,0.635
0.090,-0.003,0.537
0.080,0.000,0.537
0.070,-0.003,0.537
0.060,0.000,0.537
0.050,0.000,0.488
0.040,-0.003,0.537
0.030,0.000,0.488
0.020,0.000,0.537
0.010,-0.003,0.488
0.000,-0.003,0.537
